290.13,291.14,291.27,290.25,289.85,292.17,290.25,289.76,289.48
291.29,292.4,292.46,291.44,290.97,292.8,291.44,290.87,290.54
292.57,293.84,293.87,292.73,292.19,294.08,292.73,292.07,291.7
293.27,294.63,294.66,293.45,292.86,294.84,293.45,292.74,292.33
293.84,295.28,295.31,294.03,293.41,295.47,294.03,293.28,292.85
294.46,295.98,296,294.66,294.01,296.15,294.66,293.87,293.41
295.12,296.73,296.75,295.33,294.64,296.89,295.33,294.5,294.02
295.61,297.28,297.3,295.83,295.11,297.43,295.83,294.96,294.46
347.83,347.92,347.95,347.75,347.88,347.99,347.68,347.81,347.9
346.12,346.21,346.24,346.04,346.18,346.28,345.97,346.11,346.2
343.45,343.56,343.59,343.38,343.52,343.63,343.31,343.45,343.54
342.35,342.46,342.49,342.3,342.43,342.53,342.23,342.36,342.45
343.1,343.21,343.24,343.06,343.19,343.28,343,343.12,343.2
343.58,343.7,343.73,343.53,343.67,343.77,343.46,343.6,343.69
341.86,341.99,342.02,341.83,341.96,342.06,341.76,341.9,341.98
339.26,339.4,339.44,339.24,339.38,339.48,339.17,339.31,339.39
338.55,338.7,338.73,338.53,338.67,338.77,338.46,338.6,338.69
340.91,341.05,341.08,340.87,341.02,341.13,340.8,340.95,341.04
341.18,341.32,341.36,341.14,341.29,341.4,341.07,341.22,341.31
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.62,291.66,291.74,290.76,290.33,292.25,290.76,290.23,289.94
291.69,292.85,292.9,291.85,291.36,293.18,291.85,291.25,290.91
292.6,293.88,293.91,292.77,292.23,294.12,292.77,292.11,291.73
293.33,294.7,294.73,293.51,292.92,294.91,293.51,292.8,292.39
294,295.46,295.49,294.19,293.57,295.64,294.19,293.43,293
294.62,296.16,296.19,294.82,294.16,296.33,294.82,294.02,293.56
347.02,347.11,347.15,346.92,347.07,347.18,346.84,347,347.09
345.34,345.45,345.48,345.26,345.41,345.52,345.18,345.33,345.43
342.55,342.66,342.69,342.47,342.62,342.73,342.39,342.55,342.64
341.27,341.39,341.42,341.21,341.35,341.46,341.14,341.28,341.37
341.87,341.98,342.02,341.82,341.96,342.06,341.75,341.89,341.97
342.27,342.4,342.43,342.21,342.36,342.47,342.14,342.29,342.38
340.46,340.6,340.63,340.42,340.56,340.67,340.34,340.49,340.58
338.29,338.44,338.48,338.25,338.41,338.52,338.17,338.33,338.43
338.29,338.46,338.5,338.26,338.42,338.54,338.17,338.34,338.44
339.63,339.78,339.82,339.59,339.75,339.86,339.51,339.67,339.77
339.99,340.15,340.18,339.95,340.11,340.23,339.87,340.03,340.13
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.08,291.09,291.23,290.2,289.8,292.19,290.2,289.71,289.44
291.77,292.94,292.98,291.92,291.43,293.26,291.92,291.32,290.97
292.96,294.29,294.32,293.14,292.57,294.51,293.14,292.45,292.06
294.04,295.5,295.53,294.23,293.61,295.69,294.23,293.47,293.03
295.03,296.62,296.65,295.24,294.56,296.78,295.24,294.41,293.93
295.88,297.59,297.61,296.11,295.37,297.73,296.11,295.21,294.7
347.7,347.8,347.83,347.59,347.75,347.87,347.5,347.67,347.77
346.17,346.28,346.31,346.07,346.23,346.35,345.98,346.15,346.25
343.47,343.58,343.62,343.38,343.54,343.66,343.3,343.46,343.56
342.07,342.19,342.23,342,342.16,342.27,341.93,342.08,342.18
342.52,342.64,342.68,342.46,342.61,342.72,342.39,342.54,342.63
342.59,342.72,342.76,342.52,342.68,342.8,342.43,342.6,342.7
340.83,340.97,341.01,340.77,340.94,341.05,340.69,340.85,340.96
338.3,338.47,338.5,338.26,338.43,338.55,338.17,338.34,338.45
338.31,338.48,338.52,338.26,338.44,338.57,338.17,338.35,338.46
340.14,340.31,340.34,340.08,340.26,340.39,339.99,340.17,340.28
340.56,340.73,340.76,340.49,340.68,340.81,340.4,340.58,340.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
290.27,291.27,291.38,290.4,289.99,292.07,290.4,289.9,289.62
291.51,292.64,292.69,291.66,291.17,293,291.66,291.07,290.74
292.5,293.76,293.8,292.66,292.13,294.01,292.66,292.01,291.64
293.37,294.75,294.78,293.55,292.96,294.95,293.55,292.84,292.43
294.17,295.65,295.68,294.36,293.73,295.83,294.36,293.59,293.15
294.9,296.48,296.5,295.11,294.43,296.64,295.11,294.29,293.82
295.51,297.17,297.19,295.73,295.02,297.32,295.73,294.86,294.37
347.41,347.51,347.55,347.27,347.46,347.59,347.18,347.36,347.48
345.61,345.71,345.75,345.48,345.66,345.79,345.39,345.57,345.68
342.69,342.81,342.85,342.58,342.76,342.89,342.5,342.67,342.79
341.1,341.22,341.26,341.01,341.18,341.3,340.92,341.09,341.2
341.04,341.17,341.2,340.96,341.12,341.24,340.88,341.04,341.14
341.13,341.27,341.3,341.04,341.22,341.35,340.95,341.13,341.24
339.55,339.69,339.73,339.46,339.64,339.77,339.37,339.55,339.67
338.34,338.51,338.55,338.27,338.46,338.6,338.17,338.37,338.49
338.34,338.53,338.58,338.28,338.48,338.63,338.17,338.38,338.51
338.93,339.1,339.13,338.85,339.04,339.18,338.75,338.95,339.07
339.29,339.46,339.5,339.21,339.4,339.54,339.11,339.3,339.43
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
319.84,319.99,319.9,316.08,314.22,320.06,316.08,313.81,312.52
319.59,319.74,319.65,315.85,314,319.8,315.85,313.6,312.32
319.52,319.66,319.57,315.79,313.94,319.73,315.79,313.54,312.26
319.36,319.51,319.42,315.65,313.81,319.57,315.65,313.41,312.14
319.31,319.45,319.36,315.6,313.76,319.52,315.6,313.37,312.09
319.13,319.27,319.18,315.44,313.61,319.34,315.44,313.22,311.95
319.04,319.18,319.1,315.36,313.54,319.25,315.36,313.14,311.88
362.66,362.72,362.74,362.51,362.66,362.78,362.43,362.59,362.68
360.72,360.79,360.81,360.58,360.74,360.85,360.51,360.66,360.75
358,358.06,358.09,357.86,358.01,358.12,357.78,357.93,358.03
356.69,356.75,356.78,356.57,356.71,356.82,356.49,356.64,356.72
357.1,357.16,357.19,356.99,357.12,357.23,356.92,357.05,357.14
357.29,357.36,357.39,357.16,357.31,357.43,357.09,357.24,357.33
354.95,355.03,355.06,354.85,355,355.1,354.78,354.92,355.01
351.79,351.88,351.92,351.71,351.85,351.96,351.63,351.78,351.87
350.56,350.66,350.7,350.48,350.63,350.74,350.41,350.56,350.65
352.2,352.31,352.35,352.12,352.27,352.39,352.04,352.2,352.29
352.15,352.27,352.3,352.07,352.23,352.35,351.99,352.15,352.25
301.28,303.71,303.72,301.6,300.56,303.82,301.6,300.33,299.61
301.72,304.21,304.22,302.05,300.98,304.31,302.05,300.75,300.01
302.15,304.69,304.71,302.49,301.39,304.8,302.49,301.16,300.4
302.57,305.16,305.18,302.91,301.79,305.27,302.91,301.55,300.78
303.03,305.69,305.71,303.38,302.24,305.79,303.38,301.99,301.19
303.43,306.14,306.16,303.79,302.62,306.25,303.79,302.37,301.56
303.88,306.65,306.67,304.25,303.05,306.75,304.25,302.79,301.96
304.26,307.09,307.11,304.64,303.42,307.19,304.64,303.16,302.32
304.61,307.48,307.5,304.99,303.76,307.58,304.99,303.49,302.63
301.07,307.85,303.76,299.53,298.6,307.94,299.53,298.4,297.76
306.5,308.2,307.14,304.12,302.94,308.3,304.12,302.68,301.85
307.56,308.55,307.93,305.05,303.81,308.64,305.05,303.54,302.68
308.19,308.88,308.45,305.61,304.34,308.97,305.61,304.07,303.18
355.1,355.16,355.19,354.99,355.12,355.22,354.92,355.05,355.14
353.28,353.34,353.37,353.17,353.31,353.41,353.1,353.24,353.32
350.24,350.32,350.35,350.15,350.28,350.38,350.09,350.22,350.3
348.27,348.36,348.39,348.2,348.33,348.42,348.14,348.26,348.34
348.3,348.39,348.41,348.24,348.36,348.45,348.18,348.3,348.37
348.22,348.31,348.35,348.15,348.28,348.38,348.08,348.22,348.3
346.14,346.24,346.27,346.08,346.21,346.31,346.02,346.15,346.23
343.4,343.52,343.56,343.37,343.5,343.6,343.3,343.43,343.51
342.53,342.67,342.7,342.5,342.64,342.74,342.44,342.57,342.66
344.79,344.92,344.96,344.75,344.89,345,344.67,344.82,344.91
345.13,345.26,345.3,345.08,345.23,345.34,345.01,345.16,345.25
291.06,292.14,292.21,291.2,290.75,292.59,291.2,290.65,290.33
292.67,293.96,293.99,292.84,292.3,294.2,292.84,292.18,291.8
294.07,295.53,295.56,294.26,293.63,295.72,294.26,293.5,293.06
295.27,296.89,296.92,295.48,294.79,297.05,295.48,294.64,294.15
296.47,298.25,298.28,296.71,295.94,298.39,296.71,295.77,295.24
297.61,299.55,299.57,297.87,297.03,299.67,297.87,296.85,296.27
298.77,300.86,300.88,299.05,298.15,300.98,299.05,297.95,297.33
299.95,302.2,302.22,300.25,299.28,302.32,300.25,299.08,298.4
301.35,303.79,303.81,301.68,300.63,303.9,301.68,300.4,299.67
302.06,304.59,304.61,302.4,301.31,304.7,302.4,301.07,300.31
302.92,305.56,305.58,303.27,302.13,305.67,303.27,301.89,301.09
303.75,306.51,306.53,304.12,302.93,306.61,304.12,302.68,301.85
304.42,307.27,307.29,304.81,303.58,307.37,304.81,303.31,302.46
354.08,354.16,354.19,353.97,354.11,354.22,353.89,354.04,354.13
352.71,352.79,352.82,352.6,352.75,352.86,352.53,352.67,352.76
350.51,350.59,350.62,350.41,350.56,350.66,350.34,350.48,350.57
349.76,349.85,349.88,349.68,349.82,349.92,349.62,349.75,349.83
350.61,350.69,350.72,350.54,350.66,350.76,350.47,350.6,350.68
351.15,351.25,351.29,351.07,351.22,351.33,351,351.14,351.24
349.65,349.76,349.8,349.59,349.73,349.84,349.52,349.66,349.75
347.36,347.47,347.51,347.31,347.45,347.55,347.23,347.37,347.46
346.68,346.81,346.84,346.64,346.78,346.89,346.56,346.71,346.8
348.92,349.05,349.09,348.85,349.01,349.13,348.77,348.93,349.03
349.34,349.48,349.51,349.27,349.44,349.56,349.19,349.36,349.46
298.83,300.93,300.95,299.11,298.2,301.05,299.11,298.01,297.38
299.88,302.12,302.13,300.17,299.21,302.23,300.17,299,298.33
300.87,303.25,303.26,301.19,300.17,303.36,301.19,299.95,299.24
301.83,304.33,304.34,302.16,301.08,304.43,302.16,300.85,300.1
302.68,305.29,305.31,303.03,301.9,305.4,303.03,301.66,300.88
303.56,306.29,306.31,303.92,302.75,306.39,303.92,302.49,301.67
304.1,306.91,306.93,304.48,303.27,307.01,304.48,303.01,302.17
304.47,307.33,307.34,304.85,303.63,307.43,304.85,303.36,302.51
304.95,307.87,307.89,305.34,304.09,307.97,305.34,303.82,302.94
305.47,308.38,306.63,303.3,302.16,308.48,303.3,301.91,301.12
307.71,308.86,308.13,305.18,303.93,308.95,305.18,303.66,302.8
308.59,309.31,308.85,305.97,304.68,309.4,305.97,304.4,303.5
309.27,309.79,309.46,306.58,305.26,309.88,306.58,304.97,304.05
355.64,355.7,355.73,355.51,355.65,355.76,355.43,355.58,355.67
354.01,354.08,354.1,353.88,354.03,354.14,353.81,353.96,354.05
350.98,351.06,351.08,350.87,351.01,351.12,350.8,350.94,351.03
349.44,349.52,349.55,349.35,349.48,349.58,349.28,349.42,349.5
349.56,349.64,349.67,349.49,349.61,349.71,349.42,349.55,349.63
349.24,349.34,349.37,349.16,349.3,349.41,349.08,349.23,349.32
347.13,347.23,347.26,347.06,347.2,347.3,346.99,347.13,347.22
344.53,344.64,344.67,344.47,344.61,344.71,344.39,344.54,344.63
343.91,344.03,344.07,343.86,344,344.11,343.78,343.93,344.02
346.42,346.54,346.58,346.35,346.51,346.62,346.27,346.43,346.53
346.65,346.77,346.81,346.57,346.74,346.85,346.49,346.65,346.76
294.3,295.79,295.82,294.5,293.85,295.97,294.5,293.71,293.27
295.22,296.84,296.87,295.44,294.74,297,295.44,294.59,294.11
296.16,297.9,297.92,296.39,295.64,298.04,296.39,295.48,294.96
296.96,298.81,298.84,297.21,296.41,298.95,297.21,296.24,295.69
297.79,299.75,299.77,298.05,297.21,299.88,298.05,297.03,296.44
298.51,300.57,300.59,298.79,297.9,300.69,298.79,297.71,297.09
299.46,301.64,301.66,299.75,298.81,301.76,299.75,298.61,297.95
300.37,302.67,302.69,300.68,299.68,302.79,300.68,299.47,298.78
301.19,303.61,303.62,301.51,300.47,303.71,301.51,300.25,299.53
301.92,304.44,304.46,302.26,301.18,304.55,302.26,300.94,300.19
302.58,305.18,305.2,302.92,301.81,305.28,302.92,301.56,300.79
303.26,305.96,305.97,303.62,302.47,306.06,303.62,302.21,301.41
303.87,306.65,306.66,304.24,303.05,306.75,304.24,302.79,301.96
353.49,353.56,353.59,353.36,353.51,353.62,353.28,353.43,353.53
351.98,352.05,352.08,351.86,352.01,352.12,351.78,351.93,352.02
349.33,349.41,349.44,349.22,349.37,349.48,349.15,349.3,349.39
348.12,348.2,348.23,348.02,348.16,348.26,347.95,348.09,348.18
348.55,348.64,348.67,348.47,348.6,348.7,348.41,348.54,348.62
348.72,348.82,348.85,348.64,348.78,348.89,348.56,348.71,348.8
346.69,346.8,346.83,346.62,346.77,346.87,346.55,346.69,346.78
344.08,344.21,344.24,344.03,344.17,344.28,343.95,344.1,344.19
343.24,343.37,343.4,343.19,343.34,343.45,343.11,343.26,343.36
345.47,345.6,345.64,345.4,345.56,345.68,345.32,345.48,345.58
345.91,346.04,346.08,345.83,346,346.12,345.75,345.92,346.02
293.53,294.93,294.96,293.72,293.12,295.13,293.72,292.99,292.57
294.89,296.47,296.49,295.1,294.43,296.63,295.1,294.28,293.81
296.15,297.89,297.91,296.38,295.63,298.03,296.38,295.47,294.95
297.25,299.14,299.16,297.5,296.69,299.27,297.5,296.52,295.95
298.37,300.4,300.43,298.64,297.76,300.53,298.64,297.57,296.96
299.43,301.61,301.63,299.72,298.78,301.73,299.72,298.58,297.93
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
327.85,327.93,327.95,326.34,327.33,327.99,325.85,326.83,327.47
327.42,327.5,327.52,326.03,326.95,327.56,325.58,326.49,327.07
326.97,327.05,327.08,325.69,326.55,327.11,325.26,326.11,326.66
326.53,326.62,326.65,325.35,326.15,326.68,324.95,325.75,326.26
326.19,326.28,326.31,325.1,325.85,326.34,324.72,325.47,325.95
