PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.673,1.012,0.674,0.000,0.000,0.851,1.010,1.012
0.669,1.005,0.670,0.000,0.000,0.845,1.003,1.005
0.667,1.003,0.668,0.000,0.000,0.844,1.001,1.003
0.664,0.999,0.665,0.000,0.000,0.840,0.996,0.999
0.663,0.997,0.664,0.000,0.000,0.839,0.995,0.997
0.660,0.992,0.661,0.000,0.000,0.834,0.990,0.992
0.658,0.990,0.659,0.000,0.000,0.832,0.987,0.990
1.461,2.186,1.456,1.840,1.457,1.842,2.184,2.186
1.426,2.133,1.421,1.795,1.421,1.798,2.131,2.133
1.375,2.058,1.371,1.732,1.371,1.734,2.056,2.058
1.352,2.022,1.347,1.702,1.348,1.704,2.020,2.022
1.360,2.033,1.353,1.712,1.355,1.714,2.031,2.033
1.363,2.039,1.358,1.716,1.359,1.718,2.037,2.039
1.320,1.975,1.315,1.662,1.316,1.664,1.973,1.975
1.262,1.888,1.258,1.589,1.258,1.592,1.887,1.888
1.239,1.855,1.236,1.561,1.236,1.563,1.853,1.855
1.269,1.900,1.267,1.599,1.266,1.602,1.898,1.900
1.268,1.899,1.266,1.598,1.265,1.601,1.897,1.899
0.373,0.565,0.374,0.000,0.000,0.473,0.562,0.565
0.382,0.579,0.383,0.000,0.000,0.485,0.576,0.579
0.391,0.592,0.392,0.000,0.000,0.496,0.590,0.592
0.400,0.605,0.401,0.000,0.000,0.507,0.603,0.605
0.408,0.617,0.409,0.000,0.000,0.517,0.614,0.617
0.416,0.630,0.417,0.000,0.000,0.528,0.627,0.630
0.425,0.643,0.427,0.000,0.000,0.539,0.641,0.643
0.434,0.656,0.435,0.000,0.000,0.550,0.653,0.656
0.443,0.669,0.444,0.000,0.000,0.561,0.666,0.669
0.449,0.679,0.451,0.000,0.000,0.569,0.676,0.679
0.456,0.689,0.457,0.000,0.000,0.578,0.686,0.689
0.462,0.698,0.463,0.000,0.000,0.586,0.696,0.698
0.468,0.707,0.470,0.000,0.000,0.593,0.705,0.707
1.323,1.978,1.317,1.665,1.319,1.667,1.976,1.978
1.289,1.928,1.283,1.623,1.285,1.625,1.926,1.928
1.234,1.845,1.229,1.553,1.230,1.555,1.843,1.845
1.198,1.791,1.192,1.508,1.194,1.510,1.790,1.791
1.199,1.792,1.192,1.509,1.195,1.511,1.791,1.792
1.197,1.790,1.192,1.507,1.193,1.509,1.789,1.790
1.159,1.733,1.155,1.459,1.155,1.461,1.732,1.733
1.108,1.659,1.105,1.396,1.105,1.398,1.657,1.659
1.092,1.635,1.090,1.376,1.089,1.378,1.634,1.635
1.133,1.697,1.131,1.428,1.131,1.430,1.696,1.697
1.139,1.707,1.138,1.436,1.137,1.438,1.705,1.707
0.143,0.244,0.148,0.000,0.000,0.193,0.233,0.244
0.186,0.299,0.189,0.000,0.000,0.242,0.292,0.299
0.218,0.342,0.220,0.000,0.000,0.281,0.337,0.342
0.245,0.379,0.246,0.000,0.000,0.313,0.374,0.379
0.270,0.416,0.272,0.000,0.000,0.345,0.412,0.416
0.295,0.451,0.296,0.000,0.000,0.376,0.448,0.451
0.319,0.487,0.321,0.000,0.000,0.406,0.484,0.487
0.345,0.524,0.346,0.000,0.000,0.438,0.521,0.524
0.374,0.568,0.375,0.000,0.000,0.475,0.565,0.568
0.389,0.590,0.390,0.000,0.000,0.494,0.587,0.590
0.407,0.616,0.408,0.000,0.000,0.516,0.614,0.616
0.423,0.640,0.424,0.000,0.000,0.536,0.637,0.640
0.439,0.663,0.440,0.000,0.000,0.556,0.661,0.663
1.304,1.951,1.300,1.642,1.300,1.644,1.949,1.951
1.278,1.913,1.275,1.610,1.275,1.612,1.911,1.913
1.238,1.853,1.235,1.559,1.235,1.562,1.851,1.853
1.225,1.833,1.220,1.542,1.221,1.545,1.831,1.832
1.241,1.856,1.235,1.562,1.237,1.564,1.854,1.856
1.250,1.871,1.247,1.575,1.247,1.577,1.869,1.871
1.223,1.830,1.219,1.540,1.220,1.543,1.828,1.830
1.181,1.767,1.178,1.487,1.178,1.490,1.766,1.767
1.168,1.749,1.166,1.472,1.165,1.474,1.747,1.749
1.208,1.811,1.207,1.524,1.206,1.526,1.809,1.811
1.215,1.823,1.215,1.533,1.214,1.536,1.821,1.823
0.321,0.489,0.322,0.000,0.000,0.408,0.486,0.489
0.343,0.522,0.344,0.000,0.000,0.436,0.519,0.522
0.364,0.553,0.365,0.000,0.000,0.462,0.550,0.553
0.384,0.582,0.385,0.000,0.000,0.487,0.580,0.582
0.400,0.606,0.401,0.000,0.000,0.508,0.603,0.606
0.419,0.634,0.420,0.000,0.000,0.531,0.631,0.634
0.430,0.651,0.431,0.000,0.000,0.545,0.648,0.651
0.440,0.665,0.441,0.000,0.000,0.557,0.662,0.665
0.450,0.680,0.451,0.000,0.000,0.570,0.677,0.680
0.459,0.694,0.460,0.000,0.000,0.582,0.691,0.694
0.468,0.707,0.469,0.000,0.000,0.593,0.704,0.707
0.476,0.719,0.477,0.000,0.000,0.603,0.717,0.719
0.485,0.732,0.486,0.000,0.000,0.615,0.730,0.732
1.332,1.993,1.328,1.677,1.328,1.680,1.991,1.993
1.302,1.948,1.298,1.640,1.298,1.642,1.946,1.948
1.247,1.865,1.243,1.570,1.243,1.572,1.864,1.865
1.219,1.823,1.214,1.535,1.215,1.537,1.822,1.823
1.221,1.827,1.216,1.538,1.218,1.540,1.825,1.827
1.215,1.818,1.212,1.530,1.212,1.533,1.817,1.818
1.176,1.761,1.173,1.482,1.173,1.484,1.759,1.761
1.128,1.690,1.126,1.422,1.125,1.424,1.688,1.690
1.116,1.673,1.115,1.408,1.114,1.410,1.671,1.673
1.161,1.742,1.161,1.466,1.160,1.468,1.740,1.742
1.165,1.748,1.166,1.471,1.164,1.473,1.746,1.748
0.223,0.349,0.225,0.000,0.000,0.287,0.344,0.349
0.244,0.377,0.245,0.000,0.000,0.312,0.373,0.377
0.264,0.406,0.265,0.000,0.000,0.337,0.402,0.406
0.281,0.431,0.283,0.000,0.000,0.358,0.428,0.431
0.299,0.457,0.300,0.000,0.000,0.381,0.453,0.457
0.314,0.479,0.315,0.000,0.000,0.400,0.476,0.479
0.334,0.509,0.335,0.000,0.000,0.425,0.506,0.509
0.353,0.537,0.355,0.000,0.000,0.449,0.534,0.537
0.371,0.563,0.372,0.000,0.000,0.471,0.560,0.563
0.386,0.585,0.387,0.000,0.000,0.490,0.583,0.585
0.400,0.606,0.401,0.000,0.000,0.507,0.603,0.606
0.413,0.624,0.414,0.000,0.000,0.523,0.622,0.624
0.425,0.643,0.427,0.000,0.000,0.539,0.641,0.643
1.292,1.934,1.289,1.628,1.289,1.630,1.932,1.934
1.264,1.893,1.261,1.593,1.261,1.595,1.891,1.893
1.216,1.820,1.213,1.532,1.213,1.534,1.819,1.820
1.194,1.787,1.191,1.504,1.191,1.506,1.785,1.787
1.203,1.799,1.198,1.514,1.199,1.516,1.797,1.799
1.205,1.804,1.202,1.518,1.202,1.521,1.802,1.804
1.168,1.749,1.166,1.472,1.165,1.474,1.747,1.749
1.120,1.678,1.118,1.412,1.117,1.414,1.676,1.678
1.103,1.655,1.103,1.392,1.102,1.394,1.653,1.655
1.142,1.716,1.144,1.444,1.143,1.446,1.714,1.716
1.148,1.728,1.152,1.454,1.151,1.456,1.726,1.728
0.206,0.325,0.208,0.000,0.000,0.266,0.320,0.325
0.236,0.367,0.238,0.000,0.000,0.303,0.363,0.367
0.264,0.406,0.265,0.000,0.000,0.337,0.402,0.406
0.287,0.440,0.289,0.000,0.000,0.366,0.437,0.440
0.311,0.475,0.312,0.000,0.000,0.396,0.472,0.475
0.334,0.508,0.335,0.000,0.000,0.424,0.505,0.508
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.819,1.230,0.820,1.025,0.798,1.035,1.227,1.230
0.811,1.218,0.812,1.016,0.792,1.025,1.216,1.218
0.802,1.206,0.804,1.006,0.785,1.015,1.203,1.206
0.795,1.194,0.796,0.997,0.778,1.005,1.192,1.194
0.788,1.185,0.790,0.989,0.773,0.997,1.182,1.185
0.782,1.175,0.783,0.982,0.768,0.989,1.173,1.175
0.778,1.169,0.779,0.977,0.765,0.984,1.167,1.169
1.554,2.322,1.538,1.956,1.549,1.958,2.321,2.322
1.515,2.264,1.501,1.907,1.510,1.909,2.262,2.264
1.470,2.198,1.460,1.850,1.466,1.853,2.196,2.198
1.436,2.146,1.421,1.807,1.431,1.809,2.144,2.146
1.438,2.149,1.414,1.810,1.434,1.812,2.147,2.149
1.436,2.146,1.425,1.807,1.431,1.809,2.145,2.146
1.399,2.091,1.389,1.760,1.394,1.763,2.089,2.091
1.347,2.014,1.338,1.696,1.343,1.698,2.012,2.014
1.328,1.986,1.321,1.672,1.324,1.674,1.984,1.986
1.360,2.034,1.353,1.712,1.356,1.714,2.032,2.034
1.360,2.033,1.353,1.711,1.355,1.714,2.031,2.033
0.491,0.740,0.492,0.000,0.000,0.621,0.738,0.740
0.498,0.751,0.499,0.000,0.000,0.630,0.749,0.751
0.499,0.753,0.500,0.000,0.000,0.632,0.750,0.753
0.502,0.757,0.503,0.000,0.000,0.636,0.755,0.757
0.505,0.761,0.506,0.000,0.000,0.639,0.759,0.761
0.509,0.767,0.510,0.000,0.000,0.644,0.765,0.767
0.516,0.779,0.518,0.000,0.000,0.654,0.776,0.779
0.515,0.777,0.516,0.000,0.000,0.652,0.774,0.777
0.518,0.781,0.519,0.000,0.000,0.656,0.778,0.781
0.520,0.784,0.521,0.000,0.000,0.659,0.782,0.784
0.523,0.788,0.524,0.000,0.000,0.662,0.785,0.788
0.526,0.793,0.527,0.000,0.000,0.666,0.790,0.793
0.529,0.797,0.530,0.000,0.000,0.670,0.795,0.797
1.365,2.040,1.321,1.716,1.359,1.719,2.038,2.040
1.331,1.989,1.027,1.674,1.326,1.677,1.988,1.989
1.280,1.912,1.219,1.610,1.275,1.612,1.911,1.912
1.253,1.873,1.187,1.576,1.248,1.579,1.871,1.873
1.260,1.883,1.241,1.584,1.255,1.587,1.881,1.883
1.261,1.885,1.227,1.587,1.257,1.589,1.884,1.885
1.226,1.833,1.195,1.543,1.222,1.545,1.831,1.833
1.177,1.759,1.162,1.481,1.173,1.482,1.757,1.759
1.160,1.735,1.149,1.460,1.157,1.462,1.733,1.735
1.200,1.794,1.190,1.510,1.196,1.512,1.792,1.794
1.200,1.794,1.192,1.510,1.196,1.512,1.793,1.794
0.264,0.406,0.265,0.000,0.000,0.337,0.402,0.406
0.277,0.425,0.279,0.000,0.000,0.353,0.422,0.425
0.291,0.446,0.293,0.000,0.000,0.371,0.442,0.446
0.303,0.463,0.305,0.000,0.000,0.386,0.460,0.463
0.315,0.480,0.316,0.000,0.000,0.400,0.477,0.480
0.327,0.498,0.328,0.000,0.000,0.416,0.495,0.498
0.339,0.516,0.340,0.000,0.000,0.431,0.512,0.516
0.349,0.530,0.350,0.000,0.000,0.443,0.527,0.530
