PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
1.968,1.968,0.000,1.968,1.968,-0.000,1.968,0.000,0.000,1.968,0.000,3.936,1.968,-0.000,1.968,0.000,0.000
1.962,1.962,0.000,1.962,1.962,-0.000,1.962,0.000,0.000,1.962,0.000,3.924,1.962,-0.000,1.962,0.000,0.000
1.956,1.956,0.000,1.956,1.956,-0.000,1.956,0.000,0.000,1.956,0.000,3.912,1.956,-0.000,1.956,0.000,0.000
1.950,1.950,0.000,1.950,1.950,-0.000,1.950,0.000,0.000,1.950,0.000,3.899,1.950,-0.000,1.950,0.000,0.000
1.944,1.944,0.000,1.944,1.944,-0.000,1.944,0.000,0.000,1.944,0.000,3.888,1.944,-0.000,1.944,0.000,0.000
1.939,1.939,0.000,1.939,1.939,-0.000,1.939,0.000,0.000,1.939,0.000,3.878,1.939,-0.000,1.939,0.000,0.000
1.934,1.934,0.000,1.934,1.934,-0.000,1.934,0.000,0.000,1.934,0.000,3.867,1.934,-0.000,1.934,0.000,0.000
1.568,8.653,0.000,8.653,6.620,2.047,2.546,2.034,2.047,0.499,2.033,7.084,8.653,2.040,0.499,2.068,2.068
1.478,8.535,0.000,8.535,6.543,2.005,2.552,1.993,2.005,0.547,1.992,7.057,8.535,1.998,0.547,2.025,2.025
1.374,8.366,0.000,8.366,6.428,1.950,2.546,1.938,1.950,0.596,1.937,6.992,8.366,1.944,0.596,1.970,1.970
1.410,8.370,0.000,8.370,6.424,1.958,2.526,1.946,1.958,0.568,1.946,6.960,8.370,1.952,0.568,1.978,1.978
1.496,8.450,0.000,8.450,6.472,1.991,2.507,1.979,1.991,0.516,1.979,6.955,8.450,1.985,0.516,2.011,2.011
1.245,8.134,0.000,8.134,6.269,1.877,2.531,1.866,1.877,0.654,1.865,6.889,8.134,1.872,0.654,1.899,1.899
1.158,7.999,0.000,7.999,6.178,1.833,2.529,1.822,1.833,0.696,1.821,6.841,7.999,1.827,0.696,1.854,1.854
0.931,7.690,0.000,7.690,5.976,1.725,2.540,1.715,1.725,0.816,1.714,6.759,7.690,1.720,0.816,1.746,1.746
0.791,7.505,0.000,7.505,5.855,1.660,2.550,1.650,1.660,0.890,1.650,6.714,7.505,1.655,0.890,1.681,1.681
0.830,7.563,0.000,7.563,5.895,1.679,2.551,1.669,1.679,0.872,1.669,6.734,7.563,1.675,0.872,1.702,1.702
0.798,7.499,0.000,7.499,5.850,1.660,2.545,1.650,1.660,0.885,1.649,6.702,7.499,1.655,0.885,1.683,1.683
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.050,0.050,0.000,0.050,0.050,-0.000,0.050,0.000,0.000,0.050,0.000,0.101,0.050,-0.000,0.050,0.000,0.000
0.154,0.154,0.000,0.154,0.154,-0.000,0.154,0.000,0.000,0.154,0.000,0.308,0.154,-0.000,0.154,0.000,0.000
0.284,0.284,0.000,0.284,0.284,-0.000,0.284,0.000,0.000,0.284,0.000,0.568,0.284,-0.000,0.284,0.000,0.000
0.359,0.359,0.000,0.359,0.359,-0.000,0.359,0.000,0.000,0.359,0.000,0.718,0.359,-0.000,0.359,0.000,0.000
0.421,0.421,0.000,0.421,0.421,-0.000,0.421,0.000,0.000,0.421,0.000,0.843,0.421,-0.000,0.421,0.000,0.000
0.490,0.490,0.000,0.490,0.490,-0.000,0.490,0.000,0.000,0.490,0.000,0.980,0.490,-0.000,0.490,0.000,0.000
0.565,0.565,0.000,0.565,0.565,-0.000,0.565,0.000,0.000,0.565,0.000,1.130,0.565,-0.000,0.565,0.000,0.000
0.620,0.620,0.000,0.620,0.620,-0.000,0.620,0.000,0.000,0.620,0.000,1.240,0.620,-0.000,0.620,0.000,0.000
0.983,7.821,0.000,7.821,6.071,1.762,2.564,1.751,1.762,0.802,1.750,6.838,7.821,1.756,0.802,1.785,1.785
0.891,7.700,0.000,7.700,5.992,1.719,2.569,1.709,1.719,0.850,1.708,6.809,7.700,1.714,0.850,1.741,1.741
0.738,7.478,0.000,7.478,5.844,1.644,2.571,1.634,1.644,0.927,1.634,6.740,7.478,1.639,0.927,1.666,1.666
0.858,7.587,0.000,7.587,5.907,1.690,2.542,1.680,1.690,0.853,1.679,6.728,7.587,1.685,0.853,1.711,1.711
1.092,7.850,0.000,7.850,6.072,1.790,2.508,1.779,1.790,0.719,1.778,6.758,7.850,1.784,0.719,1.811,1.811
0.815,7.528,0.000,7.528,5.870,1.669,2.546,1.659,1.669,0.877,1.659,6.713,7.528,1.665,0.877,1.692,1.692
0.792,7.468,0.000,7.468,5.826,1.652,2.535,1.642,1.652,0.883,1.642,6.676,7.468,1.648,0.883,1.674,1.674
0.598,7.195,0.000,7.195,5.646,1.559,2.541,1.550,1.559,0.983,1.549,6.597,7.195,1.555,0.983,1.580,1.580
0.521,7.086,0.000,7.086,5.573,1.521,2.543,1.512,1.521,1.022,1.512,6.565,7.086,1.517,1.022,1.543,1.543
0.553,7.157,0.000,7.157,5.624,1.542,2.554,1.533,1.542,1.012,1.533,6.604,7.157,1.538,1.012,1.565,1.565
0.509,7.092,0.000,7.092,5.581,1.520,2.554,1.511,1.520,1.034,1.511,6.582,7.092,1.516,1.034,1.543,1.543
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.095,0.095,0.000,0.095,0.095,-0.000,0.095,0.000,0.000,0.095,0.000,0.189,0.095,-0.000,0.095,0.000,0.000
0.195,0.195,0.000,0.195,0.195,-0.000,0.195,0.000,0.000,0.195,0.000,0.391,0.195,-0.000,0.195,0.000,0.000
0.288,0.288,0.000,0.288,0.288,-0.000,0.288,0.000,0.000,0.288,0.000,0.575,0.288,-0.000,0.288,0.000,0.000
0.365,0.365,0.000,0.365,0.365,-0.000,0.365,0.000,0.000,0.365,0.000,0.731,0.365,-0.000,0.365,0.000,0.000
0.439,0.439,0.000,0.439,0.439,-0.000,0.439,0.000,0.000,0.439,0.000,0.878,0.439,-0.000,0.439,0.000,0.000
0.508,0.508,0.000,0.508,0.508,-0.000,0.508,0.000,0.000,0.508,0.000,1.016,0.508,-0.000,0.508,0.000,0.000
0.651,7.462,0.000,7.462,5.849,1.623,2.618,1.613,1.623,0.995,1.613,6.810,7.462,1.618,0.995,1.646,1.646
0.576,7.357,0.000,7.357,5.780,1.587,2.620,1.577,1.587,1.033,1.577,6.781,7.357,1.583,1.033,1.609,1.609
0.445,7.149,0.000,7.149,5.639,1.518,2.614,1.510,1.518,1.096,1.510,6.704,7.149,1.515,1.096,1.541,1.541
0.562,7.246,0.000,7.246,5.693,1.561,2.583,1.553,1.561,1.022,1.552,6.684,7.246,1.558,1.022,1.583,1.583
0.783,7.492,0.000,7.492,5.846,1.655,2.549,1.646,1.655,0.894,1.646,6.709,7.492,1.651,0.894,1.677,1.677
0.507,7.167,0.000,7.167,5.642,1.535,2.585,1.526,1.535,1.051,1.526,6.661,7.167,1.531,1.051,1.558,1.558
0.468,7.085,0.000,7.085,5.583,1.510,2.575,1.502,1.510,1.065,1.502,6.617,7.085,1.507,1.065,1.533,1.533
0.275,6.619,0.000,6.619,5.249,1.378,2.503,1.370,1.378,1.125,1.370,6.344,6.619,1.375,1.125,1.400,1.400
0.187,6.305,0.000,6.305,5.015,1.298,2.430,1.290,1.298,1.131,1.290,6.118,6.305,1.295,1.131,1.318,1.318
0.231,6.779,0.000,6.779,5.385,1.401,2.594,1.393,1.401,1.192,1.393,6.547,6.779,1.398,1.192,1.424,1.424
0.197,6.727,0.000,6.727,5.351,1.384,2.594,1.376,1.384,1.210,1.376,6.530,6.727,1.381,1.210,1.407,1.407
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.047,0.047,0.000,0.047,0.047,-0.000,0.047,0.000,0.000,0.047,0.000,0.094,0.047,-0.000,0.047,0.000,0.000
0.203,0.203,0.000,0.203,0.203,-0.000,0.203,0.000,0.000,0.203,0.000,0.406,0.203,-0.000,0.203,0.000,0.000
0.326,0.326,0.000,0.326,0.326,-0.000,0.326,0.000,0.000,0.326,0.000,0.652,0.326,-0.000,0.326,0.000,0.000
0.444,0.444,0.000,0.444,0.444,-0.000,0.444,0.000,0.000,0.444,0.000,0.887,0.444,-0.000,0.444,0.000,0.000
0.554,0.554,0.000,0.554,0.554,-0.000,0.554,0.000,0.000,0.554,0.000,1.109,0.554,-0.000,0.554,0.000,0.000
0.651,0.651,0.000,0.651,0.651,-0.000,0.651,0.000,0.000,0.651,0.000,1.302,0.651,-0.000,0.651,0.000,0.000
0.388,7.223,0.000,7.223,5.710,1.522,2.679,1.513,1.522,1.157,1.513,6.834,7.223,1.518,1.157,1.546,1.546
0.333,7.144,0.000,7.144,5.657,1.495,2.679,1.486,1.495,1.185,1.487,6.811,7.144,1.491,1.185,1.517,1.517
0.256,6.997,0.000,6.997,5.555,1.450,2.666,1.442,1.450,1.216,1.442,6.741,6.997,1.447,1.216,1.472,1.472
0.382,7.100,0.000,7.100,5.612,1.496,2.632,1.488,1.496,1.136,1.488,6.718,7.100,1.493,1.136,1.518,1.518
0.560,7.296,0.000,7.296,5.733,1.571,2.604,1.562,1.571,1.033,1.562,6.736,7.296,1.567,1.033,1.593,1.593
0.195,6.870,0.000,6.870,5.465,1.412,2.651,1.404,1.412,1.239,1.405,6.674,6.870,1.409,1.239,1.434,1.434
0.211,6.844,0.000,6.844,5.442,1.410,2.632,1.403,1.410,1.221,1.403,6.634,6.844,1.407,1.221,1.432,1.432
0.022,6.476,0.000,6.476,5.191,1.292,2.618,1.284,1.292,1.326,1.285,6.498,6.476,1.289,1.326,1.304,1.304
0.109,6.196,0.000,6.196,4.984,1.218,2.557,1.211,1.218,1.339,1.212,6.305,6.196,1.216,1.339,1.230,1.230
0.144,6.427,0.000,6.427,5.176,1.257,2.671,1.250,1.257,1.414,1.251,6.571,6.427,1.255,1.414,1.270,1.270
0.176,6.381,0.000,6.381,5.146,1.242,2.671,1.235,1.242,1.430,1.235,6.557,6.381,1.240,1.430,1.254,1.254
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.066,0.066,0.000,0.066,0.066,-0.000,0.066,0.000,0.000,0.066,0.000,0.132,0.066,-0.000,0.066,0.000,0.000
0.177,0.177,0.000,0.177,0.177,-0.000,0.177,0.000,0.000,0.177,0.000,0.354,0.177,-0.000,0.177,0.000,0.000
0.277,0.277,0.000,0.277,0.277,-0.000,0.277,0.000,0.000,0.277,0.000,0.553,0.277,-0.000,0.277,0.000,0.000
0.370,0.370,0.000,0.370,0.370,-0.000,0.370,0.000,0.000,0.370,0.000,0.740,0.370,-0.000,0.370,0.000,0.000
0.458,0.458,0.000,0.458,0.458,-0.000,0.458,0.000,0.000,0.458,0.000,0.915,0.458,-0.000,0.458,0.000,0.000
0.540,0.540,0.000,0.540,0.540,-0.000,0.540,0.000,0.000,0.540,0.000,1.079,0.540,-0.000,0.540,0.000,0.000
0.609,0.609,0.000,0.609,0.609,-0.000,0.609,0.000,0.000,0.609,0.000,1.217,0.609,-0.000,0.609,0.000,0.000
0.096,6.920,0.000,6.920,5.526,1.402,2.733,1.394,1.402,1.331,1.394,6.824,6.920,1.399,1.331,1.426,1.426
0.046,6.836,0.000,6.836,5.468,1.375,2.728,1.368,1.375,1.353,1.368,6.791,6.836,1.373,1.353,1.398,1.398
0.045,6.666,0.000,6.666,5.348,1.325,2.708,1.318,1.325,1.383,1.318,6.711,6.666,1.323,1.383,1.338,1.338
0.046,6.724,0.000,6.724,5.378,1.353,2.682,1.346,1.353,1.329,1.346,6.678,6.724,1.350,1.329,1.375,1.375
0.163,6.838,0.000,6.838,5.446,1.399,2.658,1.392,1.399,1.258,1.392,6.675,6.838,1.396,1.258,1.421,1.421
0.109,6.504,0.000,6.504,5.231,1.280,2.681,1.272,1.280,1.402,1.273,6.613,6.504,1.277,1.402,1.293,1.293
0.152,6.425,0.000,6.425,5.176,1.256,2.675,1.249,1.256,1.419,1.249,6.577,6.425,1.253,1.419,1.267,1.267
0.252,5.899,0.000,5.899,4.775,1.130,2.523,1.124,1.130,1.393,1.124,6.151,5.899,1.128,1.393,1.141,1.141
0.166,5.512,0.000,5.512,4.449,1.070,2.317,1.064,1.070,1.247,1.064,5.679,5.512,1.068,1.247,1.081,1.081
0.347,6.169,0.000,6.169,5.010,1.165,2.688,1.159,1.165,1.523,1.159,6.516,6.169,1.163,1.523,1.175,1.175
0.368,6.132,0.000,6.132,4.984,1.154,2.685,1.147,1.154,1.532,1.148,6.499,6.132,1.152,1.532,1.164,1.164
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
