PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.239,2.403,0.000,0.967,2.409,0.484,1.224,0.485,0.383,0.870,1.132,0.966,0.713,1.123,0.740,0.389,0.643
1.205,2.337,0.000,0.941,2.342,0.471,1.191,0.472,0.372,0.846,1.101,0.939,0.694,1.092,0.720,0.378,0.625
1.151,2.231,0.000,0.898,2.237,0.450,1.137,0.450,0.355,0.808,1.051,0.897,0.662,1.042,0.688,0.361,0.597
1.118,2.168,0.000,0.873,2.173,0.437,1.105,0.438,0.345,0.785,1.021,0.872,0.644,1.013,0.668,0.351,0.580
1.115,2.163,0.000,0.871,2.168,0.436,1.102,0.437,0.344,0.783,1.019,0.869,0.642,1.011,0.666,0.350,0.579
1.113,2.159,0.000,0.869,2.164,0.435,1.100,0.436,0.344,0.782,1.017,0.868,0.641,1.008,0.666,0.349,0.577
1.074,2.084,0.000,0.839,2.089,0.420,1.062,0.421,0.332,0.755,0.982,0.838,0.619,0.973,0.643,0.337,0.557
1.022,1.984,0.000,0.799,1.989,0.400,1.011,0.401,0.316,0.719,0.935,0.798,0.589,0.927,0.613,0.321,0.530
1.003,1.947,0.000,0.784,1.951,0.392,0.992,0.393,0.310,0.706,0.917,0.783,0.578,0.909,0.602,0.315,0.520
1.039,2.017,0.000,0.812,2.022,0.407,1.028,0.407,0.321,0.731,0.950,0.811,0.599,0.942,0.623,0.326,0.539
1.039,2.017,0.000,0.812,2.022,0.406,1.028,0.407,0.321,0.731,0.950,0.811,0.599,0.942,0.623,0.326,0.539
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.102,2.139,0.000,0.861,2.144,0.431,1.090,0.432,0.341,0.775,1.007,0.860,0.635,0.999,0.661,0.346,0.571
1.073,2.082,0.000,0.838,2.087,0.420,1.061,0.420,0.332,0.755,0.981,0.837,0.618,0.973,0.644,0.337,0.556
1.027,1.995,0.000,0.803,2.000,0.402,1.016,0.403,0.318,0.723,0.940,0.802,0.592,0.932,0.617,0.322,0.533
1.009,1.959,0.000,0.788,1.963,0.395,0.998,0.395,0.312,0.710,0.923,0.787,0.581,0.915,0.605,0.317,0.523
1.022,1.983,0.000,0.798,1.988,0.400,1.010,0.400,0.316,0.719,0.934,0.797,0.589,0.926,0.612,0.321,0.530
1.030,2.000,0.000,0.805,2.004,0.403,1.019,0.404,0.318,0.725,0.942,0.804,0.594,0.934,0.618,0.323,0.534
1.001,1.943,0.000,0.782,1.948,0.392,0.990,0.392,0.309,0.704,0.915,0.781,0.577,0.908,0.601,0.314,0.519
0.956,1.858,0.000,0.748,1.862,0.374,0.947,0.375,0.296,0.674,0.875,0.747,0.552,0.868,0.575,0.300,0.496
0.944,1.835,0.000,0.739,1.839,0.370,0.935,0.370,0.292,0.665,0.864,0.737,0.545,0.857,0.567,0.296,0.490
0.984,1.912,0.000,0.770,1.917,0.385,0.974,0.386,0.304,0.693,0.901,0.769,0.568,0.893,0.591,0.309,0.510
0.988,1.921,0.000,0.773,1.926,0.387,0.979,0.388,0.306,0.697,0.905,0.772,0.570,0.897,0.594,0.310,0.513
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.087,2.112,0.000,0.850,2.117,0.426,1.076,0.426,0.336,0.766,0.995,0.849,0.627,0.987,0.653,0.341,0.564
1.059,2.057,0.000,0.828,2.062,0.415,1.048,0.415,0.328,0.746,0.969,0.827,0.611,0.961,0.636,0.332,0.549
1.010,1.965,0.000,0.791,1.970,0.396,1.001,0.397,0.313,0.713,0.926,0.790,0.584,0.918,0.608,0.317,0.524
0.990,1.923,0.000,0.774,1.928,0.388,0.980,0.388,0.306,0.697,0.906,0.773,0.571,0.898,0.595,0.311,0.513
1.001,1.943,0.000,0.782,1.948,0.392,0.990,0.392,0.309,0.704,0.915,0.781,0.577,0.908,0.601,0.314,0.519
1.006,1.957,0.000,0.788,1.961,0.394,0.997,0.395,0.312,0.710,0.922,0.787,0.581,0.914,0.605,0.316,0.522
0.976,1.897,0.000,0.764,1.902,0.382,0.967,0.383,0.302,0.688,0.894,0.763,0.563,0.886,0.587,0.306,0.506
0.940,1.832,0.000,0.738,1.837,0.369,0.934,0.370,0.292,0.664,0.863,0.736,0.544,0.856,0.567,0.296,0.488
0.942,1.834,0.000,0.738,1.838,0.369,0.934,0.370,0.292,0.664,0.864,0.737,0.544,0.856,0.567,0.296,0.488
0.959,1.871,0.000,0.753,1.875,0.377,0.953,0.378,0.298,0.678,0.881,0.752,0.555,0.874,0.579,0.302,0.499
0.964,1.883,0.000,0.758,1.887,0.379,0.959,0.380,0.300,0.683,0.887,0.757,0.559,0.879,0.583,0.304,0.502
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.096,2.135,0.000,0.859,2.140,0.430,1.088,0.431,0.340,0.774,1.006,0.858,0.634,0.997,0.661,0.345,0.569
1.070,2.085,0.000,0.839,2.090,0.420,1.062,0.421,0.332,0.756,0.982,0.838,0.619,0.974,0.645,0.337,0.556
1.023,1.996,0.000,0.804,2.001,0.402,1.017,0.403,0.318,0.724,0.940,0.802,0.593,0.932,0.618,0.322,0.532
1.002,1.950,0.000,0.785,1.955,0.393,0.994,0.394,0.310,0.707,0.918,0.784,0.579,0.911,0.603,0.315,0.520
1.011,1.965,0.000,0.791,1.969,0.396,1.001,0.397,0.313,0.712,0.925,0.790,0.583,0.918,0.608,0.317,0.524
1.007,1.968,0.000,0.792,1.972,0.397,1.003,0.397,0.313,0.714,0.927,0.791,0.584,0.919,0.609,0.318,0.525
0.978,1.910,0.000,0.769,1.914,0.385,0.973,0.385,0.304,0.693,0.900,0.768,0.567,0.892,0.591,0.308,0.509
0.886,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.488
0.919,1.829,0.000,0.736,1.833,0.368,0.932,0.369,0.291,0.663,0.861,0.734,0.543,0.854,0.566,0.296,0.488
0.957,1.890,0.000,0.761,1.894,0.381,0.963,0.381,0.301,0.685,0.890,0.759,0.561,0.882,0.585,0.306,0.505
0.963,1.903,0.000,0.766,1.908,0.384,0.970,0.384,0.303,0.690,0.896,0.764,0.565,0.889,0.589,0.308,0.509
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
NaN,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000,NaN,0.000,NaN,NaN,0.000,NaN,0.000,0.000
1.068,2.125,0.000,0.856,2.131,0.428,1.083,0.429,0.338,0.771,1.001,0.854,0.631,0.993,0.658,0.343,0.566
1.017,2.066,0.000,0.832,2.071,0.416,1.053,0.417,0.329,0.749,0.973,0.830,0.613,0.965,0.640,0.333,0.551
0.976,1.972,0.000,0.794,1.977,0.397,1.005,0.398,0.314,0.715,0.929,0.792,0.585,0.921,0.611,0.319,0.527
0.921,1.918,0.000,0.772,1.923,0.387,0.977,0.387,0.305,0.696,0.903,0.771,0.570,0.896,0.594,0.309,0.511
0.977,1.916,0.000,0.771,1.921,0.386,0.976,0.387,0.305,0.695,0.902,0.770,0.569,0.895,0.593,0.309,0.511
0.970,1.921,0.000,0.773,1.926,0.387,0.979,0.388,0.306,0.697,0.905,0.772,0.570,0.897,0.595,0.311,0.513
0.947,1.869,0.000,0.753,1.874,0.377,0.952,0.377,0.297,0.678,0.880,0.751,0.555,0.873,0.579,0.302,0.499
0.927,1.830,0.000,0.737,1.834,0.369,0.932,0.369,0.291,0.663,0.862,0.735,0.543,0.854,0.566,0.296,0.488
0.907,1.831,0.000,0.737,1.836,0.369,0.933,0.369,0.291,0.664,0.862,0.735,0.544,0.855,0.566,0.296,0.488
0.944,1.850,0.000,0.745,1.854,0.373,0.942,0.373,0.294,0.671,0.871,0.743,0.549,0.864,0.573,0.299,0.494
0.951,1.862,0.000,0.750,1.866,0.375,0.949,0.376,0.296,0.675,0.877,0.748,0.553,0.869,0.577,0.301,0.498
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
