1.462,1.0556,1.4599,1.0542,0.59664,1.4028,1.0513,1.0518
1.4621,1.0563,1.46,1.0549,0.59619,1.4028,1.0506,1.0524
1.4619,1.0562,1.4596,1.0546,0.59467,1.402,1.0484,1.0518
1.4619,1.0561,1.4594,1.0544,0.59433,1.4017,1.0479,1.0515
1.4617,1.0544,1.4592,1.0526,0.59523,1.4015,1.0492,1.0498
1.4616,1.0538,1.459,1.052,0.59518,1.4013,1.0492,1.0491
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4627,1.0577,1.4614,1.0567,0.59919,1.4054,1.0554,1.0552
1.4626,1.0576,1.4611,1.0566,0.59869,1.4049,1.0544,1.0549
1.4624,1.0575,1.4607,1.0563,0.59734,1.404,1.0524,1.0542
1.4626,1.0583,1.461,1.0571,0.59738,1.4045,1.0525,1.0552
1.4628,1.0588,1.4614,1.0578,0.59824,1.4052,1.0538,1.0561
1.4621,1.0558,1.46,1.0544,0.59685,1.403,1.0516,1.052
1.4621,1.0564,1.46,1.0549,0.59629,1.4029,1.0508,1.0525
1.4619,1.0562,1.4595,1.0545,0.59469,1.4019,1.0484,1.0517
1.4619,1.0562,1.4595,1.0545,0.59453,1.4018,1.0482,1.0517
1.4617,1.0547,1.4593,1.053,0.59556,1.4018,1.0497,1.0502
1.4616,1.054,1.4592,1.0523,0.59541,1.4015,1.0496,1.0494
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60281,1.4099,1.0612,1.0611
1.4646,1.0617,1.4645,1.0617,0.6027,1.41,1.0612,1.0613
1.4645,1.0617,1.4643,1.0615,0.60254,1.4096,1.0604,1.061
1.4643,1.0616,1.4639,1.0614,0.60261,1.409,1.0594,1.0607
1.4643,1.0617,1.464,1.0614,0.60276,1.4091,1.0596,1.0608
1.4647,1.0617,1.4645,1.0617,0.60252,1.41,1.0611,1.0613
1.4645,1.0617,1.4643,1.0615,0.60248,1.4095,1.0604,1.061
1.4644,1.0616,1.4639,1.0613,0.60229,1.4089,1.059,1.0606
1.4644,1.0616,1.4638,1.0613,0.60206,1.4088,1.0589,1.0605
1.464,1.0611,1.4637,1.061,0.60196,1.4091,1.0603,1.0605
1.4639,1.0609,1.4636,1.0607,0.60191,1.409,1.0602,1.0602
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60265,1.4099,1.0611,1.0611
1.4647,1.0617,1.4645,1.0617,0.60252,1.41,1.0611,1.0613
1.4645,1.0617,1.4642,1.0615,0.60228,1.4094,1.0602,1.0609
1.4644,1.0616,1.4639,1.0613,0.60227,1.409,1.0592,1.0606
1.4644,1.0616,1.464,1.0614,0.6024,1.4091,1.0595,1.0607
1.4639,1.0609,1.4636,1.0607,0.60185,1.4089,1.06,1.0602
1.4637,1.0609,1.4633,1.0606,0.60138,1.4084,1.0591,1.0599
1.4635,1.0608,1.4629,1.0603,0.60055,1.4077,1.0576,1.0594
1.4635,1.0606,1.4627,1.0601,0.60034,1.4075,1.0572,1.0592
1.4633,1.0596,1.4625,1.059,0.60077,1.4072,1.0578,1.058
1.4632,1.0592,1.4624,1.0586,0.60061,1.407,1.0577,1.0575
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.464,1.0611,1.4638,1.0609,0.60203,1.4092,1.0605,1.0605
1.4639,1.061,1.4636,1.0608,0.6019,1.409,1.0602,1.0603
1.4637,1.0609,1.4631,1.0605,0.60117,1.4082,1.0587,1.0598
1.4644,1.0616,1.4639,1.0613,0.60147,1.4089,1.0589,1.0605
1.4644,1.0616,1.4639,1.0613,0.6019,1.409,1.0592,1.0606
1.4634,1.0599,1.4627,1.0594,0.60104,1.4076,1.0583,1.0585
1.4634,1.0603,1.4627,1.0598,0.60066,1.4074,1.0577,1.0588
1.4632,1.0601,1.4623,1.0594,0.59974,1.4068,1.0562,1.0583
1.4631,1.0597,1.4621,1.059,0.59935,1.4064,1.0555,1.0577
1.4629,1.0585,1.4618,1.0577,0.59973,1.406,1.0561,1.0563
1.4628,1.0581,1.4617,1.0573,0.59962,1.4059,1.0561,1.0559
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4639,1.0609,1.4637,1.0607,0.60193,1.409,1.0603,1.0602
1.4638,1.0608,1.4634,1.0606,0.60172,1.4087,1.0597,1.06
1.4636,1.0609,1.4631,1.0605,0.60103,1.4081,1.0584,1.0597
1.4644,1.0616,1.4638,1.0612,0.6014,1.4087,1.0586,1.0604
1.4644,1.0616,1.4639,1.0613,0.60188,1.4088,1.0589,1.0605
1.4634,1.0599,1.4627,1.0594,0.60099,1.4075,1.0582,1.0585
1.4635,1.0606,1.4628,1.0601,0.60077,1.4077,1.0579,1.0592
1.4634,1.0606,1.4626,1.06,0.59999,1.4073,1.0566,1.059
1.4633,1.0603,1.4624,1.0596,0.59965,1.4069,1.056,1.0585
1.4629,1.0587,1.4618,1.0579,0.5998,1.4061,1.0562,1.0565
1.4628,1.0581,1.4616,1.0573,0.59961,1.4059,1.056,1.0559
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4635,1.06,1.463,1.0596,0.60133,1.408,1.0591,1.0589
1.4633,1.0598,1.4626,1.0592,0.6009,1.4074,1.0581,1.0583
1.4632,1.0597,1.4623,1.0591,0.60004,1.4068,1.0566,1.0579
1.4635,1.0607,1.4627,1.0602,0.60027,1.4075,1.0571,1.0592
1.4636,1.061,1.4631,1.0606,0.60086,1.408,1.0581,1.0598
1.463,1.0589,1.462,1.0582,0.60011,1.4064,1.0567,1.0569
1.4631,1.0594,1.4621,1.0587,0.59984,1.4065,1.0563,1.0575
1.463,1.0594,1.4618,1.0586,0.59895,1.406,1.0549,1.0572
1.4629,1.0592,1.4616,1.0583,0.59866,1.4057,1.0544,1.0568
1.4627,1.0579,1.4614,1.0569,0.59908,1.4053,1.055,1.0554
1.4626,1.0574,1.4612,1.0564,0.59889,1.4051,1.0549,1.0547
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0616,1.4645,1.0615,0.60301,1.41,1.0612,1.0612
1.4646,1.0618,1.4646,1.0617,0.60285,1.4101,1.0613,1.0614
1.4646,1.0618,1.4644,1.0617,0.60258,1.4099,1.0609,1.0612
1.4645,1.0617,1.4642,1.0615,0.60252,1.4095,1.0603,1.061
1.4646,1.0618,1.4643,1.0616,0.60259,1.4097,1.0606,1.0611
1.4647,1.0617,1.4645,1.0616,0.60244,1.41,1.0612,1.0612
1.4646,1.0617,1.4644,1.0616,0.60228,1.4098,1.0609,1.0612
1.4638,1.0611,1.4633,1.0608,0.60136,1.4084,1.059,1.0601
1.4637,1.061,1.4632,1.0607,0.60118,1.4082,1.0587,1.0599
1.4638,1.0608,1.4635,1.0606,0.60184,1.4088,1.06,1.0601
1.4638,1.0605,1.4634,1.0603,0.60172,1.4087,1.0599,1.0597
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4646,1.0615,1.4644,1.0614,0.60237,1.4099,1.0611,1.061
1.464,1.0611,1.4637,1.0609,0.60196,1.4091,1.0604,1.0605
1.4637,1.0608,1.4632,1.0605,0.6013,1.4083,1.0589,1.0598
1.4645,1.0616,1.464,1.0613,0.60156,1.4091,1.0593,1.0606
1.4644,1.0616,1.464,1.0614,0.60207,1.4092,1.0596,1.0607
1.4636,1.0604,1.4631,1.0601,0.6015,1.4082,1.0592,1.0593
1.4635,1.0604,1.4629,1.06,0.60096,1.4077,1.0582,1.0591
1.4632,1.0598,1.4622,1.0591,0.59979,1.4066,1.0562,1.0579
1.463,1.0593,1.4619,1.0585,0.59931,1.4061,1.0554,1.0572
1.4629,1.0586,1.4618,1.0578,0.59988,1.4061,1.0563,1.0565
1.4629,1.0582,1.4617,1.0574,0.59974,1.406,1.0563,1.0561
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4634,1.0597,1.4627,1.0592,0.60105,1.4076,1.0585,1.0583
1.4632,1.0593,1.4623,1.0587,0.60052,1.4069,1.0574,1.0576
1.4629,1.0587,1.4616,1.0578,0.59923,1.4057,1.0553,1.0564
1.4629,1.0591,1.4617,1.0583,0.59909,1.4058,1.0551,1.0568
1.4631,1.0596,1.4621,1.0589,0.59975,1.4065,1.0561,1.0576
1.4627,1.0577,1.4613,1.0567,0.59899,1.4052,1.0549,1.0551
1.4625,1.0576,1.461,1.0565,0.59822,1.4046,1.0537,1.0547
1.4622,1.0568,1.4602,1.0555,0.59644,1.4032,1.051,1.0531
1.4621,1.0565,1.46,1.055,0.59589,1.4027,1.0502,1.0525
1.4621,1.056,1.4602,1.0546,0.59712,1.4033,1.052,1.0523
1.4621,1.0556,1.4601,1.0543,0.59712,1.4032,1.0522,1.052
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4627,1.0575,1.4613,1.0565,0.59903,1.4052,1.0551,1.0549
1.4625,1.0571,1.4609,1.056,0.59833,1.4045,1.0539,1.0542
1.4622,1.0567,1.4603,1.0554,0.59685,1.4034,1.0516,1.0531
1.4624,1.0575,1.4606,1.0563,0.59699,1.4039,1.0519,1.0541
1.4626,1.0582,1.4611,1.0572,0.59805,1.4048,1.0535,1.0554
1.4621,1.0559,1.4601,1.0545,0.59705,1.4032,1.0519,1.0522
1.4621,1.0561,1.46,1.0546,0.59631,1.4028,1.0508,1.0522
1.4617,1.0554,1.4592,1.0536,0.59431,1.4013,1.0478,1.0506
1.4616,1.0549,1.4588,1.053,0.59359,1.4007,1.0468,1.0498
1.4616,1.054,1.459,1.0522,0.59499,1.4012,1.0488,1.0493
1.4615,1.0535,1.4589,1.0517,0.59493,1.401,1.0489,1.0487
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
1.4625,1.0569,1.4609,1.0558,0.59839,1.4046,1.0541,1.054
1.4623,1.0567,1.4606,1.0555,0.59777,1.404,1.053,1.0534
1.4621,1.0564,1.46,1.0549,0.59617,1.4028,1.0506,1.0524
1.4623,1.0573,1.4603,1.0559,0.59634,1.4034,1.0509,1.0536
1.4625,1.0579,1.4608,1.0567,0.59737,1.4042,1.0524,1.0547
1.4618,1.055,1.4596,1.0534,0.596,1.4022,1.0503,1.0508
1.4618,1.0554,1.4594,1.0537,0.59525,1.4019,1.0492,1.051
1.4615,1.0549,1.4587,1.0529,0.59316,1.4005,1.0461,1.0496
1.4614,1.0546,1.4585,1.0525,0.5926,1.4,1.0452,1.0491
1.4613,1.0532,1.4584,1.0512,0.59395,1.4002,1.0472,1.0479
1.4612,1.0526,1.4583,1.0505,0.59393,1.4,1.0473,1.0472
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
