EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.314,0.316,0.254,0.309,0.249,0.254,0.314,0.316
0.327,0.329,0.264,0.322,0.261,0.264,0.327,0.329
0.341,0.342,0.276,0.337,0.272,0.276,0.341,0.342
0.352,0.353,0.285,0.348,0.282,0.285,0.352,0.353
0.363,0.364,0.294,0.359,0.290,0.294,0.363,0.364
0.373,0.374,0.302,0.369,0.299,0.302,0.373,0.374
0.383,0.384,0.310,0.379,0.307,0.310,0.383,0.384
1.751,1.752,1.424,1.748,1.422,1.424,1.751,1.752
1.704,1.705,1.386,1.702,1.384,1.386,1.704,1.705
1.633,1.634,1.328,1.630,1.326,1.328,1.633,1.634
1.600,1.601,1.302,1.598,1.300,1.302,1.600,1.601
1.610,1.611,1.309,1.607,1.307,1.309,1.610,1.611
1.590,1.590,1.293,1.587,1.291,1.293,1.590,1.590
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.283,1.574,1.280,1.282,1.577,1.578
1.577,1.577,1.282,1.574,1.280,1.282,1.577,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.652,1.652,1.343,1.649,1.341,1.343,1.652,1.652
1.614,1.615,1.313,1.612,1.311,1.313,1.614,1.615
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.582,1.583,1.287,1.580,1.285,1.287,1.582,1.583
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.634,1.635,1.329,1.631,1.327,1.329,1.634,1.635
1.594,1.595,1.297,1.592,1.295,1.297,1.594,1.595
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.283,1.574,1.280,1.283,1.577,1.578
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.580,1.283,1.575,1.280,1.283,1.578,1.580
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.283,1.574,1.280,1.283,1.577,1.578
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
1.580,1.581,1.284,1.575,1.280,1.284,1.580,1.581
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.576,1.577,1.282,1.574,1.280,1.282,1.576,1.577
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.578,1.283,1.574,1.280,1.283,1.577,1.578
1.577,1.578,1.282,1.574,1.280,1.282,1.577,1.578
1.577,1.579,1.283,1.574,1.280,1.283,1.577,1.579
1.578,1.579,1.283,1.574,1.280,1.283,1.578,1.579
1.579,1.580,1.284,1.575,1.280,1.284,1.579,1.580
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
1.579,1.580,1.283,1.575,1.280,1.283,1.579,1.580
1.579,1.581,1.284,1.575,1.280,1.284,1.579,1.581
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.519,0.520,0.421,0.516,0.419,0.421,0.519,0.520
0.518,0.519,0.421,0.516,0.419,0.421,0.518,0.519
0.521,0.522,0.423,0.519,0.421,0.423,0.521,0.522
0.524,0.525,0.425,0.521,0.423,0.425,0.524,0.525
0.527,0.527,0.428,0.524,0.426,0.428,0.527,0.527
0.530,0.531,0.430,0.528,0.428,0.430,0.530,0.531
0.533,0.534,0.433,0.531,0.431,0.433,0.533,0.534
1.846,1.847,1.501,1.843,1.499,1.501,1.846,1.847
1.797,1.798,1.462,1.794,1.460,1.462,1.797,1.798
1.730,1.731,1.407,1.727,1.405,1.407,1.730,1.731
1.704,1.705,1.386,1.702,1.384,1.386,1.704,1.705
1.718,1.719,1.398,1.716,1.395,1.398,1.718,1.719
1.697,1.698,1.380,1.695,1.378,1.380,1.697,1.698
1.657,1.658,1.348,1.654,1.346,1.348,1.657,1.658
1.592,1.593,1.295,1.590,1.293,1.295,1.592,1.593
1.576,1.577,1.282,1.573,1.280,1.282,1.576,1.577
1.603,1.604,1.304,1.600,1.302,1.304,1.603,1.604
1.596,1.597,1.298,1.593,1.296,1.298,1.596,1.597
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
