DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 14:00:00,1.32,0.01,1.33,B155080,2.00,0.00,16.48,0.00,0.00,12.10,15.44,0.68,1.04,0.00,4.13,0.01,0.05,0.00,32.56,10.00,0.00,36.30,60,0.00
2010-01-01 15:00:00,1.32,0.01,1.33,B155080,2.00,0.00,16.34,0.00,0.00,12.09,15.42,0.60,0.92,0.00,4.13,0.01,0.04,0.00,32.55,10.00,0.00,36.28,60,0.00
2010-01-01 16:00:00,2.64,0.01,2.65,B155080,3.00,0.00,16.55,0.00,0.00,12.15,15.51,0.68,1.04,0.00,4.13,0.01,0.05,0.00,32.60,10.00,0.00,36.35,60,0.00
2010-01-01 17:00:00,2.64,0.01,2.65,B155080,4.00,0.00,17.44,0.00,0.00,12.30,15.69,1.17,1.75,0.00,4.13,0.02,0.08,0.00,32.69,10.00,0.00,36.48,60,0.00
2010-01-01 18:00:00,2.64,0.01,2.65,B155080,4.00,0.00,18.22,0.00,0.00,12.35,15.74,1.66,2.48,0.00,4.13,0.03,0.11,0.00,32.71,10.00,0.00,36.52,60,0.00
2010-01-01 19:00:00,2.64,0.01,2.65,B155080,4.00,0.00,18.28,0.00,0.00,12.39,15.77,1.68,2.51,0.00,4.13,0.03,0.12,0.00,32.73,10.00,0.00,36.54,60,0.00
2010-01-01 20:00:00,1.32,0.01,1.33,B155080,4.00,0.00,17.87,0.00,0.00,12.54,15.93,1.30,1.94,0.00,4.13,0.03,0.09,0.00,32.81,10.00,0.00,36.66,60,0.00
2010-01-01 21:00:00,1.32,0.01,1.33,B155080,5.00,0.00,5.47,0.00,0.00,0.70,3.98,0.96,1.49,0.00,4.13,0.02,0.07,0.00,19.88,10.00,0.00,20.84,60,0.00
2010-01-01 22:00:00,1.32,0.01,1.33,B155080,5.00,0.00,4.90,0.00,0.00,0.76,4.04,0.53,0.86,0.00,4.13,0.01,0.04,0.00,19.93,10.00,0.00,20.90,60,0.00
2010-01-01 23:00:00,0.26,0.01,0.27,B155080,5.00,0.00,4.86,0.00,0.00,0.90,4.18,0.41,0.67,0.00,4.13,0.01,0.03,0.00,20.03,10.00,0.00,21.04,60,0.00
2010-01-02 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,4.78,0.00,0.00,1.10,4.39,0.17,0.39,0.00,4.13,0.00,0.01,0.00,20.18,10.00,0.00,21.24,60,0.00
2010-01-02 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.07,0.00,0.00,1.38,4.66,0.19,0.41,0.00,4.13,0.00,0.01,0.00,20.37,10.00,0.00,21.50,60,0.00
2010-01-02 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.31,0.00,0.00,1.65,4.94,0.11,0.37,0.00,4.13,0.00,0.01,0.00,20.56,10.00,0.00,21.75,60,0.00
2010-01-02 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.74,0.00,0.00,1.85,5.14,0.04,0.59,0.00,4.13,0.00,0.00,0.00,20.70,10.00,0.00,21.94,60,0.00
2010-01-02 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,5.98,0.00,0.00,2.09,5.38,0.04,0.59,0.00,4.13,0.00,0.00,0.00,20.86,10.00,0.00,22.16,60,0.00
2010-01-02 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,6.05,0.00,0.00,2.32,5.62,0.21,0.43,0.00,4.13,0.00,0.01,0.00,21.01,10.00,0.00,22.37,60,0.00
2010-01-02 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,18.84,0.00,0.00,14.52,17.92,0.59,0.91,0.00,4.13,0.01,0.04,0.00,33.78,10.00,0.00,38.12,60,0.00
2010-01-02 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,19.35,0.00,0.00,14.44,17.82,1.01,1.53,0.00,4.13,0.02,0.07,0.00,33.73,10.00,0.00,38.05,60,0.00
2010-01-02 08:00:00,1.32,0.01,1.33,B155080,2.00,0.00,20.25,0.00,0.00,14.43,17.79,1.64,2.46,0.00,4.13,0.03,0.11,0.00,33.72,10.00,0.00,38.02,60,0.00
2010-01-02 09:00:00,1.32,0.01,1.33,B155080,2.00,0.00,20.00,0.00,0.00,14.22,17.57,1.62,2.43,0.00,4.13,0.03,0.11,0.00,33.61,10.00,0.00,37.87,60,0.00
2010-01-02 10:00:00,1.32,0.01,1.33,B155080,2.00,0.00,19.61,0.00,0.00,14.06,17.41,1.47,2.20,0.00,4.13,0.03,0.10,0.00,33.53,10.00,0.00,37.75,60,0.00
2010-01-02 11:00:00,2.64,0.01,2.65,B155080,3.00,0.00,19.74,0.00,0.00,14.01,17.38,1.58,2.36,0.00,4.13,0.03,0.11,0.00,33.52,10.00,0.00,37.73,60,0.00
2010-01-02 12:00:00,2.64,0.01,2.65,B155080,4.00,0.00,19.86,0.00,0.00,14.08,17.47,1.60,2.39,0.00,4.13,0.03,0.11,0.00,33.57,10.00,0.00,37.79,60,0.00
2010-01-02 13:00:00,1.32,0.01,1.33,B155080,3.00,0.00,19.22,0.00,0.00,13.95,17.33,1.26,1.89,0.00,4.13,0.03,0.09,0.00,33.49,10.00,0.00,37.69,60,0.00
2010-01-02 14:00:00,1.32,0.01,1.33,B155080,2.00,0.00,18.69,0.00,0.00,13.82,17.17,1.01,1.52,0.00,4.13,0.02,0.07,0.00,33.42,10.00,0.00,37.57,60,0.00
2010-01-02 15:00:00,1.32,0.01,1.33,B155080,2.00,0.00,18.55,0.00,0.00,13.99,17.34,0.80,1.21,0.00,4.13,0.02,0.06,0.00,33.50,10.00,0.00,37.69,60,0.00
2010-01-02 16:00:00,2.64,0.01,2.65,B155080,3.00,0.00,19.25,0.00,0.00,14.35,17.72,1.01,1.52,0.00,4.13,0.02,0.07,0.00,33.69,10.00,0.00,37.97,60,0.00
2010-01-02 17:00:00,2.64,0.01,2.65,B155080,4.00,0.00,20.05,0.00,0.00,14.69,18.09,1.30,1.96,0.00,4.13,0.03,0.09,0.00,33.86,10.00,0.00,38.24,60,0.00
2010-01-02 18:00:00,2.64,0.01,2.65,B155080,4.00,0.00,21.00,0.00,0.00,14.89,18.29,1.81,2.71,0.00,4.13,0.04,0.12,0.00,33.96,10.00,0.00,38.38,60,0.00
2010-01-02 19:00:00,2.64,0.01,2.65,B155080,4.00,0.00,20.65,0.00,0.00,15.10,18.51,1.43,2.15,0.00,4.13,0.03,0.10,0.00,34.06,10.00,0.00,38.54,60,0.00
2010-01-02 20:00:00,1.32,0.01,1.33,B155080,4.00,0.00,20.02,0.00,0.00,15.39,18.80,0.80,1.22,0.00,4.13,0.02,0.06,0.00,34.20,10.00,0.00,38.75,60,0.00
2010-01-02 21:00:00,1.32,0.01,1.33,B155080,5.00,0.00,8.12,0.00,0.00,3.59,6.89,0.78,1.23,0.00,4.13,0.02,0.05,0.00,21.83,10.00,0.00,23.50,60,0.00
2010-01-02 22:00:00,1.32,0.01,1.33,B155080,5.00,0.00,8.12,0.00,0.00,3.81,7.11,0.63,1.01,0.00,4.13,0.01,0.04,0.00,21.97,10.00,0.00,23.69,60,0.00
2010-01-02 23:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.04,0.00,0.00,4.09,7.40,0.38,0.64,0.00,4.13,0.01,0.03,0.00,22.15,10.00,0.00,23.94,60,0.00
2010-01-03 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,7.99,0.00,0.00,4.25,7.55,0.21,0.43,0.00,4.13,0.00,0.01,0.00,22.24,10.00,0.00,24.07,60,0.00
2010-01-03 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.11,0.00,0.00,4.41,7.71,0.17,0.39,0.00,4.13,0.00,0.01,0.00,22.34,10.00,0.00,24.21,60,0.00
2010-01-03 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.24,0.00,0.00,4.56,7.87,0.13,0.37,0.00,4.13,0.00,0.01,0.00,22.44,10.00,0.00,24.34,60,0.00
2010-01-03 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.60,0.00,0.00,4.70,8.01,0.04,0.60,0.00,4.13,0.00,0.00,0.00,22.52,10.00,0.00,24.45,60,0.00
2010-01-03 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.74,0.00,0.00,4.83,8.14,0.04,0.60,0.00,4.13,0.00,0.00,0.00,22.60,10.00,0.00,24.57,60,0.00
2010-01-03 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.64,0.00,0.00,4.96,8.27,0.13,0.37,0.00,4.13,0.00,0.01,0.00,22.68,10.00,0.00,24.68,60,0.00
2010-01-03 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,21.16,0.00,0.00,17.09,20.52,0.40,0.65,0.00,4.13,0.01,0.03,0.00,35.00,10.00,0.00,39.97,60,0.00
2010-01-03 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,21.57,0.00,0.00,16.92,20.32,0.82,1.25,0.00,4.13,0.02,0.06,0.00,34.91,10.00,0.00,39.83,60,0.00
2010-01-03 08:00:00,1.32,0.01,1.33,B155080,2.00,0.00,22.15,0.00,0.00,16.81,20.19,1.30,1.96,0.00,4.13,0.03,0.09,0.00,34.85,10.00,0.00,39.74,60,0.00
2010-01-03 09:00:00,1.32,0.01,1.33,B155080,2.00,0.00,22.29,0.00,0.00,16.34,19.71,1.72,2.58,0.00,4.13,0.03,0.12,0.00,34.63,10.00,0.00,39.40,60,0.00
2010-01-03 10:00:00,1.32,0.01,1.33,B155080,2.00,0.00,21.95,0.00,0.00,15.77,19.13,1.89,2.82,0.00,4.13,0.04,0.13,0.00,34.36,10.00,0.00,38.98,60,0.00
2010-01-03 11:00:00,2.64,0.01,2.65,B155080,3.00,0.00,21.56,0.00,0.00,15.22,18.59,2.00,2.97,0.00,4.13,0.04,0.14,0.00,34.10,10.00,0.00,38.60,60,0.00
2010-01-03 12:00:00,2.64,0.01,2.65,B155080,4.00,0.00,20.75,0.00,0.00,14.80,18.19,1.72,2.56,0.00,4.13,0.03,0.12,0.00,33.91,10.00,0.00,38.31,60,0.00
2010-01-03 13:00:00,1.32,0.01,1.33,B155080,3.00,0.00,20.05,0.00,0.00,14.49,17.86,1.47,2.19,0.00,4.13,0.03,0.10,0.00,33.75,10.00,0.00,38.07,60,0.00
2010-01-03 14:00:00,1.32,0.01,1.33,B155080,2.00,0.00,19.31,0.00,0.00,14.24,17.58,1.16,1.73,0.00,4.13,0.02,0.08,0.00,33.62,10.00,0.00,37.87,60,0.00
2010-01-03 15:00:00,1.32,0.01,1.33,B155080,2.00,0.00,19.17,0.00,0.00,14.32,17.66,1.01,1.51,0.00,4.13,0.02,0.07,0.00,33.65,10.00,0.00,37.93,60,0.00
2010-01-03 16:00:00,2.64,0.01,2.65,B155080,3.00,0.00,18.89,0.00,0.00,14.61,17.98,0.59,0.91,0.00,4.13,0.01,0.04,0.00,33.81,10.00,0.00,38.16,60,0.00
2010-01-03 17:00:00,2.64,0.01,2.65,B155080,4.00,0.00,19.88,0.00,0.00,14.84,18.24,1.09,1.64,0.00,4.13,0.02,0.08,0.00,33.93,10.00,0.00,38.34,60,0.00
2010-01-03 18:00:00,2.64,0.01,2.65,B155080,4.00,0.00,20.50,0.00,0.00,14.97,18.37,1.43,2.14,0.00,4.13,0.03,0.10,0.00,33.99,10.00,0.00,38.44,60,0.00
2010-01-03 19:00:00,2.64,0.01,2.65,B155080,4.00,0.00,20.81,0.00,0.00,15.09,18.49,1.56,2.32,0.00,4.13,0.03,0.11,0.00,34.05,10.00,0.00,38.53,60,0.00
2010-01-03 20:00:00,1.32,0.01,1.33,B155080,4.00,0.00,19.96,0.00,0.00,15.34,18.75,0.80,1.21,0.00,4.13,0.02,0.06,0.00,34.18,10.00,0.00,38.71,60,0.00
2010-01-03 21:00:00,1.32,0.01,1.33,B155080,5.00,0.00,8.01,0.00,0.00,3.56,6.85,0.74,1.16,0.00,4.13,0.01,0.05,0.00,21.81,10.00,0.00,23.47,60,0.00
2010-01-03 22:00:00,1.32,0.01,1.33,B155080,5.00,0.00,8.09,0.00,0.00,3.73,7.03,0.67,1.07,0.00,4.13,0.01,0.05,0.00,21.92,10.00,0.00,23.62,60,0.00
2010-01-03 23:00:00,0.26,0.01,0.27,B155080,5.00,0.00,7.91,0.00,0.00,3.97,7.27,0.38,0.64,0.00,4.13,0.01,0.03,0.00,22.07,10.00,0.00,23.83,60,0.00
2010-01-04 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,7.91,0.00,0.00,4.21,7.52,0.17,0.39,0.00,4.13,0.00,0.01,0.00,22.22,10.00,0.00,24.04,60,0.00
2010-01-04 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.22,0.00,0.00,4.52,7.83,0.09,0.39,0.00,4.13,0.00,0.01,0.00,22.41,10.00,0.00,24.30,60,0.00
2010-01-04 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,8.79,0.00,0.00,4.83,8.14,0.02,0.66,0.00,4.13,0.00,0.00,0.00,22.60,10.00,0.00,24.56,60,0.00
2010-01-04 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,9.04,0.00,0.00,5.07,8.38,0.02,0.66,0.00,4.13,0.00,0.00,0.00,22.74,10.00,0.00,24.77,60,0.00
2010-01-04 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,9.22,0.00,0.00,5.32,8.63,0.04,0.59,0.00,4.13,0.00,0.00,0.00,22.89,10.00,0.00,24.98,60,0.00
2010-01-04 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,10.17,0.00,0.00,5.58,8.89,0.81,1.28,0.00,4.13,0.02,0.06,0.00,23.04,10.00,0.00,25.19,60,0.00
2010-01-04 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,24.48,0.00,0.00,17.88,21.31,2.11,3.17,0.00,4.13,0.04,0.15,0.00,35.37,10.00,0.00,40.52,60,0.00
2010-01-04 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,23.77,0.00,0.00,17.79,21.20,1.71,2.57,0.00,4.13,0.03,0.12,0.00,35.32,10.00,0.00,40.45,60,0.00
2010-01-04 08:00:00,1.32,0.01,1.33,B155080,2.00,0.00,23.28,0.00,0.00,17.78,21.16,1.41,2.12,0.00,4.13,0.03,0.10,0.00,35.30,10.00,0.00,40.42,60,0.00
2010-01-04 09:00:00,1.32,0.01,1.33,B155080,2.00,0.00,22.60,0.00,0.00,17.61,20.99,1.07,1.61,0.00,4.13,0.02,0.07,0.00,35.22,10.00,0.00,40.30,60,0.00
2010-01-04 10:00:00,1.32,0.01,1.33,B155080,2.00,0.00,22.27,0.00,0.00,17.44,20.81,0.96,1.45,0.00,4.13,0.02,0.07,0.00,35.14,10.00,0.00,40.18,60,0.00
2010-01-04 11:00:00,2.64,0.01,2.65,B155080,2.00,0.00,21.89,0.00,0.00,17.16,20.53,0.90,1.36,0.00,4.13,0.02,0.06,0.00,35.01,10.00,0.00,39.98,60,0.00
2010-01-04 12:00:00,2.64,0.01,2.65,B155080,3.00,0.00,22.59,0.00,0.00,17.21,20.60,1.32,1.98,0.00,4.13,0.03,0.09,0.00,35.04,10.00,0.00,40.03,60,0.00
2010-01-04 13:00:00,1.32,0.01,1.33,B155080,2.00,0.00,22.16,0.00,0.00,17.03,20.40,1.17,1.76,0.00,4.13,0.02,0.08,0.00,34.95,10.00,0.00,39.88,60,0.00
2010-01-04 14:00:00,1.32,0.01,1.33,B155080,2.00,0.00,21.51,0.00,0.00,17.10,20.47,0.68,1.05,0.00,4.13,0.01,0.05,0.00,34.98,10.00,0.00,39.93,60,0.00
2010-01-04 15:00:00,1.32,0.01,1.33,B155080,2.00,0.00,21.60,0.00,0.00,17.30,20.68,0.60,0.92,0.00,4.13,0.01,0.04,0.00,35.08,10.00,0.00,40.08,60,0.00
2010-01-04 16:00:00,2.64,0.01,2.65,B155080,3.00,0.00,22.16,0.00,0.00,17.72,21.12,0.68,1.05,0.00,4.13,0.01,0.05,0.00,35.28,10.00,0.00,40.39,60,0.00
2010-01-04 17:00:00,2.64,0.01,2.65,B155080,4.00,0.00,23.30,0.00,0.00,18.11,21.54,1.17,1.77,0.00,4.13,0.02,0.08,0.00,35.47,10.00,0.00,40.68,60,0.00
2010-01-04 18:00:00,2.64,0.01,2.65,B155080,4.00,0.00,24.20,0.00,0.00,18.28,21.71,1.66,2.50,0.00,4.13,0.03,0.11,0.00,35.55,10.00,0.00,40.80,60,0.00
2010-01-04 19:00:00,2.64,0.01,2.65,B155080,4.00,0.00,24.44,0.00,0.00,18.48,21.91,1.68,2.53,0.00,4.13,0.03,0.12,0.00,35.64,10.00,0.00,40.94,60,0.00
2010-01-04 20:00:00,1.32,0.01,1.33,B155080,4.00,0.00,24.15,0.00,0.00,18.76,22.19,1.30,1.96,0.00,4.13,0.03,0.09,0.00,35.77,10.00,0.00,41.14,60,0.00
2010-01-04 21:00:00,1.32,0.01,1.33,B155080,5.00,0.00,11.71,0.00,0.00,6.89,10.21,0.96,1.50,0.00,4.13,0.02,0.07,0.00,23.80,10.00,0.00,26.27,60,0.00
2010-01-04 22:00:00,1.32,0.01,1.33,B155080,5.00,0.00,11.25,0.00,0.00,7.07,10.39,0.53,0.86,0.00,4.13,0.01,0.04,0.00,23.90,10.00,0.00,26.41,60,0.00
2010-01-04 23:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.35,0.00,0.00,7.35,10.67,0.41,0.68,0.00,4.13,0.01,0.03,0.00,24.06,10.00,0.00,26.64,60,0.00
2010-01-05 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.20,0.00,0.00,7.48,10.81,0.17,0.40,0.00,4.13,0.00,0.01,0.00,24.13,10.00,0.00,26.74,60,0.00
2010-01-05 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.36,0.00,0.00,7.64,10.96,0.09,0.40,0.00,4.13,0.00,0.01,0.00,24.22,10.00,0.00,26.87,60,0.00
2010-01-05 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.73,0.00,0.00,7.74,11.07,0.02,0.66,0.00,4.13,0.00,0.00,0.00,24.27,10.00,0.00,26.95,60,0.00
2010-01-05 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.83,0.00,0.00,7.85,11.17,0.02,0.66,0.00,4.13,0.00,0.00,0.00,24.33,10.00,0.00,27.03,60,0.00
2010-01-05 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,11.94,0.00,0.00,8.01,11.34,0.04,0.60,0.00,4.13,0.00,0.00,0.00,24.42,10.00,0.00,27.17,60,0.00
2010-01-05 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,12.72,0.00,0.00,8.12,11.45,0.81,1.28,0.00,4.13,0.02,0.06,0.00,24.48,10.00,0.00,27.25,60,0.00
2010-01-05 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,26.89,0.00,0.00,20.28,23.73,2.11,3.17,0.00,4.13,0.04,0.15,0.00,36.46,10.00,0.00,42.20,60,0.00
2010-01-05 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,26.04,0.00,0.00,20.06,23.48,1.71,2.56,0.00,4.13,0.03,0.12,0.00,36.35,10.00,0.00,42.03,60,0.00
2010-01-05 08:00:00,1.32,0.01,1.33,B155080,2.00,0.00,25.51,0.00,0.00,19.99,23.39,1.41,2.12,0.00,4.13,0.03,0.10,0.00,36.31,10.00,0.00,41.96,60,0.00
2010-01-05 09:00:00,1.32,0.01,1.33,B155080,2.00,0.00,25.02,0.00,0.00,20.01,23.41,1.07,1.61,0.00,4.13,0.02,0.07,0.00,36.32,10.00,0.00,41.98,60,0.00
2010-01-05 10:00:00,1.32,0.01,1.33,B155080,2.00,0.00,24.89,0.00,0.00,20.04,23.44,0.96,1.46,0.00,4.13,0.02,0.07,0.00,36.33,10.00,0.00,42.00,60,0.00
2010-01-05 11:00:00,2.64,0.01,2.65,B155080,2.00,0.00,24.73,0.00,0.00,19.97,23.37,0.90,1.36,0.00,4.13,0.02,0.06,0.00,36.30,10.00,0.00,41.95,60,0.00
2010-01-05 12:00:00,2.64,0.01,2.65,B155080,3.00,0.00,25.66,0.00,0.00,20.25,23.67,1.32,1.99,0.00,4.13,0.03,0.09,0.00,36.43,10.00,0.00,42.16,60,0.00
2010-01-05 13:00:00,1.32,0.01,1.33,B155080,2.00,0.00,25.32,0.00,0.00,20.16,23.55,1.17,1.77,0.00,4.13,0.02,0.08,0.00,36.38,10.00,0.00,42.08,60,0.00
2010-01-05 14:00:00,1.32,0.01,1.33,B155080,2.00,0.00,24.68,0.00,0.00,20.23,23.63,0.68,1.05,0.00,4.13,0.01,0.05,0.00,36.41,10.00,0.00,42.13,60,0.00
2010-01-05 15:00:00,1.32,0.01,1.33,B155080,2.00,0.00,24.63,0.00,0.00,20.31,23.70,0.60,0.93,0.00,4.13,0.01,0.04,0.00,36.45,10.00,0.00,42.18,60,0.00
2010-01-05 16:00:00,2.64,0.01,2.65,B155080,3.00,0.00,25.09,0.00,0.00,20.62,24.04,0.68,1.05,0.00,4.13,0.01,0.05,0.00,36.60,10.00,0.00,42.41,60,0.00
2010-01-05 17:00:00,2.64,0.01,2.65,B155080,4.00,0.00,26.20,0.00,0.00,20.98,24.43,1.17,1.77,0.00,4.13,0.02,0.08,0.00,36.77,10.00,0.00,42.68,60,0.00
2010-01-05 18:00:00,2.64,0.01,2.65,B155080,4.00,0.00,27.07,0.00,0.00,21.12,24.57,1.66,2.50,0.00,4.13,0.03,0.11,0.00,36.83,10.00,0.00,42.77,60,0.00
2010-01-05 19:00:00,2.64,0.01,2.65,B155080,4.00,0.00,27.24,0.00,0.00,21.26,24.71,1.68,2.53,0.00,4.13,0.03,0.12,0.00,36.89,10.00,0.00,42.87,60,0.00
2010-01-05 20:00:00,1.32,0.01,1.33,B155080,4.00,0.00,26.77,0.00,0.00,21.36,24.81,1.30,1.96,0.00,4.13,0.03,0.09,0.00,36.94,10.00,0.00,42.94,60,0.00
2010-01-05 21:00:00,1.32,0.01,1.33,B155080,5.00,0.00,14.22,0.00,0.00,9.38,12.72,0.96,1.50,0.00,4.13,0.02,0.07,0.00,25.16,10.00,0.00,28.24,60,0.00
2010-01-05 22:00:00,1.32,0.01,1.33,B155080,5.00,0.00,13.85,0.00,0.00,9.64,12.98,0.53,0.86,0.00,4.13,0.01,0.04,0.00,25.30,10.00,0.00,28.44,60,0.00
2010-01-05 23:00:00,0.26,0.01,0.27,B155080,5.00,0.00,14.02,0.00,0.00,10.00,13.34,0.41,0.68,0.00,4.13,0.01,0.03,0.00,25.49,10.00,0.00,28.72,60,0.00
2010-01-06 00:00:00,0.26,0.01,0.27,B155080,5.00,0.00,13.57,0.00,0.00,9.84,13.18,0.17,0.40,0.00,4.13,0.00,0.01,0.00,25.40,10.00,0.00,28.59,60,0.00
2010-01-06 01:00:00,0.26,0.01,0.27,B155080,5.00,0.00,13.73,0.00,0.00,9.99,13.33,0.09,0.40,0.00,4.13,0.00,0.01,0.00,25.49,10.00,0.00,28.71,60,0.00
2010-01-06 02:00:00,0.26,0.01,0.27,B155080,5.00,0.00,14.16,0.00,0.00,10.16,13.50,0.02,0.66,0.00,4.13,0.00,0.00,0.00,25.57,10.00,0.00,28.84,60,0.00
2010-01-06 03:00:00,0.26,0.01,0.27,B155080,5.00,0.00,14.31,0.00,0.00,10.31,13.65,0.02,0.66,0.00,4.13,0.00,0.00,0.00,25.65,10.00,0.00,28.95,60,0.00
2010-01-06 04:00:00,0.26,0.01,0.27,B155080,5.00,0.00,14.37,0.00,0.00,10.43,13.78,0.04,0.60,0.00,4.13,0.00,0.00,0.00,25.72,10.00,0.00,29.05,60,0.00
2010-01-06 05:00:00,0.26,0.01,0.27,B155080,5.00,0.00,15.19,0.00,0.00,10.56,13.91,0.81,1.28,0.00,4.13,0.02,0.06,0.00,25.78,10.00,0.00,29.15,60,0.00
2010-01-06 06:00:00,1.32,0.01,1.33,B155080,4.00,0.00,29.42,0.00,0.00,22.79,26.25,2.11,3.17,0.00,4.13,0.04,0.15,0.00,37.56,10.00,0.00,43.91,60,0.00
2010-01-06 07:00:00,2.64,0.01,2.65,B155080,3.00,0.00,28.59,0.00,0.00,22.59,26.02,1.71,2.57,0.00,4.13,0.03,0.12,0.00,37.47,10.00,0.00,43.76,60,0.00
