DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-02 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,7.28,0.00,0.00,2.27,6.70,0.06,0.58,0.00,5.47,0.00,0.00,0.00,20.64,10.00,0.00,21.87,60,0.00
2010-01-02 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,7.60,0.00,0.00,2.58,7.01,0.06,0.59,0.00,5.47,0.00,0.00,0.00,20.80,10.00,0.00,22.08,60,0.00
2010-01-02 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,7.82,0.00,0.00,2.88,7.31,0.30,0.51,0.00,5.47,0.01,0.02,0.00,20.95,10.00,0.00,22.29,60,0.00
2010-01-02 06:00:00,1.86,0.01,1.86,B153731,6.00,0.00,25.07,0.00,0.00,19.36,23.92,0.83,1.16,0.00,5.47,0.02,0.06,0.00,33.85,10.00,0.00,38.22,60,0.00
2010-01-02 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,25.70,0.00,0.00,19.23,23.75,1.42,1.95,0.00,5.47,0.03,0.10,0.00,33.79,10.00,0.00,38.13,60,0.00
2010-01-02 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,26.82,0.00,0.00,19.19,23.68,2.30,3.14,0.00,5.47,0.05,0.16,0.00,33.76,10.00,0.00,38.09,60,0.00
2010-01-02 09:00:00,1.86,0.01,1.87,B153731,3.00,0.00,26.47,0.00,0.00,18.88,23.37,2.27,3.10,0.00,5.47,0.05,0.16,0.00,33.65,10.00,0.00,37.92,60,0.00
2010-01-02 10:00:00,1.86,0.01,1.87,B153731,3.00,0.00,25.95,0.00,0.00,18.64,23.13,2.07,2.82,0.00,5.47,0.04,0.14,0.00,33.56,10.00,0.00,37.79,60,0.00
2010-01-02 11:00:00,3.71,0.01,3.72,B153731,4.00,0.00,26.10,0.00,0.00,18.57,23.09,2.21,3.01,0.00,5.47,0.04,0.15,0.00,33.55,10.00,0.00,37.76,60,0.00
2010-01-02 12:00:00,3.71,0.01,3.72,B153731,6.00,0.00,26.26,0.00,0.00,18.66,23.21,2.24,3.05,0.00,5.47,0.04,0.15,0.00,33.59,10.00,0.00,37.83,60,0.00
2010-01-02 13:00:00,1.86,0.01,1.86,B153731,4.00,0.00,25.41,0.00,0.00,18.48,23.00,1.77,2.42,0.00,5.47,0.04,0.12,0.00,33.51,10.00,0.00,37.71,60,0.00
2010-01-02 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,24.71,0.00,0.00,18.29,22.77,1.42,1.94,0.00,5.47,0.03,0.10,0.00,33.43,10.00,0.00,37.59,60,0.00
2010-01-02 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,24.53,0.00,0.00,18.50,22.98,1.12,1.54,0.00,5.47,0.02,0.08,0.00,33.51,10.00,0.00,37.71,60,0.00
2010-01-02 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,25.45,0.00,0.00,18.99,23.51,1.42,1.94,0.00,5.47,0.03,0.10,0.00,33.70,10.00,0.00,37.99,60,0.00
2010-01-02 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,26.50,0.00,0.00,19.45,24.00,1.83,2.50,0.00,5.47,0.04,0.13,0.00,33.88,10.00,0.00,38.26,60,0.00
2010-01-02 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,27.73,0.00,0.00,19.71,24.27,2.54,3.46,0.00,5.47,0.05,0.18,0.00,33.98,10.00,0.00,38.41,60,0.00
2010-01-02 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,27.29,0.00,0.00,19.99,24.55,2.01,2.74,0.00,5.47,0.04,0.14,0.00,34.08,10.00,0.00,38.56,60,0.00
2010-01-02 20:00:00,1.86,0.01,1.86,B153731,6.00,0.00,26.48,0.00,0.00,20.38,24.94,1.12,1.55,0.00,5.47,0.02,0.08,0.00,34.21,10.00,0.00,38.77,60,0.00
2010-01-02 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,10.38,0.00,0.00,4.40,8.83,1.09,1.55,0.00,5.47,0.02,0.08,0.00,21.70,10.00,0.00,23.31,60,0.00
2010-01-02 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,10.39,0.00,0.00,4.68,9.12,0.89,1.26,0.00,5.47,0.02,0.06,0.00,21.83,10.00,0.00,23.50,60,0.00
2010-01-02 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.29,0.00,0.00,5.05,9.49,0.53,0.80,0.00,5.47,0.01,0.04,0.00,22.01,10.00,0.00,23.74,60,0.00
2010-01-03 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.20,0.00,0.00,5.25,9.69,0.30,0.51,0.00,5.47,0.01,0.02,0.00,22.10,10.00,0.00,23.87,60,0.00
2010-01-03 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.35,0.00,0.00,5.45,9.89,0.24,0.45,0.00,5.47,0.00,0.02,0.00,22.19,10.00,0.00,24.00,60,0.00
2010-01-03 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.50,0.00,0.00,5.65,10.09,0.18,0.42,0.00,5.47,0.00,0.01,0.00,22.28,10.00,0.00,24.13,60,0.00
2010-01-03 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.85,0.00,0.00,5.81,10.26,0.06,0.59,0.00,5.47,0.00,0.00,0.00,22.36,10.00,0.00,24.23,60,0.00
2010-01-03 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,11.01,0.00,0.00,5.98,10.42,0.06,0.59,0.00,5.47,0.00,0.00,0.00,22.44,10.00,0.00,24.34,60,0.00
2010-01-03 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,11.00,0.00,0.00,6.14,10.59,0.18,0.42,0.00,5.47,0.00,0.01,0.00,22.51,10.00,0.00,24.44,60,0.00
2010-01-03 06:00:00,1.86,0.01,1.86,B153731,6.00,0.00,27.93,0.00,0.00,22.55,27.12,0.56,0.81,0.00,5.47,0.01,0.04,0.00,34.99,10.00,0.00,39.94,60,0.00
2010-01-03 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,28.41,0.00,0.00,22.29,26.83,1.15,1.59,0.00,5.47,0.02,0.08,0.00,34.88,10.00,0.00,39.78,60,0.00
2010-01-03 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,29.13,0.00,0.00,22.12,26.62,1.83,2.50,0.00,5.47,0.04,0.13,0.00,34.81,10.00,0.00,39.68,60,0.00
2010-01-03 09:00:00,1.86,0.01,1.87,B153731,3.00,0.00,29.26,0.00,0.00,21.47,25.96,2.42,3.30,0.00,5.47,0.05,0.17,0.00,34.58,10.00,0.00,39.32,60,0.00
2010-01-03 10:00:00,1.86,0.01,1.87,B153731,3.00,0.00,28.78,0.00,0.00,20.68,25.17,2.66,3.61,0.00,5.47,0.05,0.18,0.00,34.30,10.00,0.00,38.90,60,0.00
2010-01-03 11:00:00,3.71,0.01,3.72,B153731,4.00,0.00,28.25,0.00,0.00,19.93,24.44,2.80,3.80,0.00,5.47,0.06,0.19,0.00,34.04,10.00,0.00,38.50,60,0.00
2010-01-03 12:00:00,3.71,0.01,3.72,B153731,6.00,0.00,27.19,0.00,0.00,19.36,23.90,2.42,3.28,0.00,5.47,0.05,0.17,0.00,33.84,10.00,0.00,38.21,60,0.00
2010-01-03 13:00:00,1.86,0.01,1.87,B153731,4.00,0.00,26.25,0.00,0.00,18.94,23.45,2.07,2.80,0.00,5.47,0.04,0.14,0.00,33.68,10.00,0.00,37.96,60,0.00
2010-01-03 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,25.28,0.00,0.00,18.60,23.07,1.62,2.21,0.00,5.47,0.03,0.11,0.00,33.54,10.00,0.00,37.76,60,0.00
2010-01-03 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,25.12,0.00,0.00,18.71,23.19,1.42,1.93,0.00,5.47,0.03,0.10,0.00,33.58,10.00,0.00,37.82,60,0.00
2010-01-03 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,24.79,0.00,0.00,19.12,23.64,0.83,1.15,0.00,5.47,0.02,0.06,0.00,33.75,10.00,0.00,38.06,60,0.00
2010-01-03 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,26.09,0.00,0.00,19.44,23.99,1.53,2.09,0.00,5.47,0.03,0.11,0.00,33.88,10.00,0.00,38.26,60,0.00
2010-01-03 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,26.90,0.00,0.00,19.62,24.17,2.01,2.73,0.00,5.47,0.04,0.14,0.00,33.94,10.00,0.00,38.36,60,0.00
2010-01-03 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,27.31,0.00,0.00,19.79,24.34,2.18,2.97,0.00,5.47,0.04,0.15,0.00,34.00,10.00,0.00,38.45,60,0.00
2010-01-03 20:00:00,1.86,0.01,1.86,B153731,6.00,0.00,26.24,0.00,0.00,20.14,24.69,1.12,1.54,0.00,5.47,0.02,0.08,0.00,34.13,10.00,0.00,38.64,60,0.00
2010-01-03 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,10.08,0.00,0.00,4.19,8.62,1.03,1.46,0.00,5.47,0.02,0.07,0.00,21.59,10.00,0.00,23.17,60,0.00
2010-01-03 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,10.20,0.00,0.00,4.42,8.86,0.94,1.34,0.00,5.47,0.02,0.07,0.00,21.71,10.00,0.00,23.33,60,0.00
2010-01-03 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,9.98,0.00,0.00,4.75,9.18,0.53,0.79,0.00,5.47,0.01,0.04,0.00,21.86,10.00,0.00,23.54,60,0.00
2010-01-04 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,9.96,0.00,0.00,5.07,9.51,0.24,0.46,0.00,5.47,0.00,0.02,0.00,22.01,10.00,0.00,23.75,60,0.00
2010-01-04 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,10.34,0.00,0.00,5.48,9.92,0.12,0.42,0.00,5.47,0.00,0.01,0.00,22.21,10.00,0.00,24.02,60,0.00
2010-01-04 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,11.20,0.00,0.00,5.89,10.33,0.03,0.87,0.00,5.47,0.00,0.00,0.00,22.40,10.00,0.00,24.28,60,0.00
2010-01-04 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,11.52,0.00,0.00,6.20,10.65,0.03,0.87,0.00,5.47,0.00,0.00,0.00,22.54,10.00,0.00,24.48,60,0.00
2010-01-04 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,11.56,0.00,0.00,6.53,10.98,0.06,0.58,0.00,5.47,0.00,0.00,0.00,22.69,10.00,0.00,24.69,60,0.00
2010-01-04 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,12.93,0.00,0.00,6.87,11.32,1.14,1.61,0.00,5.47,0.02,0.08,0.00,22.84,10.00,0.00,24.91,60,0.00
2010-01-04 06:00:00,1.86,0.01,1.87,B153731,6.00,0.00,32.13,0.00,0.00,23.51,28.08,2.96,4.05,0.00,5.47,0.06,0.20,0.00,35.32,10.00,0.00,40.45,60,0.00
2010-01-04 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,31.18,0.00,0.00,23.37,27.91,2.39,3.27,0.00,5.47,0.05,0.17,0.00,35.26,10.00,0.00,40.36,60,0.00
2010-01-04 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,30.53,0.00,0.00,23.32,27.83,1.97,2.70,0.00,5.47,0.04,0.14,0.00,35.23,10.00,0.00,40.32,60,0.00
2010-01-04 09:00:00,1.86,0.01,1.86,B153731,3.00,0.00,29.64,0.00,0.00,23.08,27.58,1.50,2.05,0.00,5.47,0.03,0.10,0.00,35.15,10.00,0.00,40.19,60,0.00
2010-01-04 10:00:00,1.86,0.01,1.86,B153731,3.00,0.00,29.19,0.00,0.00,22.83,27.34,1.35,1.85,0.00,5.47,0.03,0.09,0.00,35.06,10.00,0.00,40.06,60,0.00
2010-01-04 11:00:00,3.71,0.01,3.72,B153731,3.00,0.00,28.67,0.00,0.00,22.44,26.94,1.26,1.73,0.00,5.47,0.03,0.09,0.00,34.92,10.00,0.00,39.84,60,0.00
2010-01-04 12:00:00,3.71,0.01,3.72,B153731,4.00,0.00,29.56,0.00,0.00,22.49,27.02,1.86,2.53,0.00,5.47,0.04,0.13,0.00,34.95,10.00,0.00,39.89,60,0.00
2010-01-04 13:00:00,1.86,0.01,1.86,B153731,3.00,0.00,28.97,0.00,0.00,22.22,26.72,1.65,2.25,0.00,5.47,0.03,0.11,0.00,34.85,10.00,0.00,39.73,60,0.00
2010-01-04 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,28.14,0.00,0.00,22.31,26.81,0.96,1.33,0.00,5.47,0.02,0.07,0.00,34.88,10.00,0.00,39.78,60,0.00
2010-01-04 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,28.25,0.00,0.00,22.58,27.08,0.84,1.17,0.00,5.47,0.02,0.06,0.00,34.97,10.00,0.00,39.92,60,0.00
2010-01-04 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,29.02,0.00,0.00,23.15,27.69,0.96,1.33,0.00,5.47,0.02,0.07,0.00,35.19,10.00,0.00,40.24,60,0.00
2010-01-04 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,30.52,0.00,0.00,23.69,28.26,1.65,2.25,0.00,5.47,0.03,0.11,0.00,35.38,10.00,0.00,40.55,60,0.00
2010-01-04 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,31.68,0.00,0.00,23.91,28.49,2.33,3.19,0.00,5.47,0.05,0.16,0.00,35.46,10.00,0.00,40.67,60,0.00
2010-01-04 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,31.99,0.00,0.00,24.18,28.76,2.36,3.23,0.00,5.47,0.05,0.16,0.00,35.56,10.00,0.00,40.81,60,0.00
2010-01-04 20:00:00,1.86,0.01,1.87,B153731,6.00,0.00,31.63,0.00,0.00,24.55,29.13,1.83,2.50,0.00,5.47,0.04,0.13,0.00,35.68,10.00,0.00,41.00,60,0.00
2010-01-04 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,14.83,0.00,0.00,8.48,12.94,1.35,1.90,0.00,5.47,0.03,0.09,0.00,23.55,10.00,0.00,25.91,60,0.00
2010-01-04 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,14.25,0.00,0.00,8.72,13.17,0.75,1.08,0.00,5.47,0.01,0.05,0.00,23.65,10.00,0.00,26.05,60,0.00
2010-01-04 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,14.39,0.00,0.00,9.09,13.55,0.57,0.84,0.00,5.47,0.01,0.04,0.00,23.81,10.00,0.00,26.28,60,0.00
2010-01-05 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,14.18,0.00,0.00,9.26,13.72,0.24,0.46,0.00,5.47,0.00,0.02,0.00,23.88,10.00,0.00,26.39,60,0.00
2010-01-05 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,14.34,0.00,0.00,9.46,13.92,0.12,0.42,0.00,5.47,0.00,0.01,0.00,23.97,10.00,0.00,26.51,60,0.00
2010-01-05 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,14.93,0.00,0.00,9.60,14.06,0.03,0.87,0.00,5.47,0.00,0.00,0.00,24.02,10.00,0.00,26.59,60,0.00
2010-01-05 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,15.06,0.00,0.00,9.73,14.19,0.03,0.87,0.00,5.47,0.00,0.00,0.00,24.08,10.00,0.00,26.67,60,0.00
2010-01-05 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,14.99,0.00,0.00,9.95,14.41,0.06,0.58,0.00,5.47,0.00,0.00,0.00,24.17,10.00,0.00,26.80,60,0.00
2010-01-05 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,16.15,0.00,0.00,10.08,14.54,1.14,1.61,0.00,5.47,0.02,0.08,0.00,24.22,10.00,0.00,26.88,60,0.00
2010-01-05 06:00:00,1.86,0.01,1.87,B153731,6.00,0.00,35.17,0.00,0.00,26.54,31.13,2.96,4.04,0.00,5.47,0.06,0.20,0.00,36.36,10.00,0.00,42.05,60,0.00
2010-01-05 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,34.03,0.00,0.00,26.21,30.76,2.39,3.27,0.00,5.47,0.05,0.17,0.00,36.24,10.00,0.00,41.86,60,0.00
2010-01-05 08:00:00,1.86,0.01,1.87,B153731,3.00,0.00,33.33,0.00,0.00,26.10,30.62,1.97,2.70,0.00,5.47,0.04,0.14,0.00,36.19,10.00,0.00,41.78,60,0.00
2010-01-05 09:00:00,1.86,0.01,1.86,B153731,3.00,0.00,32.70,0.00,0.00,26.13,30.64,1.50,2.06,0.00,5.47,0.03,0.10,0.00,36.20,10.00,0.00,41.80,60,0.00
2010-01-05 10:00:00,1.86,0.01,1.86,B153731,3.00,0.00,32.53,0.00,0.00,26.16,30.68,1.35,1.85,0.00,5.47,0.03,0.09,0.00,36.21,10.00,0.00,41.81,60,0.00
2010-01-05 11:00:00,3.71,0.01,3.72,B153731,3.00,0.00,32.31,0.00,0.00,26.06,30.58,1.26,1.73,0.00,5.47,0.03,0.09,0.00,36.18,10.00,0.00,41.76,60,0.00
2010-01-05 12:00:00,3.71,0.01,3.72,B153731,4.00,0.00,33.53,0.00,0.00,26.44,30.99,1.86,2.54,0.00,5.47,0.04,0.13,0.00,36.31,10.00,0.00,41.97,60,0.00
2010-01-05 13:00:00,1.86,0.01,1.86,B153731,3.00,0.00,33.08,0.00,0.00,26.30,30.82,1.65,2.26,0.00,5.47,0.03,0.11,0.00,36.26,10.00,0.00,41.89,60,0.00
2010-01-05 14:00:00,1.86,0.01,1.86,B153731,3.00,0.00,32.25,0.00,0.00,26.40,30.92,0.96,1.33,0.00,5.47,0.02,0.07,0.00,36.29,10.00,0.00,41.94,60,0.00
2010-01-05 15:00:00,1.86,0.01,1.86,B153731,3.00,0.00,32.19,0.00,0.00,26.50,31.02,0.84,1.17,0.00,5.47,0.02,0.06,0.00,36.32,10.00,0.00,41.99,60,0.00
2010-01-05 16:00:00,3.71,0.01,3.72,B153731,4.00,0.00,32.81,0.00,0.00,26.93,31.48,0.96,1.33,0.00,5.47,0.02,0.07,0.00,36.48,10.00,0.00,42.23,60,0.00
2010-01-05 17:00:00,3.71,0.01,3.72,B153731,6.00,0.00,34.27,0.00,0.00,27.43,32.02,1.65,2.26,0.00,5.47,0.03,0.11,0.00,36.66,10.00,0.00,42.51,60,0.00
2010-01-05 18:00:00,3.71,0.01,3.72,B153731,6.00,0.00,35.39,0.00,0.00,27.61,32.20,2.33,3.19,0.00,5.47,0.05,0.16,0.00,36.72,10.00,0.00,42.60,60,0.00
2010-01-05 19:00:00,3.71,0.01,3.72,B153731,6.00,0.00,35.62,0.00,0.00,27.80,32.39,2.36,3.23,0.00,5.47,0.05,0.16,0.00,36.78,10.00,0.00,42.70,60,0.00
2010-01-05 20:00:00,1.86,0.01,1.87,B153731,6.00,0.00,35.03,0.00,0.00,27.93,32.53,1.83,2.50,0.00,5.47,0.04,0.13,0.00,36.83,10.00,0.00,42.77,60,0.00
2010-01-05 21:00:00,1.86,0.01,1.86,B153731,7.00,0.00,18.08,0.00,0.00,11.71,16.18,1.35,1.90,0.00,5.47,0.03,0.09,0.00,24.90,10.00,0.00,27.85,60,0.00
2010-01-05 22:00:00,1.86,0.01,1.86,B153731,7.00,0.00,17.62,0.00,0.00,12.07,16.54,0.75,1.08,0.00,5.47,0.01,0.05,0.00,25.04,10.00,0.00,28.06,60,0.00
2010-01-05 23:00:00,0.37,0.01,0.38,B153731,7.00,0.00,17.86,0.00,0.00,12.54,17.02,0.57,0.85,0.00,5.47,0.01,0.04,0.00,25.23,10.00,0.00,28.34,60,0.00
2010-01-06 00:00:00,0.37,0.01,0.38,B153731,7.00,0.00,17.24,0.00,0.00,12.32,16.79,0.24,0.46,0.00,5.47,0.00,0.02,0.00,25.14,10.00,0.00,28.21,60,0.00
2010-01-06 01:00:00,0.37,0.01,0.38,B153731,7.00,0.00,17.42,0.00,0.00,12.53,17.00,0.12,0.42,0.00,5.47,0.00,0.01,0.00,25.23,10.00,0.00,28.33,60,0.00
2010-01-06 02:00:00,0.37,0.01,0.38,B153731,7.00,0.00,18.09,0.00,0.00,12.74,17.22,0.03,0.88,0.00,5.47,0.00,0.00,0.00,25.31,10.00,0.00,28.46,60,0.00
2010-01-06 03:00:00,0.37,0.01,0.38,B153731,7.00,0.00,18.29,0.00,0.00,12.94,17.41,0.03,0.88,0.00,5.47,0.00,0.00,0.00,25.39,10.00,0.00,28.57,60,0.00
2010-01-06 04:00:00,0.37,0.01,0.38,B153731,7.00,0.00,18.17,0.00,0.00,13.11,17.58,0.06,0.59,0.00,5.47,0.00,0.00,0.00,25.46,10.00,0.00,28.67,60,0.00
2010-01-06 05:00:00,0.37,0.01,0.38,B153731,7.00,0.00,19.36,0.00,0.00,13.28,17.75,1.14,1.61,0.00,5.47,0.02,0.08,0.00,25.52,10.00,0.00,28.77,60,0.00
2010-01-06 06:00:00,1.86,0.01,1.87,B153731,6.00,0.00,38.47,0.00,0.00,29.82,34.43,2.96,4.05,0.00,5.47,0.06,0.20,0.00,37.45,10.00,0.00,43.74,60,0.00
2010-01-06 07:00:00,3.71,0.01,3.72,B153731,4.00,0.00,37.38,0.00,0.00,29.53,34.10,2.39,3.27,0.00,5.47,0.05,0.17,0.00,37.35,10.00,0.00,43.58,60,0.00
