DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,23.18,0.00,0.00,15.61,19.57,0.82,3.61,0,3,0.02,0.04,0,35,10.00,0,40,60,0.00
2010-01-01 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,21.18,0.00,0.00,15.40,19.26,0.41,1.92,0,3,0.01,0.02,0,35,10.00,0,40,60,0.00
2010-01-01 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,21.94,0.00,0.00,15.30,19.20,0.61,2.74,0,3,0.01,0.03,0,35,10.00,0,40,60,0.00
2010-01-01 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,22.45,0.00,0.00,14.92,18.85,0.82,3.60,0,3,0.02,0.04,0,35,10.00,0,40,60,0.00
2010-01-01 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,22.44,0.00,0.00,14.91,18.84,0.82,3.60,0,3,0.02,0.04,0,34,10.00,0,40,60,0.00
2010-01-01 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,21.24,0.00,0.00,15.46,19.32,0.41,1.92,0,3,0.01,0.02,0,35,10.00,0,40,60,0.00
2010-01-01 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,20.59,0.00,0.00,15.57,19.39,0.20,1.20,0,3,0.00,0.01,0,35,10.00,0,40,60,0.00
2010-01-01 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-01 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-02 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 07:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 08:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 09:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 10:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 11:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 12:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 13:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 14:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 15:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 16:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 17:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-03 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 07:00:00,0.95,0.01,0.96,B302040311,2.00,0.00,35.91,0.00,0.00,30.18,34.63,0.20,1.28,0,3,0.00,0.01,0,42,10.00,0,51,60,0.00
2010-01-04 08:00:00,1.90,0.01,1.91,B302040311,4.00,0.00,37.07,0.00,0.00,30.52,35.03,0.41,2.04,0,3,0.01,0.02,0,42,10.00,0,52,60,0.00
2010-01-04 09:00:00,3.80,0.01,3.81,B302040311,6.00,0.00,37.40,0.00,0.00,30.00,34.51,0.61,2.89,0,3,0.01,0.03,0,42,10.00,0,51,60,0.00
2010-01-04 10:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,38.15,0.00,0.00,29.86,34.39,0.82,3.76,0,3,0.02,0.04,0,42,10.00,0,51,60,0.00
2010-01-04 11:00:00,1.90,0.01,1.91,B302040311,8.00,0.00,38.04,0.00,0.00,29.79,34.31,0.82,3.73,0,3,0.02,0.04,0,42,10.00,0,51,60,0.00
2010-01-04 12:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,35.28,0.00,0.00,28.92,33.30,0.41,1.98,0,3,0.01,0.02,0,41,10.00,0,50,60,0.00
2010-01-04 13:00:00,1.90,0.01,1.91,B302040311,6.00,0.00,35.84,0.00,0.00,28.60,33.01,0.61,2.83,0,3,0.01,0.03,0,41,10.00,0,50,60,0.00
2010-01-04 14:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,36.39,0.00,0.00,28.24,32.68,0.82,3.72,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-01-04 15:00:00,3.80,0.01,3.81,B302040311,8.00,0.00,36.53,0.00,0.00,28.34,32.80,0.82,3.73,0,3,0.02,0.04,0,41,10.00,0,50,60,0.00
2010-01-04 16:00:00,0.95,0.01,0.96,B302040311,4.00,0.00,35.15,0.00,0.00,28.75,33.15,0.41,2.00,0,3,0.01,0.02,0,41,10.00,0,50,60,0.00
2010-01-04 17:00:00,0.47,0.01,0.48,B302040311,2.00,0.00,34.31,0.00,0.00,28.70,33.06,0.20,1.25,0,3,0.00,0.01,0,41,10.00,0,50,60,0.00
2010-01-04 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-04 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,38.55,0.00,0.00,32.74,37.28,0.20,1.27,0,3,0.00,0.01,0,43,10.00,0,53,60,0.00
2010-01-05 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,39.53,0.00,0.00,32.91,37.50,0.41,2.03,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-05 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,40.11,0.00,0.00,32.61,37.22,0.61,2.89,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-01-05 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,41.28,0.00,0.00,32.83,37.50,0.82,3.79,0,3,0.02,0.04,0,43,10.00,0,53,60,0.00
2010-01-05 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,41.65,0.00,0.00,33.20,37.86,0.82,3.78,0,3,0.02,0.04,0,43,10.00,0,53,60,0.00
2010-01-05 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,39.15,0.00,0.00,32.58,37.14,0.41,2.02,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-05 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,40.10,0.00,0.00,32.62,37.22,0.61,2.88,0,3,0.01,0.03,0,43,10.00,0,53,60,0.00
2010-01-05 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,40.79,0.00,0.00,32.38,37.01,0.82,3.78,0,3,0.02,0.04,0,43,10.00,0,53,60,0.00
2010-01-05 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,40.67,0.00,0.00,32.26,36.89,0.82,3.78,0,3,0.02,0.04,0,43,10.00,0,53,60,0.00
2010-01-05 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,38.94,0.00,0.00,32.37,36.92,0.41,2.02,0,3,0.01,0.02,0,43,10.00,0,53,60,0.00
2010-01-05 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,37.95,0.00,0.00,32.18,36.68,0.20,1.26,0,3,0.00,0.01,0,43,10.00,0,53,60,0.00
2010-01-05 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-05 23:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 00:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 01:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 02:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 03:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 04:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 05:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 06:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 07:00:00,0.95,0.04,0.99,B302040311,2.00,0.00,41.20,0.00,0.00,35.26,39.92,0.20,1.28,0,3,0.00,0.01,0,44,10.00,0,55,60,0.00
2010-01-06 08:00:00,1.90,0.04,1.94,B302040311,4.00,0.00,42.20,0.00,0.00,35.45,40.16,0.41,2.04,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-06 09:00:00,3.80,0.04,3.84,B302040311,6.00,0.00,42.85,0.00,0.00,35.20,39.93,0.61,2.92,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-01-06 10:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,44.05,0.00,0.00,35.45,40.23,0.82,3.82,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-06 11:00:00,1.90,0.04,1.94,B302040311,8.00,0.00,44.39,0.00,0.00,35.78,40.58,0.82,3.81,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-06 12:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,41.74,0.00,0.00,35.04,39.71,0.41,2.03,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-06 13:00:00,1.90,0.04,1.94,B302040311,6.00,0.00,42.74,0.00,0.00,35.11,39.83,0.61,2.91,0,3,0.01,0.03,0,44,10.00,0,55,60,0.00
2010-01-06 14:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,43.49,0.00,0.00,34.92,39.68,0.82,3.81,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-06 15:00:00,3.80,0.04,3.84,B302040311,8.00,0.00,43.45,0.00,0.00,34.88,39.64,0.82,3.81,0,3,0.02,0.04,0,44,10.00,0,55,60,0.00
2010-01-06 16:00:00,0.95,0.04,0.99,B302040311,4.00,0.00,41.58,0.00,0.00,34.87,39.54,0.41,2.04,0,3,0.01,0.02,0,44,10.00,0,55,60,0.00
2010-01-06 17:00:00,0.47,0.04,0.51,B302040311,2.00,0.00,40.52,0.00,0.00,34.62,39.25,0.20,1.28,0,3,0.00,0.01,0,44,10.00,0,54,60,0.00
2010-01-06 18:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 19:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 20:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 21:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
2010-01-06 22:00:00,0.47,0.00,0.47,B302040311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,10.00,0,0,60,0.00
