DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,79.63,0.00,0.00,0.00,0.00,54.33,69.61,7.56,10.02,0.00,10.55,0.15,0.52,0.00,37.48,10.00,0.00,44.08,60,0.00
2010-01-01 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,79.83,0.00,0.00,0.00,0.00,54.39,69.67,7.66,10.15,0.00,10.55,0.15,0.53,0.00,37.49,10.00,0.00,44.09,60,0.00
2010-01-01 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,78.07,0.00,0.00,0.00,0.00,54.93,70.22,5.91,7.85,0.00,10.55,0.12,0.41,0.00,37.58,10.00,0.00,44.23,60,0.00
2010-01-01 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,22.23,0.00,0.00,0.00,0.00,1.58,16.33,4.36,5.90,0.00,10.55,0.09,0.30,0.00,21.35,10.00,0.00,22.90,60,0.00
2010-01-01 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,19.80,0.00,0.00,0.00,0.00,1.73,16.48,2.42,3.31,0.00,10.55,0.05,0.17,0.00,21.39,10.00,0.00,22.95,60,0.00
2010-01-01 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,19.49,0.00,0.00,0.00,0.00,2.19,16.94,1.84,2.54,0.00,10.55,0.04,0.13,0.00,21.50,10.00,0.00,23.10,60,0.00
2010-01-02 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,18.79,0.00,0.00,0.00,0.00,2.84,17.61,0.76,1.18,0.00,10.55,0.02,0.05,0.00,21.66,10.00,0.00,23.32,60,0.00
2010-01-02 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,19.79,0.00,0.00,0.00,0.00,3.72,18.49,0.86,1.29,0.00,10.55,0.02,0.06,0.00,21.87,10.00,0.00,23.62,60,0.00
2010-01-02 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,20.23,0.00,0.00,0.00,0.00,4.57,19.34,0.48,0.89,0.00,10.55,0.01,0.03,0.00,22.06,10.00,0.00,23.90,60,0.00
2010-01-02 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,20.74,0.00,0.00,0.00,0.00,5.10,19.88,0.19,0.86,0.00,10.55,0.00,0.01,0.00,22.19,10.00,0.00,24.07,60,0.00
2010-01-02 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,21.39,0.00,0.00,0.00,0.00,5.75,20.54,0.19,0.86,0.00,10.55,0.00,0.01,0.00,22.34,10.00,0.00,24.28,60,0.00
2010-01-02 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,22.55,0.00,0.00,0.00,0.00,6.34,21.13,0.96,1.42,0.00,10.55,0.02,0.07,0.00,22.47,10.00,0.00,24.47,60,0.00
2010-01-02 06:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,79.69,0.00,0.00,0.00,0.00,60.72,76.08,2.68,3.60,0.00,10.55,0.05,0.18,0.00,38.51,10.00,0.00,45.72,60,0.00
2010-01-02 07:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,81.29,0.00,0.00,0.00,0.00,59.90,75.15,4.59,6.14,0.00,10.55,0.09,0.32,0.00,38.36,10.00,0.00,45.48,60,0.00
2010-01-02 08:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,10.00,0.00,84.47,0.00,0.00,0.00,0.00,59.38,74.52,7.46,9.95,0.00,10.55,0.15,0.51,0.00,38.26,10.00,0.00,45.32,60,0.00
2010-01-02 09:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,10.00,0.00,83.17,0.00,0.00,0.00,0.00,58.24,73.36,7.36,9.81,0.00,10.55,0.15,0.51,0.00,38.08,10.00,0.00,45.03,60,0.00
2010-01-02 10:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,10.00,0.00,81.40,0.00,0.00,0.00,0.00,57.39,72.49,6.69,8.91,0.00,10.55,0.13,0.46,0.00,37.94,10.00,0.00,44.81,60,0.00
2010-01-02 11:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,81.90,0.00,0.00,0.00,0.00,57.15,72.36,7.17,9.54,0.00,10.55,0.14,0.49,0.00,37.92,10.00,0.00,44.78,60,0.00
2010-01-02 12:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,82.39,0.00,0.00,0.00,0.00,57.41,72.73,7.26,9.66,0.00,10.55,0.15,0.50,0.00,37.98,10.00,0.00,44.87,60,0.00
2010-01-02 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,15.00,0.00,79.55,0.00,0.00,0.00,0.00,56.72,71.92,5.74,7.63,0.00,10.55,0.11,0.40,0.00,37.85,10.00,0.00,44.67,60,0.00
2010-01-02 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,77.18,0.00,0.00,0.00,0.00,55.98,71.07,4.59,6.11,0.00,10.55,0.09,0.32,0.00,37.71,10.00,0.00,44.45,60,0.00
2010-01-02 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,76.44,0.00,0.00,0.00,0.00,56.50,71.59,3.63,4.85,0.00,10.55,0.07,0.25,0.00,37.80,10.00,0.00,44.58,60,0.00
2010-01-02 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,79.21,0.00,0.00,0.00,0.00,57.87,73.09,4.59,6.12,0.00,10.55,0.09,0.32,0.00,38.04,10.00,0.00,44.96,60,0.00
2010-01-02 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,82.40,0.00,0.00,0.00,0.00,59.16,74.50,5.93,7.90,0.00,10.55,0.12,0.41,0.00,38.26,10.00,0.00,45.32,60,0.00
2010-01-02 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,86.05,0.00,0.00,0.00,0.00,59.75,75.10,8.22,10.95,0.00,10.55,0.16,0.57,0.00,38.36,10.00,0.00,45.47,60,0.00
2010-01-02 19:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,84.40,0.00,0.00,0.00,0.00,60.38,75.73,6.50,8.67,0.00,10.55,0.13,0.45,0.00,38.46,10.00,0.00,45.63,60,0.00
2010-01-02 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,81.52,0.00,0.00,0.00,0.00,61.29,76.65,3.63,4.87,0.00,10.55,0.07,0.25,0.00,38.60,10.00,0.00,45.86,60,0.00
2010-01-02 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,27.49,0.00,0.00,0.00,0.00,7.86,22.66,3.54,4.83,0.00,10.55,0.07,0.24,0.00,22.81,10.00,0.00,24.96,60,0.00
2010-01-02 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,27.20,0.00,0.00,0.00,0.00,8.46,23.27,2.87,3.93,0.00,10.55,0.06,0.20,0.00,22.95,10.00,0.00,25.15,60,0.00
2010-01-02 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.50,0.00,0.00,0.00,0.00,9.29,24.10,1.72,2.40,0.00,10.55,0.03,0.12,0.00,23.13,10.00,0.00,25.41,60,0.00
2010-01-03 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,25.83,0.00,0.00,0.00,0.00,9.59,24.41,0.96,1.42,0.00,10.55,0.02,0.07,0.00,23.20,10.00,0.00,25.51,60,0.00
2010-01-03 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,25.91,0.00,0.00,0.00,0.00,9.91,24.73,0.76,1.19,0.00,10.55,0.02,0.05,0.00,23.27,10.00,0.00,25.61,60,0.00
2010-01-03 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.02,0.00,0.00,0.00,0.00,10.22,25.05,0.57,0.98,0.00,10.55,0.01,0.04,0.00,23.33,10.00,0.00,25.71,60,0.00
2010-01-03 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.14,0.00,0.00,0.00,0.00,10.45,25.28,0.19,0.86,0.00,10.55,0.00,0.01,0.00,23.38,10.00,0.00,25.78,60,0.00
2010-01-03 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.37,0.00,0.00,0.00,0.00,10.68,25.51,0.19,0.86,0.00,10.55,0.00,0.01,0.00,23.43,10.00,0.00,25.85,60,0.00
2010-01-03 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.71,0.00,0.00,0.00,0.00,10.91,25.74,0.57,0.98,0.00,10.55,0.01,0.04,0.00,23.48,10.00,0.00,25.92,60,0.00
2010-01-03 06:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,83.00,0.00,0.00,0.00,0.00,65.12,80.52,1.82,2.48,0.00,10.55,0.04,0.13,0.00,39.20,10.00,0.00,46.83,60,0.00
2010-01-03 07:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,84.27,0.00,0.00,0.00,0.00,63.98,79.27,3.73,5.00,0.00,10.55,0.07,0.26,0.00,39.01,10.00,0.00,46.52,60,0.00
2010-01-03 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,86.25,0.00,0.00,0.00,0.00,63.17,78.33,5.93,7.92,0.00,10.55,0.12,0.41,0.00,38.86,10.00,0.00,46.29,60,0.00
2010-01-03 09:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,10.00,0.00,86.71,0.00,0.00,0.00,0.00,61.14,76.28,7.84,10.44,0.00,10.55,0.16,0.54,0.00,38.54,10.00,0.00,45.77,60,0.00
2010-01-03 10:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,10.00,0.00,85.42,0.00,0.00,0.00,0.00,58.90,74.00,8.60,11.42,0.00,10.55,0.17,0.59,0.00,38.18,10.00,0.00,45.19,60,0.00
2010-01-03 11:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,84.17,0.00,0.00,0.00,0.00,56.96,72.15,9.08,12.03,0.00,10.55,0.18,0.63,0.00,37.89,10.00,0.00,44.72,60,0.00
2010-01-03 12:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,81.28,0.00,0.00,0.00,0.00,55.64,70.92,7.84,10.37,0.00,10.55,0.16,0.54,0.00,37.69,10.00,0.00,44.41,60,0.00
2010-01-03 13:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,15.00,0.00,78.64,0.00,0.00,0.00,0.00,54.64,69.79,6.69,8.85,0.00,10.55,0.13,0.46,0.00,37.51,10.00,0.00,44.12,60,0.00
2010-01-03 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,75.77,0.00,0.00,0.00,0.00,53.77,68.81,5.26,6.96,0.00,10.55,0.11,0.36,0.00,37.35,10.00,0.00,43.87,60,0.00
2010-01-03 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,75.38,0.00,0.00,0.00,0.00,54.25,69.30,4.59,6.08,0.00,10.55,0.09,0.32,0.00,37.43,10.00,0.00,44.00,60,0.00
2010-01-03 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,74.39,0.00,0.00,0.00,0.00,55.63,70.81,2.68,3.58,0.00,10.55,0.05,0.18,0.00,37.67,10.00,0.00,44.38,60,0.00
2010-01-03 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,78.63,0.00,0.00,0.00,0.00,56.72,72.02,4.97,6.60,0.00,10.55,0.10,0.34,0.00,37.87,10.00,0.00,44.69,60,0.00
2010-01-03 18:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,81.23,0.00,0.00,0.00,0.00,57.30,72.60,6.50,8.63,0.00,10.55,0.13,0.45,0.00,37.96,10.00,0.00,44.84,60,0.00
2010-01-03 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,82.51,0.00,0.00,0.00,0.00,57.81,73.12,7.07,9.40,0.00,10.55,0.14,0.49,0.00,38.04,10.00,0.00,44.97,60,0.00
2010-01-03 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,78.99,0.00,0.00,0.00,0.00,58.81,74.14,3.63,4.85,0.00,10.55,0.07,0.25,0.00,38.20,10.00,0.00,45.23,60,0.00
2010-01-03 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,25.02,0.00,0.00,0.00,0.00,5.69,20.47,3.35,4.55,0.00,10.55,0.07,0.23,0.00,22.32,10.00,0.00,24.26,60,0.00
2010-01-03 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,25.26,0.00,0.00,0.00,0.00,6.30,21.09,3.06,4.17,0.00,10.55,0.06,0.21,0.00,22.46,10.00,0.00,24.46,60,0.00
2010-01-03 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,24.33,0.00,0.00,0.00,0.00,7.14,21.94,1.72,2.39,0.00,10.55,0.03,0.12,0.00,22.65,10.00,0.00,24.73,60,0.00
2010-01-04 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,23.93,0.00,0.00,0.00,0.00,7.93,22.74,0.78,1.20,0.00,10.55,0.02,0.05,0.00,22.83,10.00,0.00,24.98,60,0.00
2010-01-04 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,24.58,0.00,0.00,0.00,0.00,8.95,23.76,0.39,0.82,0.00,10.55,0.01,0.03,0.00,23.05,10.00,0.00,25.31,60,0.00
2010-01-04 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.06,0.00,0.00,0.00,0.00,9.92,24.74,0.10,1.32,0.00,10.55,0.00,0.01,0.00,23.27,10.00,0.00,25.61,60,0.00
2010-01-04 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.73,0.00,0.00,0.00,0.00,10.59,25.41,0.10,1.32,0.00,10.55,0.00,0.01,0.00,23.41,10.00,0.00,25.82,60,0.00
2010-01-04 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,26.97,0.00,0.00,0.00,0.00,11.28,26.11,0.19,0.86,0.00,10.55,0.00,0.01,0.00,23.56,10.00,0.00,26.03,60,0.00
2010-01-04 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,31.86,0.00,0.00,0.00,0.00,11.99,26.83,3.68,5.03,0.00,10.55,0.07,0.25,0.00,23.71,10.00,0.00,26.26,60,0.00
2010-01-04 06:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,20.00,0.00,95.09,0.00,0.00,0.00,0.00,66.83,82.26,9.60,12.83,0.00,10.55,0.19,0.66,0.00,39.47,10.00,0.00,47.27,60,0.00
2010-01-04 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,91.66,0.00,0.00,0.00,0.00,65.97,81.28,7.75,10.38,0.00,10.55,0.16,0.53,0.00,39.32,10.00,0.00,47.02,60,0.00
2010-01-04 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,89.17,0.00,0.00,0.00,0.00,65.40,80.60,6.40,8.57,0.00,10.55,0.13,0.44,0.00,39.22,10.00,0.00,46.85,60,0.00
2010-01-04 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,86.16,0.00,0.00,0.00,0.00,64.49,79.67,4.85,6.49,0.00,10.55,0.10,0.33,0.00,39.07,10.00,0.00,46.62,60,0.00
2010-01-04 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,84.68,0.00,0.00,0.00,0.00,63.67,78.84,4.36,5.84,0.00,10.55,0.09,0.30,0.00,38.94,10.00,0.00,46.41,60,0.00
2010-01-04 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,83.12,0.00,0.00,0.00,0.00,62.52,77.67,4.07,5.44,0.00,10.55,0.08,0.28,0.00,38.76,10.00,0.00,46.12,60,0.00
2010-01-04 12:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,86.12,0.00,0.00,0.00,0.00,62.85,78.11,6.01,8.01,0.00,10.55,0.12,0.41,0.00,38.83,10.00,0.00,46.23,60,0.00
2010-01-04 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,84.24,0.00,0.00,0.00,0.00,61.99,77.13,5.33,7.11,0.00,10.55,0.11,0.37,0.00,38.68,10.00,0.00,45.98,60,0.00
2010-01-04 14:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,81.42,0.00,0.00,0.00,0.00,62.12,77.27,3.10,4.16,0.00,10.55,0.06,0.21,0.00,38.70,10.00,0.00,46.02,60,0.00
2010-01-04 15:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,81.58,0.00,0.00,0.00,0.00,62.78,77.93,2.71,3.65,0.00,10.55,0.05,0.19,0.00,38.80,10.00,0.00,46.18,60,0.00
2010-01-04 16:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,83.84,0.00,0.00,0.00,0.00,64.40,79.68,3.10,4.17,0.00,10.55,0.06,0.21,0.00,39.07,10.00,0.00,46.62,60,0.00
2010-01-04 17:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,20.00,0.00,88.47,0.00,0.00,0.00,0.00,65.94,81.34,5.33,7.13,0.00,10.55,0.11,0.37,0.00,39.33,10.00,0.00,47.04,60,0.00
2010-01-04 18:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,91.94,0.00,0.00,0.00,0.00,66.44,81.84,7.56,10.09,0.00,10.55,0.15,0.52,0.00,39.41,10.00,0.00,47.16,60,0.00
2010-01-04 19:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,20.00,0.00,92.69,0.00,0.00,0.00,0.00,67.05,82.47,7.66,10.23,0.00,10.55,0.15,0.53,0.00,39.50,10.00,0.00,47.32,60,0.00
2010-01-04 20:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,20.00,0.00,91.28,0.00,0.00,0.00,0.00,67.95,83.37,5.91,7.91,0.00,10.55,0.12,0.41,0.00,39.64,10.00,0.00,47.54,60,0.00
2010-01-04 21:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,35.06,0.00,0.00,0.00,0.00,14.26,29.11,4.36,5.95,0.00,10.55,0.09,0.30,0.00,24.19,10.00,0.00,26.95,60,0.00
2010-01-04 22:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,25.00,0.00,32.94,0.00,0.00,0.00,0.00,14.75,29.60,2.42,3.34,0.00,10.55,0.05,0.17,0.00,24.29,10.00,0.00,27.10,60,0.00
2010-01-04 23:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,33.06,0.00,0.00,0.00,0.00,15.63,30.50,1.84,2.56,0.00,10.55,0.04,0.13,0.00,24.48,10.00,0.00,27.36,60,0.00
2010-01-05 00:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,31.98,0.00,0.00,0.00,0.00,15.91,30.77,0.78,1.20,0.00,10.55,0.02,0.05,0.00,24.53,10.00,0.00,27.45,60,0.00
2010-01-05 01:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,31.97,0.00,0.00,0.00,0.00,16.27,31.14,0.39,0.83,0.00,10.55,0.01,0.03,0.00,24.61,10.00,0.00,27.56,60,0.00
2010-01-05 02:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,32.66,0.00,0.00,0.00,0.00,16.46,31.33,0.10,1.33,0.00,10.55,0.00,0.01,0.00,24.64,10.00,0.00,27.61,60,0.00
2010-01-05 03:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,32.84,0.00,0.00,0.00,0.00,16.64,31.51,0.10,1.33,0.00,10.55,0.00,0.01,0.00,24.68,10.00,0.00,27.67,60,0.00
2010-01-05 04:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,32.82,0.00,0.00,0.00,0.00,17.09,31.96,0.19,0.86,0.00,10.55,0.00,0.01,0.00,24.77,10.00,0.00,27.80,60,0.00
2010-01-05 05:00:00,1.24,0.01,0.00,1.25,0.00,B3169526,25.00,0.00,37.18,0.00,0.00,0.00,0.00,17.27,32.14,3.68,5.04,0.00,10.55,0.07,0.25,0.00,24.81,10.00,0.00,27.85,60,0.00
2010-01-05 06:00:00,6.20,0.02,0.00,6.22,0.00,B3169526,20.00,0.00,99.99,0.00,0.00,0.00,0.00,71.70,87.16,9.60,12.83,0.00,10.55,0.19,0.66,0.00,40.22,10.00,0.00,48.48,60,0.00
2010-01-05 07:00:00,12.41,0.02,0.00,12.43,0.00,B3169526,15.00,0.00,96.13,0.00,0.00,0.00,0.00,70.42,85.76,7.75,10.37,0.00,10.55,0.16,0.53,0.00,40.01,10.00,0.00,48.13,60,0.00
2010-01-05 08:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,93.60,0.00,0.00,0.00,0.00,69.82,85.04,6.40,8.56,0.00,10.55,0.13,0.44,0.00,39.90,10.00,0.00,47.96,60,0.00
2010-01-05 09:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,91.44,0.00,0.00,0.00,0.00,69.72,84.94,4.85,6.49,0.00,10.55,0.10,0.33,0.00,39.88,10.00,0.00,47.93,60,0.00
2010-01-05 10:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,90.76,0.00,0.00,0.00,0.00,69.70,84.92,4.36,5.85,0.00,10.55,0.09,0.30,0.00,39.88,10.00,0.00,47.92,60,0.00
2010-01-05 11:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,10.00,0.00,89.96,0.00,0.00,0.00,0.00,69.29,84.51,4.07,5.46,0.00,10.55,0.08,0.28,0.00,39.82,10.00,0.00,47.82,60,0.00
2010-01-05 12:00:00,12.41,0.01,0.00,12.43,0.00,B3169526,15.00,0.00,93.80,0.00,0.00,0.00,0.00,70.43,85.76,6.01,8.03,0.00,10.55,0.12,0.41,0.00,40.01,10.00,0.00,48.13,60,0.00
2010-01-05 13:00:00,6.20,0.01,0.00,6.21,0.00,B3169526,10.00,0.00,92.17,0.00,0.00,0.00,0.00,69.83,85.04,5.33,7.13,0.00,10.55,0.11,0.37,0.00,39.90,10.00,0.00,47.96,60,0.00
