DATE,Ealf,Eauxf,Ef,Name,Occupancy,QCf,QHf,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-01 13:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,71.06,0.00,0.00,49.98,63.99,5.33,7.07,0.00,9.88,0.11,0.37,0.00,37.27,10.00,0.00,43.75,60,0.00
2010-01-01 14:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,67.93,0.00,0.00,49.79,63.80,3.10,4.13,0.00,9.88,0.06,0.21,0.00,37.24,10.00,0.00,43.69,60,0.00
2010-01-01 15:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,67.35,0.00,0.00,49.71,63.72,2.71,3.63,0.00,9.88,0.05,0.19,0.00,37.23,10.00,0.00,43.67,60,0.00
2010-01-01 16:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,68.29,0.00,0.00,50.03,64.15,3.10,4.14,0.00,9.88,0.06,0.21,0.00,37.30,10.00,0.00,43.79,60,0.00
2010-01-01 17:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,72.04,0.00,0.00,50.73,64.97,5.33,7.08,0.00,9.88,0.11,0.37,0.00,37.44,10.00,0.00,44.01,60,0.00
2010-01-01 18:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,75.15,0.00,0.00,50.89,65.13,7.56,10.02,0.00,9.88,0.15,0.52,0.00,37.47,10.00,0.00,44.06,60,0.00
2010-01-01 19:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,75.36,0.00,0.00,50.96,65.21,7.66,10.15,0.00,9.88,0.15,0.53,0.00,37.48,10.00,0.00,44.08,60,0.00
2010-01-01 20:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,73.60,0.00,0.00,51.50,65.75,5.91,7.85,0.00,9.88,0.12,0.41,0.00,37.58,10.00,0.00,44.23,60,0.00
2010-01-01 21:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,21.45,0.00,0.00,1.84,15.55,4.36,5.90,0.00,9.88,0.09,0.30,0.00,21.42,10.00,0.00,22.99,60,0.00
2010-01-01 22:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,19.03,0.00,0.00,2.00,15.71,2.42,3.31,0.00,9.88,0.05,0.17,0.00,21.46,10.00,0.00,23.05,60,0.00
2010-01-01 23:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,18.72,0.00,0.00,2.46,16.17,1.84,2.54,0.00,9.88,0.04,0.13,0.00,21.58,10.00,0.00,23.21,60,0.00
2010-01-02 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,18.01,0.00,0.00,3.11,16.83,0.76,1.18,0.00,9.88,0.02,0.05,0.00,21.74,10.00,0.00,23.45,60,0.00
2010-01-02 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,19.01,0.00,0.00,3.98,17.71,0.86,1.29,0.00,9.88,0.02,0.06,0.00,21.96,10.00,0.00,23.76,60,0.00
2010-01-02 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,19.44,0.00,0.00,4.82,18.55,0.48,0.89,0.00,9.88,0.01,0.03,0.00,22.17,10.00,0.00,24.05,60,0.00
2010-01-02 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,19.94,0.00,0.00,5.34,19.08,0.19,0.86,0.00,9.88,0.00,0.01,0.00,22.30,10.00,0.00,24.23,60,0.00
2010-01-02 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,20.58,0.00,0.00,5.97,19.72,0.19,0.86,0.00,9.88,0.00,0.01,0.00,22.46,10.00,0.00,24.45,60,0.00
2010-01-02 05:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,21.72,0.00,0.00,6.55,20.30,0.96,1.42,0.00,9.88,0.02,0.07,0.00,22.59,10.00,0.00,24.65,60,0.00
2010-01-02 06:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,75.17,0.00,0.00,57.24,71.56,2.68,3.60,0.00,9.88,0.05,0.18,0.00,38.56,10.00,0.00,45.80,60,0.00
2010-01-02 07:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,76.75,0.00,0.00,56.40,70.61,4.59,6.14,0.00,9.88,0.09,0.32,0.00,38.40,10.00,0.00,45.55,60,0.00
2010-01-02 08:00:00,6.02,0.02,6.04,B3169526,10.00,0.00,79.90,0.00,0.00,55.85,69.95,7.46,9.95,0.00,9.88,0.15,0.51,0.00,38.29,10.00,0.00,45.37,60,0.00
2010-01-02 09:00:00,6.02,0.02,6.04,B3169526,10.00,0.00,78.60,0.00,0.00,54.72,68.79,7.36,9.81,0.00,9.88,0.15,0.51,0.00,38.10,10.00,0.00,45.06,60,0.00
2010-01-02 10:00:00,6.02,0.02,6.04,B3169526,10.00,0.00,76.84,0.00,0.00,53.86,67.93,6.69,8.91,0.00,9.88,0.13,0.46,0.00,37.95,10.00,0.00,44.82,60,0.00
2010-01-02 11:00:00,12.03,0.02,12.04,B3169526,15.00,0.00,77.35,0.00,0.00,53.65,67.81,7.17,9.54,0.00,9.88,0.14,0.49,0.00,37.93,10.00,0.00,44.79,60,0.00
2010-01-02 12:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,77.85,0.00,0.00,53.92,68.20,7.26,9.66,0.00,9.88,0.15,0.50,0.00,37.99,10.00,0.00,44.89,60,0.00
2010-01-02 13:00:00,6.02,0.01,6.03,B3169526,15.00,0.00,75.01,0.00,0.00,53.22,67.38,5.74,7.63,0.00,9.88,0.11,0.40,0.00,37.86,10.00,0.00,44.67,60,0.00
2010-01-02 14:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,72.63,0.00,0.00,52.47,66.52,4.59,6.11,0.00,9.88,0.09,0.32,0.00,37.71,10.00,0.00,44.44,60,0.00
2010-01-02 15:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,71.89,0.00,0.00,52.99,67.04,3.63,4.85,0.00,9.88,0.07,0.25,0.00,37.80,10.00,0.00,44.58,60,0.00
2010-01-02 16:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,74.67,0.00,0.00,54.37,68.54,4.59,6.12,0.00,9.88,0.09,0.32,0.00,38.05,10.00,0.00,44.99,60,0.00
2010-01-02 17:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,77.85,0.00,0.00,55.65,69.95,5.93,7.90,0.00,9.88,0.12,0.41,0.00,38.29,10.00,0.00,45.37,60,0.00
2010-01-02 18:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,81.49,0.00,0.00,56.23,70.54,8.22,10.95,0.00,9.88,0.16,0.57,0.00,38.39,10.00,0.00,45.53,60,0.00
2010-01-02 19:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,79.83,0.00,0.00,56.85,71.16,6.50,8.67,0.00,9.88,0.13,0.45,0.00,38.50,10.00,0.00,45.69,60,0.00
2010-01-02 20:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,76.92,0.00,0.00,57.73,72.05,3.63,4.87,0.00,9.88,0.07,0.25,0.00,38.65,10.00,0.00,45.94,60,0.00
2010-01-02 21:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,26.56,0.00,0.00,7.97,21.73,3.54,4.83,0.00,9.88,0.07,0.24,0.00,22.93,10.00,0.00,25.13,60,0.00
2010-01-02 22:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,26.25,0.00,0.00,8.55,22.32,2.87,3.93,0.00,9.88,0.06,0.20,0.00,23.07,10.00,0.00,25.33,60,0.00
2010-01-02 23:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,25.53,0.00,0.00,9.35,23.13,1.72,2.40,0.00,9.88,0.03,0.12,0.00,23.26,10.00,0.00,25.60,60,0.00
2010-01-03 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,24.84,0.00,0.00,9.64,23.42,0.96,1.42,0.00,9.88,0.02,0.07,0.00,23.33,10.00,0.00,25.70,60,0.00
2010-01-03 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,24.91,0.00,0.00,9.94,23.72,0.76,1.19,0.00,9.88,0.02,0.05,0.00,23.39,10.00,0.00,25.79,60,0.00
2010-01-03 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.00,0.00,0.00,10.24,24.02,0.57,0.98,0.00,9.88,0.01,0.04,0.00,23.46,10.00,0.00,25.89,60,0.00
2010-01-03 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.10,0.00,0.00,10.45,24.23,0.19,0.86,0.00,9.88,0.00,0.01,0.00,23.51,10.00,0.00,25.96,60,0.00
2010-01-03 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.31,0.00,0.00,10.66,24.45,0.19,0.86,0.00,9.88,0.00,0.01,0.00,23.56,10.00,0.00,26.03,60,0.00
2010-01-03 05:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.64,0.00,0.00,10.87,24.66,0.57,0.98,0.00,9.88,0.01,0.04,0.00,23.61,10.00,0.00,26.10,60,0.00
2010-01-03 06:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,78.23,0.00,0.00,61.39,75.75,1.82,2.48,0.00,9.88,0.04,0.13,0.00,39.26,10.00,0.00,46.92,60,0.00
2010-01-03 07:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,79.48,0.00,0.00,60.24,74.48,3.73,5.00,0.00,9.88,0.07,0.26,0.00,39.05,10.00,0.00,46.59,60,0.00
2010-01-03 08:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,81.44,0.00,0.00,59.39,73.52,5.93,7.92,0.00,9.88,0.12,0.41,0.00,38.89,10.00,0.00,46.33,60,0.00
2010-01-03 09:00:00,6.02,0.02,6.04,B3169526,10.00,0.00,81.91,0.00,0.00,57.37,71.47,7.84,10.44,0.00,9.88,0.16,0.54,0.00,38.55,10.00,0.00,45.78,60,0.00
2010-01-03 10:00:00,6.02,0.02,6.04,B3169526,10.00,0.00,80.64,0.00,0.00,55.16,69.22,8.60,11.42,0.00,9.88,0.17,0.59,0.00,38.17,10.00,0.00,45.17,60,0.00
2010-01-03 11:00:00,12.03,0.02,12.04,B3169526,15.00,0.00,79.45,0.00,0.00,53.28,67.42,9.08,12.03,0.00,9.88,0.18,0.63,0.00,37.86,10.00,0.00,44.68,60,0.00
2010-01-03 12:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,76.60,0.00,0.00,52.00,66.24,7.84,10.37,0.00,9.88,0.16,0.54,0.00,37.66,10.00,0.00,44.36,60,0.00
2010-01-03 13:00:00,6.02,0.02,6.04,B3169526,15.00,0.00,73.98,0.00,0.00,51.02,65.13,6.69,8.85,0.00,9.88,0.13,0.46,0.00,37.47,10.00,0.00,44.06,60,0.00
2010-01-03 14:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,71.11,0.00,0.00,50.16,64.16,5.26,6.96,0.00,9.88,0.11,0.36,0.00,37.30,10.00,0.00,43.79,60,0.00
2010-01-03 15:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,70.74,0.00,0.00,50.65,64.65,4.59,6.08,0.00,9.88,0.09,0.32,0.00,37.39,10.00,0.00,43.93,60,0.00
2010-01-03 16:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,69.77,0.00,0.00,52.05,66.19,2.68,3.58,0.00,9.88,0.05,0.18,0.00,37.65,10.00,0.00,44.35,60,0.00
2010-01-03 17:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,74.02,0.00,0.00,53.16,67.41,4.97,6.60,0.00,9.88,0.10,0.34,0.00,37.86,10.00,0.00,44.68,60,0.00
2010-01-03 18:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,76.63,0.00,0.00,53.74,68.00,6.50,8.63,0.00,9.88,0.13,0.45,0.00,37.96,10.00,0.00,44.84,60,0.00
2010-01-03 19:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,77.92,0.00,0.00,54.25,68.52,7.07,9.40,0.00,9.88,0.14,0.49,0.00,38.05,10.00,0.00,44.98,60,0.00
2010-01-03 20:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,74.38,0.00,0.00,55.25,69.53,3.63,4.85,0.00,9.88,0.07,0.25,0.00,38.22,10.00,0.00,45.26,60,0.00
2010-01-03 21:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,24.10,0.00,0.00,5.80,19.54,3.35,4.55,0.00,9.88,0.07,0.23,0.00,22.41,10.00,0.00,24.39,60,0.00
2010-01-03 22:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,24.33,0.00,0.00,6.41,20.15,3.06,4.17,0.00,9.88,0.06,0.21,0.00,22.56,10.00,0.00,24.60,60,0.00
2010-01-03 23:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,23.39,0.00,0.00,7.24,20.99,1.72,2.39,0.00,9.88,0.03,0.12,0.00,22.76,10.00,0.00,24.88,60,0.00
2010-01-04 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,22.97,0.00,0.00,8.01,21.78,0.78,1.20,0.00,9.88,0.02,0.05,0.00,22.94,10.00,0.00,25.15,60,0.00
2010-01-04 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,23.60,0.00,0.00,9.01,22.78,0.39,0.82,0.00,9.88,0.01,0.03,0.00,23.18,10.00,0.00,25.48,60,0.00
2010-01-04 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.07,0.00,0.00,9.96,23.75,0.10,1.32,0.00,9.88,0.00,0.01,0.00,23.40,10.00,0.00,25.80,60,0.00
2010-01-04 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.72,0.00,0.00,10.61,24.39,0.10,1.32,0.00,9.88,0.00,0.01,0.00,23.55,10.00,0.00,26.02,60,0.00
2010-01-04 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,25.93,0.00,0.00,11.27,25.07,0.19,0.86,0.00,9.88,0.00,0.01,0.00,23.70,10.00,0.00,26.24,60,0.00
2010-01-04 05:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,30.80,0.00,0.00,11.96,25.76,3.68,5.03,0.00,9.88,0.07,0.25,0.00,23.86,10.00,0.00,26.46,60,0.00
2010-01-04 06:00:00,6.02,0.02,6.04,B3169526,20.00,0.00,90.32,0.00,0.00,63.10,77.49,9.60,12.83,0.00,9.88,0.19,0.66,0.00,39.55,10.00,0.00,47.39,60,0.00
2010-01-04 07:00:00,12.03,0.02,12.04,B3169526,15.00,0.00,86.86,0.00,0.00,62.21,76.49,7.75,10.38,0.00,9.88,0.16,0.53,0.00,39.38,10.00,0.00,47.12,60,0.00
2010-01-04 08:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,84.33,0.00,0.00,61.61,75.77,6.40,8.57,0.00,9.88,0.13,0.44,0.00,39.26,10.00,0.00,46.93,60,0.00
2010-01-04 09:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,81.32,0.00,0.00,60.69,74.83,4.85,6.49,0.00,9.88,0.10,0.33,0.00,39.11,10.00,0.00,46.68,60,0.00
2010-01-04 10:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,79.84,0.00,0.00,59.87,74.00,4.36,5.84,0.00,9.88,0.09,0.30,0.00,38.97,10.00,0.00,46.46,60,0.00
2010-01-04 11:00:00,12.03,0.01,12.04,B3169526,10.00,0.00,78.30,0.00,0.00,58.74,72.85,4.07,5.44,0.00,9.88,0.08,0.28,0.00,38.78,10.00,0.00,46.15,60,0.00
2010-01-04 12:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,81.32,0.00,0.00,59.09,73.30,6.01,8.01,0.00,9.88,0.12,0.41,0.00,38.85,10.00,0.00,46.27,60,0.00
2010-01-04 13:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,79.43,0.00,0.00,58.23,72.32,5.33,7.11,0.00,9.88,0.11,0.37,0.00,38.69,10.00,0.00,46.01,60,0.00
2010-01-04 14:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,76.59,0.00,0.00,58.33,72.43,3.10,4.16,0.00,9.88,0.06,0.21,0.00,38.71,10.00,0.00,46.04,60,0.00
2010-01-04 15:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,76.71,0.00,0.00,58.95,73.06,2.71,3.65,0.00,9.88,0.05,0.19,0.00,38.81,10.00,0.00,46.21,60,0.00
2010-01-04 16:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,78.98,0.00,0.00,60.57,74.81,3.10,4.17,0.00,9.88,0.06,0.21,0.00,39.10,10.00,0.00,46.67,60,0.00
2010-01-04 17:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,83.59,0.00,0.00,62.10,76.46,5.33,7.13,0.00,9.88,0.11,0.37,0.00,39.38,10.00,0.00,47.11,60,0.00
2010-01-04 18:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,87.04,0.00,0.00,62.58,76.95,7.56,10.09,0.00,9.88,0.15,0.52,0.00,39.46,10.00,0.00,47.24,60,0.00
2010-01-04 19:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,87.78,0.00,0.00,63.18,77.55,7.66,10.23,0.00,9.88,0.15,0.53,0.00,39.56,10.00,0.00,47.40,60,0.00
2010-01-04 20:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,86.33,0.00,0.00,64.04,78.42,5.91,7.91,0.00,9.88,0.12,0.41,0.00,39.70,10.00,0.00,47.63,60,0.00
2010-01-04 21:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,33.77,0.00,0.00,14.01,27.82,4.36,5.95,0.00,9.88,0.09,0.30,0.00,24.31,10.00,0.00,27.13,60,0.00
2010-01-04 22:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,31.64,0.00,0.00,14.48,28.30,2.42,3.34,0.00,9.88,0.05,0.17,0.00,24.42,10.00,0.00,27.28,60,0.00
2010-01-04 23:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,31.72,0.00,0.00,15.33,29.16,1.84,2.56,0.00,9.88,0.04,0.13,0.00,24.61,10.00,0.00,27.56,60,0.00
2010-01-05 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,30.62,0.00,0.00,15.59,29.42,0.78,1.20,0.00,9.88,0.02,0.05,0.00,24.66,10.00,0.00,27.64,60,0.00
2010-01-05 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,30.59,0.00,0.00,15.93,29.76,0.39,0.83,0.00,9.88,0.01,0.03,0.00,24.74,10.00,0.00,27.75,60,0.00
2010-01-05 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,31.26,0.00,0.00,16.10,29.93,0.10,1.33,0.00,9.88,0.00,0.01,0.00,24.77,10.00,0.00,27.80,60,0.00
2010-01-05 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,31.42,0.00,0.00,16.26,30.09,0.10,1.33,0.00,9.88,0.00,0.01,0.00,24.81,10.00,0.00,27.85,60,0.00
2010-01-05 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,31.38,0.00,0.00,16.68,30.52,0.19,0.86,0.00,9.88,0.00,0.01,0.00,24.90,10.00,0.00,27.98,60,0.00
2010-01-05 05:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,35.71,0.00,0.00,16.84,30.68,3.68,5.04,0.00,9.88,0.07,0.25,0.00,24.93,10.00,0.00,28.04,60,0.00
2010-01-05 06:00:00,6.02,0.02,6.04,B3169526,20.00,0.00,94.83,0.00,0.00,67.58,81.99,9.60,12.83,0.00,9.88,0.19,0.66,0.00,40.28,10.00,0.00,48.57,60,0.00
2010-01-05 07:00:00,12.03,0.02,12.04,B3169526,15.00,0.00,90.95,0.00,0.00,66.28,80.57,7.75,10.37,0.00,9.88,0.16,0.53,0.00,40.05,10.00,0.00,48.20,60,0.00
2010-01-05 08:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,88.39,0.00,0.00,65.64,79.83,6.40,8.56,0.00,9.88,0.13,0.44,0.00,39.93,10.00,0.00,48.00,60,0.00
2010-01-05 09:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,86.20,0.00,0.00,65.53,79.71,4.85,6.49,0.00,9.88,0.10,0.33,0.00,39.91,10.00,0.00,47.97,60,0.00
2010-01-05 10:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,85.51,0.00,0.00,65.49,79.67,4.36,5.85,0.00,9.88,0.09,0.30,0.00,39.90,10.00,0.00,47.96,60,0.00
2010-01-05 11:00:00,12.03,0.01,12.04,B3169526,10.00,0.00,84.71,0.00,0.00,65.08,79.26,4.07,5.46,0.00,9.88,0.08,0.28,0.00,39.84,10.00,0.00,47.85,60,0.00
2010-01-05 12:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,88.54,0.00,0.00,66.22,80.51,6.01,8.03,0.00,9.88,0.12,0.41,0.00,40.04,10.00,0.00,48.18,60,0.00
2010-01-05 13:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,86.89,0.00,0.00,65.58,79.76,5.33,7.13,0.00,9.88,0.11,0.37,0.00,39.92,10.00,0.00,47.99,60,0.00
2010-01-05 14:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,84.10,0.00,0.00,65.75,79.93,3.10,4.17,0.00,9.88,0.06,0.21,0.00,39.94,10.00,0.00,48.03,60,0.00
2010-01-05 15:00:00,6.02,0.01,6.03,B3169526,10.00,0.00,83.76,0.00,0.00,65.92,80.10,2.71,3.66,0.00,9.88,0.05,0.19,0.00,39.97,10.00,0.00,48.08,60,0.00
2010-01-05 16:00:00,12.03,0.01,12.04,B3169526,15.00,0.00,85.65,0.00,0.00,67.18,81.48,3.10,4.17,0.00,9.88,0.06,0.21,0.00,40.20,10.00,0.00,48.44,60,0.00
2010-01-05 17:00:00,12.03,0.01,12.04,B3169526,20.00,0.00,90.20,0.00,0.00,68.64,83.06,5.33,7.14,0.00,9.88,0.11,0.37,0.00,40.45,10.00,0.00,48.85,60,0.00
2010-01-05 18:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,93.58,0.00,0.00,69.05,83.48,7.56,10.11,0.00,9.88,0.15,0.52,0.00,40.52,10.00,0.00,48.96,60,0.00
2010-01-05 19:00:00,12.03,0.02,12.04,B3169526,20.00,0.00,94.14,0.00,0.00,69.47,83.90,7.66,10.24,0.00,9.88,0.15,0.53,0.00,40.58,10.00,0.00,49.07,60,0.00
2010-01-05 20:00:00,6.02,0.01,6.03,B3169526,20.00,0.00,92.07,0.00,0.00,69.74,84.16,5.91,7.91,0.00,9.88,0.12,0.41,0.00,40.63,10.00,0.00,49.14,60,0.00
2010-01-05 21:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,39.17,0.00,0.00,19.37,33.22,4.36,5.95,0.00,9.88,0.09,0.30,0.00,25.47,10.00,0.00,28.83,60,0.00
2010-01-05 22:00:00,6.02,0.01,6.03,B3169526,25.00,0.00,37.46,0.00,0.00,20.25,34.12,2.42,3.34,0.00,9.88,0.05,0.17,0.00,25.65,10.00,0.00,29.11,60,0.00
2010-01-05 23:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,37.90,0.00,0.00,21.46,35.33,1.84,2.57,0.00,9.88,0.04,0.13,0.00,25.91,10.00,0.00,29.48,60,0.00
2010-01-06 00:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,35.73,0.00,0.00,20.66,34.52,0.78,1.20,0.00,9.88,0.02,0.05,0.00,25.74,10.00,0.00,29.23,60,0.00
2010-01-06 01:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,35.83,0.00,0.00,21.13,35.00,0.39,0.83,0.00,9.88,0.01,0.03,0.00,25.84,10.00,0.00,29.38,60,0.00
2010-01-06 02:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,36.82,0.00,0.00,21.62,35.49,0.10,1.33,0.00,9.88,0.00,0.01,0.00,25.94,10.00,0.00,29.53,60,0.00
2010-01-06 03:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,37.24,0.00,0.00,22.03,35.91,0.10,1.33,0.00,9.88,0.00,0.01,0.00,26.02,10.00,0.00,29.66,60,0.00
2010-01-06 04:00:00,1.20,0.01,1.21,B3169526,25.00,0.00,37.10,0.00,0.00,22.36,36.24,0.19,0.86,0.00,9.88,0.00,0.01,0.00,26.09,10.00,0.00,29.76,60,0.00
2010-01-06 05:00:00,1.20,0.01,1.22,B3169526,25.00,0.00,41.62,0.00,0.00,22.69,36.58,3.68,5.04,0.00,9.88,0.07,0.25,0.00,26.16,10.00,0.00,29.86,60,0.00
2010-01-06 06:00:00,6.02,0.02,6.04,B3169526,20.00,0.00,101.05,0.00,0.00,73.74,88.21,9.60,12.84,0.00,9.88,0.19,0.66,0.00,41.27,10.00,0.00,50.19,60,0.00
