DATE,Ealf,Eauxf,Edata,Ef,Epro,Name,Occupancy,QCf,QHf,Qcdata,Qcrefri,Qcs,Qcsf,Qhs,Qhsf,Qww,Qwwf,mcpcs,mcphs,mcpww,mw,trc,trh,trww,tsc,tsh,tsww,uncomfortable
2010-01-02 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,7.45,0.00,0.00,0.00,0.00,0.70,6.85,0.35,0.60,0.00,7.27,0.01,0.02,0.00,19.82,10.00,0.00,20.77,60,0.00
2010-01-02 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,7.94,0.00,0.00,0.00,0.00,1.13,7.29,0.40,0.65,0.00,7.27,0.01,0.03,0.00,20.00,10.00,0.00,21.01,60,0.00
2010-01-02 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.22,0.00,0.00,0.00,0.00,1.55,7.72,0.22,0.50,0.00,7.27,0.00,0.02,0.00,20.18,10.00,0.00,21.24,60,0.00
2010-01-02 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.63,0.00,0.00,0.00,0.00,1.84,8.01,0.09,0.62,0.00,7.27,0.00,0.01,0.00,20.30,10.00,0.00,21.40,60,0.00
2010-01-02 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,8.99,0.00,0.00,0.00,0.00,2.19,8.36,0.09,0.63,0.00,7.27,0.00,0.01,0.00,20.44,10.00,0.00,21.59,60,0.00
2010-01-02 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,9.40,0.00,0.00,0.00,0.00,2.52,8.70,0.44,0.70,0.00,7.27,0.01,0.03,0.00,20.57,10.00,0.00,21.76,60,0.00
2010-01-02 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,34.61,0.00,0.00,0.00,0.00,26.57,32.93,1.24,1.68,0.00,7.27,0.02,0.09,0.00,34.17,10.00,0.00,38.70,60,0.00
2010-01-02 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,35.41,0.00,0.00,0.00,0.00,26.26,32.57,2.13,2.84,0.00,7.27,0.04,0.15,0.00,34.07,10.00,0.00,38.56,60,0.00
2010-01-02 08:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,36.96,0.00,0.00,0.00,0.00,26.10,32.37,3.46,4.60,0.00,7.27,0.07,0.24,0.00,34.02,10.00,0.00,38.47,60,0.00
2010-01-02 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,36.40,0.00,0.00,0.00,0.00,25.60,31.86,3.41,4.54,0.00,7.27,0.07,0.24,0.00,33.88,10.00,0.00,38.27,60,0.00
2010-01-02 10:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,35.59,0.00,0.00,0.00,0.00,25.20,31.47,3.10,4.12,0.00,7.27,0.06,0.21,0.00,33.77,10.00,0.00,38.10,60,0.00
2010-01-02 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,35.79,0.00,0.00,0.00,0.00,25.06,31.37,3.32,4.41,0.00,7.27,0.07,0.23,0.00,33.75,10.00,0.00,38.06,60,0.00
2010-01-02 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,35.99,0.00,0.00,0.00,0.00,25.15,31.52,3.37,4.47,0.00,7.27,0.07,0.23,0.00,33.79,10.00,0.00,38.12,60,0.00
2010-01-02 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,7.00,0.00,34.69,0.00,0.00,0.00,0.00,24.83,31.15,2.66,3.53,0.00,7.27,0.05,0.18,0.00,33.69,10.00,0.00,37.97,60,0.00
2010-01-02 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,33.60,0.00,0.00,0.00,0.00,24.49,30.76,2.13,2.83,0.00,7.27,0.04,0.15,0.00,33.58,10.00,0.00,37.81,60,0.00
2010-01-02 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,33.27,0.00,0.00,0.00,0.00,24.74,31.02,1.68,2.25,0.00,7.27,0.03,0.12,0.00,33.65,10.00,0.00,37.92,60,0.00
2010-01-02 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,34.55,0.00,0.00,0.00,0.00,25.38,31.71,2.13,2.84,0.00,7.27,0.04,0.15,0.00,33.84,10.00,0.00,38.21,60,0.00
2010-01-02 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,36.04,0.00,0.00,0.00,0.00,25.99,32.38,2.75,3.66,0.00,7.27,0.05,0.19,0.00,34.02,10.00,0.00,38.48,60,0.00
2010-01-02 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,37.76,0.00,0.00,0.00,0.00,26.30,32.70,3.81,5.06,0.00,7.27,0.08,0.26,0.00,34.11,10.00,0.00,38.61,60,0.00
2010-01-02 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,37.04,0.00,0.00,0.00,0.00,26.63,33.04,3.01,4.01,0.00,7.27,0.06,0.21,0.00,34.20,10.00,0.00,38.75,60,0.00
2010-01-02 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,35.78,0.00,0.00,0.00,0.00,27.12,33.53,1.68,2.26,0.00,7.27,0.03,0.12,0.00,34.33,10.00,0.00,38.95,60,0.00
2010-01-02 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,12.10,0.00,0.00,0.00,0.00,3.62,9.86,1.64,2.25,0.00,7.27,0.03,0.11,0.00,21.01,10.00,0.00,22.37,60,0.00
2010-01-02 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,12.03,0.00,0.00,0.00,0.00,3.95,10.19,1.33,1.83,0.00,7.27,0.03,0.09,0.00,21.14,10.00,0.00,22.54,60,0.00
2010-01-02 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.79,0.00,0.00,0.00,0.00,4.40,10.65,0.80,1.14,0.00,7.27,0.02,0.06,0.00,21.31,10.00,0.00,22.77,60,0.00
2010-01-03 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.56,0.00,0.00,0.00,0.00,4.61,10.86,0.44,0.70,0.00,7.27,0.01,0.03,0.00,21.38,10.00,0.00,22.88,60,0.00
2010-01-03 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.68,0.00,0.00,0.00,0.00,4.81,11.07,0.35,0.61,0.00,7.27,0.01,0.02,0.00,21.46,10.00,0.00,22.98,60,0.00
2010-01-03 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.81,0.00,0.00,0.00,0.00,5.02,11.28,0.27,0.53,0.00,7.27,0.01,0.02,0.00,21.54,10.00,0.00,23.09,60,0.00
2010-01-03 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.08,0.00,0.00,0.00,0.00,5.19,11.45,0.09,0.63,0.00,7.27,0.00,0.01,0.00,21.60,10.00,0.00,23.17,60,0.00
2010-01-03 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.24,0.00,0.00,0.00,0.00,5.35,11.62,0.09,0.63,0.00,7.27,0.00,0.01,0.00,21.66,10.00,0.00,23.26,60,0.00
2010-01-03 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.31,0.00,0.00,0.00,0.00,5.51,11.78,0.27,0.53,0.00,7.27,0.01,0.02,0.00,21.72,10.00,0.00,23.34,60,0.00
2010-01-03 06:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,37.10,0.00,0.00,0.00,0.00,29.49,35.93,0.84,1.17,0.00,7.27,0.02,0.06,0.00,34.97,10.00,0.00,39.92,60,0.00
2010-01-03 07:00:00,5.75,0.01,0.00,5.76,0.00,B153739,7.00,0.00,37.74,0.00,0.00,0.00,0.00,29.02,35.42,1.73,2.32,0.00,7.27,0.03,0.12,0.00,34.84,10.00,0.00,39.71,60,0.00
2010-01-03 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,38.72,0.00,0.00,0.00,0.00,28.71,35.06,2.75,3.66,0.00,7.27,0.05,0.19,0.00,34.74,10.00,0.00,39.56,60,0.00
2010-01-03 09:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,38.92,0.00,0.00,0.00,0.00,27.75,34.09,3.63,4.83,0.00,7.27,0.07,0.25,0.00,34.48,10.00,0.00,39.17,60,0.00
2010-01-03 10:00:00,2.87,0.01,0.00,2.89,0.00,B153739,4.00,0.00,38.23,0.00,0.00,0.00,0.00,26.61,32.94,3.99,5.29,0.00,7.27,0.08,0.28,0.00,34.17,10.00,0.00,38.71,60,0.00
2010-01-03 11:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,37.48,0.00,0.00,0.00,0.00,25.52,31.90,4.21,5.57,0.00,7.27,0.08,0.29,0.00,33.89,10.00,0.00,38.28,60,0.00
2010-01-03 12:00:00,5.75,0.02,0.00,5.78,0.00,B153739,9.00,0.00,35.96,0.00,0.00,0.00,0.00,24.72,31.15,3.63,4.81,0.00,7.27,0.07,0.25,0.00,33.69,10.00,0.00,37.97,60,0.00
2010-01-03 13:00:00,2.87,0.02,0.00,2.90,0.00,B153739,7.00,0.00,34.60,0.00,0.00,0.00,0.00,24.12,30.50,3.10,4.11,0.00,7.27,0.06,0.21,0.00,33.51,10.00,0.00,37.70,60,0.00
2010-01-03 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,33.18,0.00,0.00,0.00,0.00,23.62,29.95,2.44,3.23,0.00,7.27,0.05,0.17,0.00,33.35,10.00,0.00,37.48,60,0.00
2010-01-03 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,32.93,0.00,0.00,0.00,0.00,23.77,30.11,2.13,2.83,0.00,7.27,0.04,0.15,0.00,33.40,10.00,0.00,37.54,60,0.00
2010-01-03 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,32.41,0.00,0.00,0.00,0.00,24.35,30.74,1.24,1.67,0.00,7.27,0.02,0.09,0.00,33.57,10.00,0.00,37.81,60,0.00
2010-01-03 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,34.32,0.00,0.00,0.00,0.00,24.81,31.25,2.30,3.06,0.00,7.27,0.05,0.16,0.00,33.71,10.00,0.00,38.02,60,0.00
2010-01-03 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,35.49,0.00,0.00,0.00,0.00,25.04,31.49,3.01,4.00,0.00,7.27,0.06,0.21,0.00,33.78,10.00,0.00,38.11,60,0.00
2010-01-03 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,36.07,0.00,0.00,0.00,0.00,25.26,31.71,3.28,4.35,0.00,7.27,0.07,0.23,0.00,33.84,10.00,0.00,38.21,60,0.00
2010-01-03 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,34.45,0.00,0.00,0.00,0.00,25.74,32.20,1.68,2.25,0.00,7.27,0.03,0.12,0.00,33.97,10.00,0.00,38.40,60,0.00
2010-01-03 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,10.75,0.00,0.00,0.00,0.00,2.32,8.62,1.55,2.13,0.00,7.27,0.03,0.11,0.00,20.54,10.00,0.00,21.72,60,0.00
2010-01-03 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,10.86,0.00,0.00,0.00,0.00,2.62,8.92,1.42,1.95,0.00,7.27,0.03,0.10,0.00,20.65,10.00,0.00,21.88,60,0.00
2010-01-03 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.48,0.00,0.00,0.00,0.00,3.04,9.34,0.80,1.14,0.00,7.27,0.02,0.06,0.00,20.81,10.00,0.00,22.10,60,0.00
2010-01-04 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.36,0.00,0.00,0.00,0.00,3.44,9.75,0.36,0.61,0.00,7.27,0.01,0.02,0.00,20.97,10.00,0.00,22.31,60,0.00
2010-01-04 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,10.78,0.00,0.00,0.00,0.00,3.97,10.28,0.18,0.49,0.00,7.27,0.00,0.01,0.00,21.17,10.00,0.00,22.58,60,0.00
2010-01-04 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,11.87,0.00,0.00,0.00,0.00,4.49,10.81,0.04,1.06,0.00,7.27,0.00,0.00,0.00,21.36,10.00,0.00,22.85,60,0.00
2010-01-04 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.25,0.00,0.00,0.00,0.00,4.87,11.19,0.04,1.06,0.00,7.27,0.00,0.00,0.00,21.50,10.00,0.00,23.04,60,0.00
2010-01-04 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,12.22,0.00,0.00,0.00,0.00,5.27,11.59,0.09,0.62,0.00,7.27,0.00,0.01,0.00,21.65,10.00,0.00,23.25,60,0.00
2010-01-04 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,14.36,0.00,0.00,0.00,0.00,5.69,12.02,1.71,2.34,0.00,7.27,0.03,0.12,0.00,21.80,10.00,0.00,23.45,60,0.00
2010-01-04 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,42.41,0.00,0.00,0.00,0.00,29.99,36.49,4.45,5.92,0.00,7.27,0.09,0.31,0.00,35.12,10.00,0.00,40.14,60,0.00
2010-01-04 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,40.93,0.00,0.00,0.00,0.00,29.69,36.15,3.59,4.79,0.00,7.27,0.07,0.25,0.00,35.03,10.00,0.00,40.00,60,0.00
2010-01-04 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,39.90,0.00,0.00,0.00,0.00,29.53,35.94,2.96,3.96,0.00,7.27,0.06,0.20,0.00,34.97,10.00,0.00,39.92,60,0.00
2010-01-04 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,38.55,0.00,0.00,0.00,0.00,29.14,35.55,2.25,3.00,0.00,7.27,0.04,0.15,0.00,34.87,10.00,0.00,39.76,60,0.00
2010-01-04 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,37.82,0.00,0.00,0.00,0.00,28.71,35.12,2.02,2.70,0.00,7.27,0.04,0.14,0.00,34.76,10.00,0.00,39.59,60,0.00
2010-01-04 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,36.98,0.00,0.00,0.00,0.00,28.05,34.45,1.89,2.52,0.00,7.27,0.04,0.13,0.00,34.58,10.00,0.00,39.32,60,0.00
2010-01-04 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,38.24,0.00,0.00,0.00,0.00,28.08,34.53,2.79,3.71,0.00,7.27,0.06,0.19,0.00,34.60,10.00,0.00,39.35,60,0.00
2010-01-04 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,37.32,0.00,0.00,0.00,0.00,27.62,34.03,2.47,3.29,0.00,7.27,0.05,0.17,0.00,34.47,10.00,0.00,39.15,60,0.00
2010-01-04 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,36.03,0.00,0.00,0.00,0.00,27.69,34.09,1.44,1.93,0.00,7.27,0.03,0.10,0.00,34.48,10.00,0.00,39.18,60,0.00
2010-01-04 15:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,36.14,0.00,0.00,0.00,0.00,28.03,34.44,1.26,1.70,0.00,7.27,0.03,0.09,0.00,34.58,10.00,0.00,39.32,60,0.00
2010-01-04 16:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,37.21,0.00,0.00,0.00,0.00,28.81,35.28,1.44,1.94,0.00,7.27,0.03,0.10,0.00,34.80,10.00,0.00,39.65,60,0.00
2010-01-04 17:00:00,5.75,0.01,0.00,5.76,0.00,B153739,9.00,0.00,39.38,0.00,0.00,0.00,0.00,29.57,36.09,2.47,3.30,0.00,7.27,0.05,0.17,0.00,35.01,10.00,0.00,39.98,60,0.00
2010-01-04 18:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,41.04,0.00,0.00,0.00,0.00,29.85,36.38,3.50,4.66,0.00,7.27,0.07,0.24,0.00,35.09,10.00,0.00,40.09,60,0.00
2010-01-04 19:00:00,5.75,0.01,0.00,5.77,0.00,B153739,9.00,0.00,41.45,0.00,0.00,0.00,0.00,30.20,36.73,3.55,4.72,0.00,7.27,0.07,0.24,0.00,35.18,10.00,0.00,40.23,60,0.00
2010-01-04 20:00:00,2.87,0.01,0.00,2.88,0.00,B153739,9.00,0.00,40.88,0.00,0.00,0.00,0.00,30.69,37.23,2.74,3.65,0.00,7.27,0.05,0.19,0.00,35.31,10.00,0.00,40.43,60,0.00
2010-01-04 21:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,16.21,0.00,0.00,0.00,0.00,7.08,13.45,2.02,2.76,0.00,7.27,0.04,0.14,0.00,22.30,10.00,0.00,24.15,60,0.00
2010-01-04 22:00:00,2.87,0.01,0.00,2.88,0.00,B153739,11.00,0.00,15.30,0.00,0.00,0.00,0.00,7.37,13.74,1.12,1.56,0.00,7.27,0.02,0.08,0.00,22.40,10.00,0.00,24.29,60,0.00
2010-01-04 23:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,15.44,0.00,0.00,0.00,0.00,7.86,14.23,0.85,1.21,0.00,7.27,0.02,0.06,0.00,22.57,10.00,0.00,24.53,60,0.00
2010-01-05 00:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,15.04,0.00,0.00,0.00,0.00,8.06,14.43,0.36,0.61,0.00,7.27,0.01,0.02,0.00,22.64,10.00,0.00,24.63,60,0.00
2010-01-05 01:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,15.16,0.00,0.00,0.00,0.00,8.30,14.67,0.18,0.49,0.00,7.27,0.00,0.01,0.00,22.72,10.00,0.00,24.74,60,0.00
2010-01-05 02:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,15.89,0.00,0.00,0.00,0.00,8.45,14.82,0.04,1.07,0.00,7.27,0.00,0.00,0.00,22.77,10.00,0.00,24.81,60,0.00
2010-01-05 03:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,16.03,0.00,0.00,0.00,0.00,8.59,14.97,0.04,1.06,0.00,7.27,0.00,0.00,0.00,22.82,10.00,0.00,24.88,60,0.00
2010-01-05 04:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,15.87,0.00,0.00,0.00,0.00,8.87,15.24,0.09,0.62,0.00,7.27,0.00,0.01,0.00,22.91,10.00,0.00,25.01,60,0.00
2010-01-05 05:00:00,0.58,0.01,0.00,0.58,0.00,B153739,11.00,0.00,17.73,0.00,0.00,0.00,0.00,9.01,15.39,1.71,2.34,0.00,7.27,0.03,0.12,0.00,22.96,10.00,0.00,25.08,60,0.00
2010-01-05 06:00:00,2.87,0.01,0.00,2.89,0.00,B153739,9.00,0.00,45.57,0.00,0.00,0.00,0.00,33.09,39.65,4.45,5.92,0.00,7.27,0.09,0.31,0.00,35.94,10.00,0.00,41.39,60,0.00
2010-01-05 07:00:00,5.75,0.01,0.00,5.77,0.00,B153739,7.00,0.00,43.85,0.00,0.00,0.00,0.00,32.55,39.06,3.59,4.79,0.00,7.27,0.07,0.25,0.00,35.79,10.00,0.00,41.16,60,0.00
2010-01-05 08:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,42.77,0.00,0.00,0.00,0.00,32.36,38.81,2.96,3.95,0.00,7.27,0.06,0.20,0.00,35.72,10.00,0.00,41.06,60,0.00
2010-01-05 09:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,41.82,0.00,0.00,0.00,0.00,32.36,38.82,2.25,3.00,0.00,7.27,0.04,0.15,0.00,35.72,10.00,0.00,41.07,60,0.00
2010-01-05 10:00:00,2.87,0.01,0.00,2.88,0.00,B153739,4.00,0.00,41.55,0.00,0.00,0.00,0.00,32.38,38.84,2.02,2.71,0.00,7.27,0.04,0.14,0.00,35.73,10.00,0.00,41.08,60,0.00
2010-01-05 11:00:00,5.75,0.01,0.00,5.76,0.00,B153739,4.00,0.00,41.19,0.00,0.00,0.00,0.00,32.21,38.66,1.89,2.53,0.00,7.27,0.04,0.13,0.00,35.68,10.00,0.00,41.01,60,0.00
2010-01-05 12:00:00,5.75,0.02,0.00,5.77,0.00,B153739,7.00,0.00,42.97,0.00,0.00,0.00,0.00,32.74,39.26,2.79,3.71,0.00,7.27,0.06,0.19,0.00,35.84,10.00,0.00,41.24,60,0.00
2010-01-05 13:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,42.27,0.00,0.00,0.00,0.00,32.51,38.97,2.47,3.30,0.00,7.27,0.05,0.17,0.00,35.76,10.00,0.00,41.13,60,0.00
2010-01-05 14:00:00,2.87,0.02,0.00,2.89,0.00,B153739,4.00,0.00,41.03,0.00,0.00,0.00,0.00,32.63,39.09,1.44,1.94,0.00,7.27,0.03,0.10,0.00,35.79,10.00,0.00,41.18,60,0.00
