EDGE0,EDGE1,EDGE2,EDGE3,EDGE4,EDGE5,EDGE6,EDGE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.381,0.252,0.327,0.251,0.000,0.309,0.250,0.250
0.397,0.263,0.341,0.262,0.000,0.323,0.261,0.261
0.414,0.274,0.356,0.274,0.000,0.337,0.273,0.273
0.428,0.284,0.367,0.283,0.000,0.348,0.282,0.282
0.441,0.292,0.379,0.292,0.000,0.359,0.291,0.291
0.454,0.301,0.390,0.300,0.000,0.370,0.299,0.300
0.466,0.309,0.400,0.308,0.000,0.379,0.308,0.308
2.141,1.423,1.840,1.422,0.000,1.748,1.422,1.422
2.084,1.385,1.791,1.385,0.000,1.702,1.384,1.384
1.997,1.327,1.716,1.327,0.000,1.630,1.326,1.326
1.957,1.301,1.682,1.300,0.000,1.598,1.300,1.300
1.968,1.308,1.692,1.308,0.000,1.607,1.308,1.308
1.944,1.292,1.670,1.292,0.000,1.587,1.291,1.291
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.019,1.342,1.735,1.342,0.000,1.649,1.341,1.341
1.974,1.312,1.696,1.311,0.000,1.612,1.311,1.311
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.935,1.286,1.663,1.286,0.000,1.580,1.285,1.285
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.998,1.328,1.717,1.327,0.000,1.631,1.327,1.327
1.949,1.295,1.675,1.295,0.000,1.592,1.295,1.295
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.281,1.657,1.281,0.000,1.574,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.930,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.573,1.280,1.280
1.928,1.281,1.656,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.927,1.281,1.656,1.280,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.928,1.281,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.657,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
1.929,1.282,1.657,1.281,0.000,1.574,1.280,1.280
1.929,1.282,1.658,1.281,0.000,1.575,1.280,1.280
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.633,0.420,0.544,0.420,0.000,0.516,0.419,0.419
0.633,0.420,0.543,0.420,0.000,0.516,0.419,0.419
0.636,0.422,0.546,0.422,0.000,0.519,0.421,0.421
0.639,0.424,0.549,0.424,0.000,0.522,0.424,0.424
0.643,0.427,0.552,0.426,0.000,0.524,0.426,0.426
0.647,0.429,0.556,0.429,0.000,0.528,0.429,0.429
0.651,0.432,0.559,0.432,0.000,0.531,0.431,0.431
2.257,1.500,1.940,1.500,0.000,1.843,1.499,1.499
2.197,1.460,1.888,1.460,0.000,1.794,1.460,1.460
2.115,1.406,1.818,1.405,0.000,1.727,1.405,1.405
2.084,1.385,1.791,1.385,0.000,1.702,1.384,1.384
2.101,1.396,1.806,1.396,0.000,1.716,1.396,1.396
2.075,1.379,1.783,1.379,0.000,1.694,1.378,1.378
2.026,1.346,1.741,1.346,0.000,1.654,1.346,1.346
1.947,1.294,1.673,1.294,0.000,1.590,1.293,1.293
1.927,1.280,1.656,1.280,0.000,1.573,1.280,1.280
1.960,1.303,1.684,1.302,0.000,1.600,1.302,1.302
1.951,1.297,1.677,1.297,0.000,1.593,1.296,1.296
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
