292.14,290.92,289.5,290.39,290.21,289.97,292.14,289.91,289.71
292.78,292.31,291.37,291.98,291.85,291.73,292.78,291.89,291.63
294.08,293.64,293.01,293.47,293.36,293.32,294.08,293.55,293.29
294.83,294.45,293.85,294.28,294.16,294.15,294.83,294.37,294.13
295.46,295.1,294.51,294.93,294.81,294.81,295.46,295.03,294.79
296.14,295.81,295.22,295.62,295.5,295.52,296.14,295.74,295.51
296.88,296.57,295.98,296.37,296.24,296.28,296.88,296.51,296.27
297.42,297.12,296.55,296.92,296.79,296.84,297.42,297.07,296.84
347.99,347.93,347.63,347.54,347.68,347.8,347.99,347.92,347.85
346.28,346.23,345.93,345.84,345.98,346.1,346.28,346.22,346.15
343.63,343.58,343.27,343.18,343.32,343.44,343.63,343.56,343.49
342.53,342.48,342.19,342.11,342.24,342.35,342.53,342.47,342.4
343.28,343.23,342.96,342.88,343,343.11,343.28,343.22,343.16
343.77,343.72,343.42,343.33,343.47,343.58,343.77,343.7,343.64
342.06,342.01,341.72,341.63,341.77,341.88,342.06,342,341.93
339.48,339.43,339.12,339.04,339.18,339.29,339.48,339.41,339.34
338.77,338.72,338.41,338.33,338.47,338.58,338.77,338.71,338.64
341.13,341.07,340.75,340.67,340.81,340.93,341.13,341.06,340.99
341.4,341.35,341.02,340.93,341.08,341.19,341.4,341.33,341.26
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.22,291.66,290.42,291.14,291,290.83,292.22,290.87,290.67
293.17,292.72,291.9,292.46,292.34,292.24,293.17,292.43,292.17
294.11,293.68,293.06,293.52,293.4,293.36,294.11,293.59,293.33
294.9,294.52,293.92,294.35,294.23,294.22,294.9,294.45,294.2
295.64,295.29,294.69,295.11,294.99,294.99,295.64,295.22,294.98
296.32,296,295.4,295.81,295.68,295.7,296.32,295.93,295.69
347.18,347.13,346.79,346.7,346.85,346.98,347.18,347.11,347.04
345.52,345.46,345.13,345.04,345.19,345.31,345.52,345.45,345.37
342.73,342.68,342.34,342.25,342.41,342.52,342.73,342.66,342.59
341.46,341.41,341.09,341,341.15,341.26,341.46,341.39,341.32
342.06,342.01,341.71,341.62,341.76,341.87,342.06,341.99,341.93
342.47,342.42,342.09,342,342.15,342.27,342.47,342.4,342.33
340.67,340.62,340.29,340.21,340.35,340.47,340.67,340.6,340.53
339.06,339.01,338.66,338.58,338.73,338.82,339.06,338.99,338.92
339.54,339.48,339.1,339.01,339.18,339.25,339.54,339.46,339.38
339.86,339.81,339.45,339.36,339.52,339.61,339.86,339.79,339.71
340.23,340.17,339.81,339.72,339.88,339.97,340.23,340.15,340.08
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.15,290.8,289.39,290.31,290.12,289.87,292.15,289.8,289.6
293.24,292.8,292,292.55,292.43,292.33,293.24,292.53,292.26
294.5,294.1,293.49,293.93,293.82,293.79,294.5,294.02,293.77
295.68,295.33,294.74,295.15,295.03,295.04,295.68,295.26,295.02
296.78,296.46,295.88,296.27,296.14,296.17,296.78,296.4,296.16
297.73,297.43,296.86,297.22,297.09,297.16,297.73,297.38,297.15
347.87,347.82,347.44,347.35,347.52,347.63,347.87,347.8,347.72
346.35,346.3,345.93,345.83,346,346.11,346.35,346.28,346.2
343.66,343.6,343.24,343.15,343.31,343.4,343.66,343.58,343.51
342.27,342.22,341.87,341.78,341.94,342.04,342.27,342.2,342.12
342.72,342.67,342.34,342.25,342.4,342.52,342.72,342.65,342.58
342.8,342.75,342.37,342.28,342.45,342.54,342.8,342.73,342.65
341.05,341,340.63,340.55,340.71,340.79,341.05,340.98,340.9
338.66,338.6,338.22,338.13,338.3,338.45,338.66,338.58,338.5
338.68,338.63,338.21,338.13,338.31,338.47,338.68,338.6,338.52
340.39,340.33,339.91,339.83,340.01,340.18,340.39,340.31,340.23
340.81,340.75,340.32,340.24,340.42,340.59,340.81,340.73,340.64
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292.04,291.25,289.85,290.66,290.5,290.29,292.04,290.27,290.09
292.99,292.53,291.65,292.24,292.11,292,292.99,292.18,291.92
294,293.57,292.93,293.39,293.28,293.24,294,293.46,293.2
294.95,294.56,293.97,294.39,294.28,294.27,294.95,294.49,294.25
295.82,295.48,294.88,295.3,295.18,295.19,295.82,295.41,295.17
296.64,296.32,295.73,296.12,296,296.03,296.64,296.25,296.02
297.31,297,296.43,296.81,296.68,296.73,297.31,296.95,296.72
347.59,347.53,347.11,347.02,347.2,347.22,347.59,347.5,347.42
345.79,345.73,345.32,345.23,345.41,345.43,345.79,345.71,345.62
342.89,342.84,342.42,342.34,342.52,342.68,342.89,342.81,342.73
341.3,341.25,340.86,340.77,340.94,340.91,341.3,341.22,341.14
341.24,341.19,340.82,340.73,340.89,340.97,341.24,341.17,341.09
341.35,341.29,340.87,340.79,340.97,341.13,341.35,341.27,341.18
339.77,339.72,339.3,339.22,339.4,339.56,339.77,339.69,339.61
338.72,338.66,338.21,338.12,338.32,338.49,338.72,338.63,338.55
338.75,338.69,338.21,338.12,338.32,338.51,338.75,338.66,338.57
339.18,339.12,338.67,338.59,338.78,338.96,339.18,339.1,339.01
339.54,339.49,339.02,338.94,339.14,339.32,339.54,339.46,339.37
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320.06,319.85,319.51,319.23,318.93,319.7,320.06,319.86,319.71
319.8,319.6,319.25,318.98,318.68,319.45,319.8,319.6,319.45
319.73,319.52,319.17,318.9,318.61,319.37,319.73,319.53,319.38
319.57,319.37,319.02,318.75,318.46,319.22,319.57,319.37,319.22
319.52,319.31,318.96,318.7,318.4,319.16,319.52,319.32,319.17
319.34,319.13,318.78,318.52,318.22,318.98,319.34,319.14,318.98
319.25,319.04,318.69,318.43,318.14,318.89,319.25,319.05,318.9
362.78,362.72,362.39,362.28,362.44,362.57,362.78,362.7,362.63
360.85,360.79,360.46,360.36,360.51,360.64,360.85,360.78,360.7
358.12,358.06,357.74,357.64,357.79,357.92,358.12,358.05,357.97
356.82,356.76,356.45,356.36,356.5,356.62,356.82,356.74,356.67
357.23,357.17,356.88,356.79,356.92,357.04,357.23,357.16,357.09
357.43,357.37,357.04,356.95,357.1,357.23,357.43,357.35,357.28
355.1,355.04,354.74,354.64,354.79,354.91,355.1,355.03,354.96
351.96,351.9,351.59,351.5,351.64,351.76,351.96,351.89,351.82
350.74,350.68,350.37,350.27,350.42,350.54,350.74,350.67,350.6
352.39,352.33,351.99,351.89,352.05,352.18,352.39,352.31,352.24
352.35,352.29,351.94,351.84,352,352.13,352.35,352.27,352.19
303.81,303.56,303.1,303.26,303.08,303.35,303.81,303.55,303.36
304.31,304.06,303.61,303.75,303.57,303.86,304.31,304.05,303.86
304.79,304.55,304.1,304.22,304.04,304.35,304.79,304.54,304.35
305.27,305.02,304.58,304.69,304.5,304.82,305.27,305.02,304.83
305.69,305.45,305.02,305.11,304.92,305.26,305.69,305.44,305.26
306.14,305.9,305.48,305.56,305.37,305.72,306.14,305.9,305.72
306.65,306.41,305.99,306.06,305.86,306.23,306.65,306.41,306.23
307.09,306.85,306.44,306.49,306.29,306.67,307.09,306.85,306.68
307.58,307.35,306.93,306.97,306.77,307.16,307.58,307.35,307.17
307.94,307.71,307.3,307.33,307.12,307.53,307.94,307.71,307.54
308.3,308.07,307.66,307.68,307.47,307.89,308.3,308.07,307.89
308.64,308.41,308.01,308.01,307.8,308.23,308.64,308.41,308.24
308.98,308.75,308.34,308.34,308.13,308.57,308.97,308.75,308.58
355.22,355.17,354.88,354.79,354.92,355.04,355.22,355.16,355.09
353.41,353.35,353.07,352.98,353.11,353.22,353.41,353.34,353.27
350.38,350.33,350.05,349.96,350.09,350.21,350.38,350.32,350.25
348.42,348.37,348.11,348.02,348.14,348.25,348.42,348.36,348.3
348.45,348.4,348.15,348.06,348.18,348.29,348.45,348.39,348.33
348.38,348.33,348.05,347.96,348.09,348.21,348.38,348.32,348.25
346.31,346.26,345.98,345.89,346.02,346.14,346.31,346.25,346.18
343.6,343.55,343.26,343.17,343.31,343.42,343.6,343.53,343.47
342.74,342.69,342.39,342.31,342.44,342.56,342.74,342.68,342.61
345,344.94,344.63,344.54,344.68,344.8,345,344.93,344.86
345.34,345.29,344.96,344.87,345.02,345.14,345.34,345.27,345.2
292.56,292.07,291.05,291.69,291.57,291.43,292.56,291.56,291.31
294.19,293.77,293.14,293.6,293.48,293.45,294.19,293.68,293.42
295.71,295.37,294.77,295.18,295.06,295.07,295.71,295.3,295.06
297.05,296.73,296.15,296.54,296.41,296.45,297.05,296.68,296.44
298.39,298.09,297.54,297.88,297.75,297.83,298.39,298.05,297.83
299.67,299.39,298.86,299.16,299.01,299.14,299.67,299.36,299.14
300.98,300.71,300.2,300.45,300.3,300.48,300.98,300.69,300.48
302.31,302.05,301.57,301.78,301.61,301.83,302.31,302.04,301.84
303.89,303.64,303.18,303.33,303.16,303.44,303.89,303.63,303.44
304.69,304.45,304,304.12,303.94,304.25,304.69,304.44,304.25
305.66,305.42,304.98,305.08,304.89,305.23,305.66,305.42,305.23
306.51,306.27,305.85,305.92,305.72,306.09,306.51,306.27,306.09
307.37,307.14,306.72,306.76,306.56,306.95,307.37,307.14,306.96
354.22,354.16,353.85,353.75,353.9,354.02,354.22,354.15,354.08
352.86,352.8,352.48,352.39,352.53,352.66,352.86,352.79,352.71
350.66,350.61,350.29,350.2,350.35,350.47,350.66,350.59,350.52
349.92,349.87,349.58,349.49,349.62,349.74,349.92,349.85,349.79
350.76,350.71,350.44,350.35,350.48,350.59,350.76,350.7,350.63
351.33,351.27,350.95,350.86,351,351.13,351.33,351.26,351.18
349.84,349.78,349.48,349.39,349.53,349.65,349.84,349.77,349.7
347.55,347.5,347.19,347.1,347.24,347.36,347.55,347.48,347.41
346.89,346.83,346.52,346.43,346.57,346.69,346.89,346.82,346.75
349.13,349.07,348.72,348.62,348.78,348.91,349.13,349.05,348.98
349.56,349.5,349.13,349.04,349.2,349.33,349.56,349.48,349.4
301.04,300.77,300.27,300.52,300.37,300.54,301.04,300.75,300.54
302.23,301.96,301.48,301.69,301.53,301.75,302.23,301.95,301.75
303.35,303.1,302.63,302.8,302.63,302.89,303.35,303.09,302.89
304.43,304.18,303.73,303.86,303.69,303.98,304.43,304.17,303.99
305.29,305.05,304.62,304.72,304.53,304.86,305.29,305.05,304.86
306.29,306.05,305.62,305.7,305.51,305.86,306.29,306.05,305.87
306.91,306.67,306.25,306.31,306.11,306.49,306.91,306.67,306.49
307.43,307.19,306.78,306.82,306.62,307.01,307.43,307.19,307.02
307.97,307.74,307.33,307.35,307.15,307.56,307.97,307.74,307.56
308.48,308.25,307.84,307.85,307.64,308.07,308.48,308.25,308.08
308.95,308.73,308.32,308.32,308.11,308.55,308.95,308.73,308.56
309.4,309.17,308.77,308.76,308.54,309,309.4,309.17,309
309.88,309.65,309.26,309.23,309.01,309.48,309.88,309.65,309.49
355.76,355.7,355.39,355.29,355.44,355.57,355.76,355.69,355.62
354.14,354.08,353.77,353.67,353.82,353.94,354.14,354.07,354
351.12,351.06,350.76,350.67,350.81,350.93,351.12,351.05,350.98
349.58,349.53,349.24,349.16,349.29,349.4,349.58,349.52,349.45
349.71,349.65,349.39,349.3,349.43,349.53,349.71,349.64,349.58
349.41,349.35,349.04,348.95,349.09,349.21,349.41,349.34,349.27
347.3,347.25,346.94,346.85,346.99,347.11,347.3,347.23,347.17
344.71,344.66,344.35,344.26,344.4,344.52,344.71,344.64,344.58
344.11,344.06,343.73,343.65,343.79,343.91,344.11,344.04,343.97
346.62,346.57,346.22,346.13,346.28,346.4,346.62,346.55,346.47
346.85,346.8,346.44,346.35,346.51,346.63,346.85,346.78,346.7
295.97,295.63,295.03,295.44,295.32,295.34,295.97,295.56,295.32
297,296.68,296.1,296.49,296.36,296.4,297,296.62,296.39
298.04,297.74,297.18,297.53,297.4,297.47,298.04,297.7,297.47
298.94,298.66,298.11,298.44,298.3,298.4,298.94,298.62,298.4
299.88,299.6,299.08,299.36,299.22,299.35,299.88,299.57,299.35
300.69,300.42,299.91,300.17,300.02,300.18,300.69,300.39,300.18
301.75,301.49,301,301.22,301.06,301.27,301.75,301.47,301.27
302.78,302.52,302.05,302.24,302.07,302.31,302.78,302.51,302.32
303.71,303.46,303,303.16,302.98,303.25,303.71,303.45,303.26
304.54,304.29,303.85,303.97,303.8,304.09,304.54,304.29,304.1
305.28,305.03,304.59,304.7,304.52,304.84,305.28,305.03,304.84
305.96,305.72,305.29,305.37,305.18,305.53,305.96,305.71,305.53
306.65,306.41,305.99,306.05,305.86,306.22,306.65,306.41,306.23
353.62,353.56,353.24,353.14,353.29,353.42,353.62,353.55,353.48
352.12,352.06,351.73,351.64,351.79,351.92,352.12,352.04,351.97
349.48,349.42,349.1,349.01,349.16,349.28,349.48,349.41,349.34
348.26,348.21,347.91,347.82,347.96,348.08,348.26,348.2,348.13
348.7,348.65,348.37,348.28,348.41,348.53,348.7,348.64,348.57
348.89,348.84,348.51,348.42,348.57,348.69,348.89,348.82,348.75
346.87,346.82,346.5,346.41,346.56,346.68,346.87,346.8,346.73
344.28,344.23,343.91,343.82,343.96,344.08,344.28,344.21,344.14
343.45,343.39,343.06,342.97,343.12,343.24,343.45,343.38,343.3
345.68,345.63,345.26,345.17,345.33,345.45,345.68,345.61,345.53
346.12,346.07,345.69,345.59,345.76,345.87,346.12,346.05,345.97
295.12,294.75,294.15,294.58,294.46,294.45,295.12,294.68,294.43
296.63,296.31,295.72,296.11,295.99,296.02,296.63,296.24,296.01
298.03,297.73,297.17,297.52,297.39,297.46,298.03,297.68,297.46
299.27,298.98,298.45,298.76,298.62,298.73,299.27,298.95,298.73
300.52,300.25,299.74,300.01,299.86,300.01,300.52,300.23,300.02
301.72,301.46,300.97,301.19,301.04,301.24,301.72,301.44,301.24
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
327.99,327.83,327.14,325.76,326.74,327.52,327.99,327.79,327.58
327.56,327.4,326.73,325.47,326.38,327.11,327.56,327.36,327.16
327.11,326.96,326.31,325.14,325.99,326.68,327.11,326.92,326.73
326.68,326.54,325.9,324.82,325.61,326.27,326.68,326.5,326.31
326.34,326.2,325.58,324.59,325.33,325.95,326.34,326.17,325.99
325.99,325.85,325.24,324.32,325.02,325.61,325.99,325.82,325.64
