METADATA,SG-ASHRAE-2009,SINGLE_RES
MONTHLY_MULTIPLIER,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DAY,HOUR,OCCUPANCY,APPLIANCES,LIGHTING,WATER,HEATING,COOLING,PROCESSES,SERVERS,ELECTROMOBILITY
SATURDAY,23,1.0,0.7,0.7,0.05,OFF,SETBACK,0.0,0.0,0.0
SATURDAY,24,1.0,0.6,0.6,0.05,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,1,1.0,0.5,0.5,0.0,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,2,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,3,1.0,0.4,0.4,0.0,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,4,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,5,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,6,1.0,0.4,0.4,0.05,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,7,1.0,0.5,0.5,0.8,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,8,0.9,0.7,0.7,0.7,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,9,0.4,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,10,0.25,0.7,0.7,0.4,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,11,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,12,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,13,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,14,0.25,0.7,0.7,0.25,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,15,0.25,0.7,0.7,0.5,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,16,0.25,0.7,0.7,0.6,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,17,0.3,0.8,0.8,0.7,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,18,0.5,1.0,1.0,0.7,OFF,SETPOINT,0.0,0.0,0.0
SUNDAY,19,0.9,1.0,1.0,0.4,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,20,0.9,0.9,0.9,0.25,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,21,0.9,0.9,0.9,0.2,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,22,1.0,0.8,0.8,0.2,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,23,1.0,0.7,0.7,0.05,OFF,SETBACK,0.0,0.0,0.0
SUNDAY,24,1.0,0.6,0.6,0.05,OFF,SETBACK,0.0,0.0,0.0
