PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.050,0.852,1.051,0.000,0.000,0.000,0.000,0.000
1.043,0.846,1.044,0.000,0.000,0.000,0.000,0.000
1.040,0.844,1.041,0.000,0.000,0.000,0.000,0.000
1.036,0.841,1.037,0.000,0.000,0.000,0.000,0.000
1.035,0.840,1.035,0.000,0.000,0.000,0.000,0.000
1.029,0.835,1.030,0.000,0.000,0.000,0.000,0.000
1.027,0.833,1.028,0.000,0.000,0.000,0.000,0.000
2.267,1.844,2.268,1.845,1.461,2.185,1.843,1.460
2.212,1.799,2.213,1.800,1.426,2.132,1.798,1.424
2.134,1.736,2.136,1.737,1.376,2.057,1.735,1.374
2.097,1.706,2.098,1.707,1.352,2.021,1.705,1.350
2.109,1.715,2.110,1.717,1.359,2.033,1.715,1.358
2.114,1.720,2.116,1.721,1.363,2.038,1.719,1.361
2.048,1.666,2.049,1.667,1.320,1.974,1.665,1.319
1.959,1.592,1.960,1.594,1.262,1.888,1.592,1.261
1.924,1.564,1.925,1.566,1.240,1.854,1.564,1.238
1.971,1.602,1.972,1.604,1.270,1.900,1.602,1.268
1.970,1.601,1.971,1.603,1.269,1.899,1.601,1.268
0.586,0.000,0.588,0.000,0.000,0.000,0.000,0.000
0.600,0.000,0.602,0.000,0.000,0.000,0.000,0.000
0.614,0.000,0.616,0.000,0.000,0.000,0.000,0.000
0.628,0.000,0.629,0.000,0.000,0.000,0.000,0.000
0.643,0.000,0.644,0.000,0.000,0.000,0.000,0.000
0.655,0.000,0.657,0.000,0.000,0.000,0.000,0.000
0.670,0.000,0.671,0.000,0.000,0.000,0.000,0.000
0.682,0.000,0.684,0.000,0.000,0.000,0.000,0.000
0.694,0.000,0.695,0.000,0.000,0.000,0.000,0.000
0.704,0.485,0.705,0.000,0.000,0.000,0.000,0.000
0.714,0.547,0.715,0.000,0.000,0.000,0.000,0.000
0.724,0.575,0.725,0.000,0.000,0.000,0.000,0.000
0.734,0.587,0.735,0.000,0.000,0.000,0.000,0.000
2.052,1.669,2.053,1.670,1.323,1.978,1.668,1.321
2.000,1.626,2.001,1.628,1.289,1.928,1.626,1.288
1.914,1.556,1.915,1.558,1.234,1.845,1.556,1.232
1.858,1.511,1.859,1.512,1.198,1.791,1.511,1.196
1.859,1.511,1.860,1.513,1.198,1.792,1.512,1.197
1.857,1.510,1.858,1.512,1.197,1.790,1.510,1.195
1.798,1.461,1.799,1.464,1.159,1.733,1.462,1.157
1.720,1.398,1.722,1.401,1.109,1.658,1.399,1.107
1.696,1.378,1.697,1.381,1.093,1.635,1.379,1.092
1.760,1.430,1.761,1.433,1.134,1.697,1.431,1.133
1.770,1.438,1.771,1.441,1.141,1.706,1.439,1.139
0.258,0.000,0.264,0.000,0.000,0.000,0.000,0.000
0.309,0.000,0.312,0.000,0.000,0.000,0.000,0.000
0.353,0.000,0.356,0.000,0.000,0.000,0.000,0.000
0.392,0.000,0.394,0.000,0.000,0.000,0.000,0.000
0.431,0.000,0.433,0.000,0.000,0.000,0.000,0.000
0.468,0.000,0.469,0.000,0.000,0.000,0.000,0.000
0.505,0.000,0.507,0.000,0.000,0.000,0.000,0.000
0.543,0.000,0.545,0.000,0.000,0.000,0.000,0.000
0.588,0.000,0.590,0.000,0.000,0.000,0.000,0.000
0.611,0.000,0.613,0.000,0.000,0.000,0.000,0.000
0.639,0.000,0.640,0.000,0.000,0.000,0.000,0.000
0.666,0.000,0.667,0.000,0.000,0.000,0.000,0.000
0.688,0.000,0.689,0.000,0.000,0.000,0.000,0.000
2.023,1.645,2.024,1.647,1.304,1.950,1.645,1.302
1.984,1.613,1.985,1.615,1.279,1.913,1.613,1.277
1.922,1.563,1.923,1.564,1.238,1.852,1.562,1.237
1.901,1.545,1.902,1.547,1.225,1.832,1.545,1.224
1.925,1.565,1.926,1.567,1.241,1.855,1.565,1.239
1.941,1.578,1.942,1.580,1.251,1.871,1.578,1.249
1.898,1.543,1.899,1.545,1.223,1.830,1.543,1.222
1.833,1.490,1.834,1.492,1.181,1.767,1.490,1.180
1.814,1.474,1.815,1.477,1.169,1.749,1.475,1.168
1.878,1.526,1.879,1.529,1.210,1.810,1.527,1.208
1.890,1.536,1.891,1.539,1.218,1.822,1.536,1.216
0.507,0.000,0.509,0.000,0.000,0.000,0.000,0.000
0.541,0.000,0.542,0.000,0.000,0.000,0.000,0.000
0.573,0.000,0.575,0.000,0.000,0.000,0.000,0.000
0.604,0.000,0.605,0.000,0.000,0.000,0.000,0.000
0.631,0.000,0.633,0.000,0.000,0.000,0.000,0.000
0.660,0.000,0.661,0.000,0.000,0.000,0.000,0.000
0.677,0.000,0.679,0.000,0.000,0.000,0.000,0.000
0.689,0.000,0.691,0.000,0.000,0.000,0.000,0.000
0.705,0.000,0.706,0.000,0.000,0.000,0.000,0.000
0.719,0.539,0.721,0.000,0.000,0.000,0.000,0.000
0.733,0.580,0.734,0.000,0.000,0.000,0.000,0.000
0.746,0.597,0.747,0.000,0.000,0.000,0.000,0.000
0.759,0.610,0.761,0.000,0.000,0.000,0.000,0.000
2.067,1.681,2.068,1.683,1.332,1.992,1.681,1.331
2.021,1.643,2.022,1.645,1.302,1.948,1.643,1.301
1.935,1.573,1.936,1.575,1.247,1.865,1.573,1.245
1.891,1.538,1.892,1.539,1.219,1.823,1.538,1.217
1.895,1.541,1.896,1.542,1.221,1.826,1.541,1.220
1.886,1.533,1.887,1.535,1.215,1.818,1.533,1.214
1.826,1.484,1.827,1.486,1.177,1.760,1.485,1.175
1.752,1.424,1.753,1.426,1.129,1.689,1.424,1.128
1.735,1.410,1.736,1.412,1.118,1.672,1.410,1.116
1.807,1.468,1.808,1.470,1.164,1.741,1.468,1.162
1.813,1.474,1.814,1.476,1.168,1.748,1.474,1.166
0.361,0.000,0.363,0.000,0.000,0.000,0.000,0.000
0.391,0.000,0.393,0.000,0.000,0.000,0.000,0.000
0.421,0.000,0.423,0.000,0.000,0.000,0.000,0.000
0.447,0.000,0.449,0.000,0.000,0.000,0.000,0.000
0.473,0.000,0.475,0.000,0.000,0.000,0.000,0.000
0.497,0.000,0.498,0.000,0.000,0.000,0.000,0.000
0.527,0.000,0.529,0.000,0.000,0.000,0.000,0.000
0.557,0.000,0.558,0.000,0.000,0.000,0.000,0.000
0.583,0.000,0.585,0.000,0.000,0.000,0.000,0.000
0.607,0.000,0.608,0.000,0.000,0.000,0.000,0.000
0.628,0.000,0.629,0.000,0.000,0.000,0.000,0.000
0.650,0.000,0.652,0.000,0.000,0.000,0.000,0.000
0.670,0.000,0.671,0.000,0.000,0.000,0.000,0.000
2.006,1.631,2.007,1.633,1.293,1.934,1.631,1.291
1.963,1.597,1.964,1.598,1.265,1.892,1.596,1.264
1.888,1.535,1.889,1.537,1.217,1.820,1.535,1.215
1.854,1.507,1.855,1.509,1.195,1.787,1.507,1.193
1.866,1.517,1.867,1.519,1.203,1.799,1.517,1.201
1.871,1.521,1.872,1.523,1.206,1.804,1.521,1.204
1.814,1.474,1.815,1.476,1.169,1.748,1.474,1.167
1.740,1.414,1.741,1.416,1.121,1.677,1.414,1.120
1.716,1.394,1.717,1.397,1.106,1.654,1.395,1.104
1.780,1.446,1.781,1.449,1.146,1.716,1.447,1.145
1.792,1.456,1.794,1.459,1.154,1.728,1.457,1.153
0.336,0.000,0.339,0.000,0.000,0.000,0.000,0.000
0.380,0.000,0.382,0.000,0.000,0.000,0.000,0.000
0.420,0.000,0.422,0.000,0.000,0.000,0.000,0.000
0.456,0.000,0.458,0.000,0.000,0.000,0.000,0.000
0.492,0.000,0.494,0.000,0.000,0.000,0.000,0.000
0.526,0.000,0.528,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.276,1.037,1.277,1.031,0.802,1.222,1.019,0.793
1.264,1.027,1.265,1.021,0.796,1.211,1.010,0.788
1.251,1.017,1.252,1.011,0.789,1.199,1.001,0.781
1.239,1.007,1.240,1.002,0.782,1.188,0.992,0.775
1.229,0.999,1.230,0.995,0.777,1.179,0.986,0.770
1.219,0.990,1.220,0.987,0.772,1.170,0.978,0.765
1.213,0.985,1.214,0.982,0.769,1.164,0.974,0.763
2.425,1.972,2.426,1.974,1.563,2.337,1.972,1.562
2.349,1.910,2.350,1.912,1.514,2.264,1.910,1.513
2.279,1.854,2.281,1.855,1.470,2.197,1.854,1.468
2.226,1.810,2.227,1.812,1.435,2.146,1.810,1.434
2.229,1.813,2.230,1.815,1.437,2.149,1.813,1.436
2.226,1.811,2.228,1.812,1.435,2.146,1.811,1.434
2.169,1.764,2.170,1.765,1.398,2.090,1.764,1.397
2.089,1.699,2.090,1.700,1.347,2.014,1.699,1.345
2.060,1.675,2.061,1.677,1.328,1.985,1.675,1.326
2.109,1.715,2.111,1.717,1.360,2.033,1.715,1.358
2.109,1.714,2.110,1.717,1.359,2.033,1.715,1.358
0.767,0.000,0.769,0.000,0.000,0.000,0.000,0.000
0.779,0.000,0.780,0.000,0.000,0.000,0.000,0.000
0.780,0.000,0.782,0.000,0.000,0.000,0.000,0.000
0.785,0.559,0.786,0.000,0.000,0.000,0.000,0.000
0.790,0.603,0.791,0.000,0.000,0.000,0.000,0.000
0.795,0.630,0.797,0.000,0.000,0.000,0.000,0.000
0.807,0.646,0.809,0.000,0.000,0.000,0.000,0.000
0.806,0.646,0.807,0.000,0.000,0.000,0.000,0.000
0.810,0.651,0.811,0.000,0.000,0.000,0.000,0.000
0.813,0.655,0.815,0.000,0.000,0.000,0.000,0.000
0.817,0.659,0.818,0.000,0.000,0.000,0.000,0.000
0.822,0.664,0.823,0.000,0.000,0.000,0.000,0.000
0.827,0.668,0.828,0.000,0.000,0.000,0.000,0.000
2.115,1.720,2.117,1.722,1.364,2.039,1.721,1.363
2.063,1.678,2.064,1.680,1.331,1.989,1.678,1.329
1.983,1.613,1.984,1.615,1.279,1.912,1.613,1.278
1.943,1.580,1.944,1.581,1.253,1.873,1.580,1.252
1.953,1.588,1.954,1.590,1.259,1.883,1.588,1.258
1.955,1.590,1.956,1.592,1.261,1.885,1.590,1.260
1.901,1.545,1.902,1.547,1.226,1.832,1.546,1.224
1.824,1.483,1.825,1.485,1.176,1.758,1.483,1.175
1.799,1.462,1.800,1.465,1.160,1.734,1.463,1.159
1.860,1.512,1.861,1.514,1.199,1.793,1.513,1.198
1.861,1.512,1.862,1.515,1.200,1.794,1.513,1.198
0.420,0.000,0.422,0.000,0.000,0.000,0.000,0.000
0.441,0.000,0.443,0.000,0.000,0.000,0.000,0.000
0.462,0.000,0.464,0.000,0.000,0.000,0.000,0.000
0.480,0.000,0.482,0.000,0.000,0.000,0.000,0.000
0.498,0.000,0.499,0.000,0.000,0.000,0.000,0.000
0.516,0.000,0.518,0.000,0.000,0.000,0.000,0.000
0.534,0.000,0.536,0.000,0.000,0.000,0.000,0.000
0.550,0.000,0.551,0.000,0.000,0.000,0.000,0.000
