PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7,PIPE8,PIPE9,PIPE10,PIPE11,PIPE12,PIPE13,PIPE14,PIPE15,PIPE16
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
1.968,1.968,0.000,1.968,1.968,-0.000,1.968,0.000,0.000,1.968,0.000,3.936,1.968,-0.000,1.968,0.000,0.000
1.962,1.962,0.000,1.962,1.962,-0.000,1.962,0.000,0.000,1.962,0.000,3.923,1.962,-0.000,1.962,0.000,0.000
1.956,1.956,0.000,1.956,1.956,-0.000,1.956,0.000,0.000,1.956,0.000,3.911,1.956,-0.000,1.956,0.000,0.000
1.949,1.949,0.000,1.949,1.949,-0.000,1.949,0.000,0.000,1.949,0.000,3.899,1.949,-0.000,1.949,0.000,0.000
1.944,1.944,0.000,1.944,1.944,-0.000,1.944,0.000,0.000,1.944,0.000,3.888,1.944,-0.000,1.944,0.000,0.000
1.939,1.939,0.000,1.939,1.939,-0.000,1.939,0.000,0.000,1.939,0.000,3.877,1.939,-0.000,1.939,0.000,0.000
1.933,1.933,0.000,1.933,1.933,-0.000,1.933,0.000,0.000,1.933,0.000,3.867,1.933,-0.000,1.933,0.000,0.000
1.563,8.647,0.000,8.647,6.614,2.044,2.543,2.033,2.044,0.499,2.033,7.084,8.647,2.038,0.499,2.061,2.061
1.473,8.529,0.000,8.529,6.538,2.002,2.549,1.992,2.002,0.547,1.991,7.057,8.529,1.997,0.547,2.019,2.019
1.376,8.393,0.000,8.393,6.448,1.955,2.552,1.945,1.955,0.597,1.945,7.017,8.393,1.950,0.597,1.973,1.973
1.411,8.397,0.000,8.397,6.444,1.963,2.532,1.953,1.963,0.569,1.953,6.985,8.397,1.958,0.569,1.980,1.980
1.498,8.477,0.000,8.477,6.491,1.997,2.513,1.987,1.997,0.516,1.986,6.979,8.477,1.992,0.516,2.014,2.014
1.246,8.161,0.000,8.161,6.288,1.883,2.537,1.873,1.883,0.654,1.873,6.914,8.161,1.878,0.654,1.901,1.901
1.158,8.025,0.000,8.025,6.197,1.838,2.535,1.829,1.838,0.697,1.828,6.867,8.025,1.833,0.697,1.856,1.856
0.930,7.716,0.000,7.716,5.995,1.730,2.547,1.721,1.730,0.818,1.721,6.786,7.716,1.726,0.818,1.748,1.748
0.790,7.530,0.000,7.530,5.874,1.664,2.557,1.656,1.664,0.893,1.656,6.740,7.530,1.661,0.893,1.682,1.682
0.829,7.589,0.000,7.589,5.914,1.684,2.558,1.676,1.684,0.874,1.675,6.760,7.589,1.680,0.874,1.703,1.703
0.797,7.526,0.000,7.526,5.869,1.665,2.552,1.656,1.665,0.887,1.656,6.728,7.526,1.661,0.887,1.684,1.684
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.050,0.050,0.000,0.050,0.050,-0.000,0.050,0.000,0.000,0.050,0.000,0.100,0.050,-0.000,0.050,0.000,0.000
0.156,0.156,0.000,0.156,0.156,-0.000,0.156,0.000,0.000,0.156,0.000,0.312,0.156,-0.000,0.156,0.000,0.000
0.283,0.283,0.000,0.283,0.283,-0.000,0.283,0.000,0.000,0.283,0.000,0.567,0.283,-0.000,0.283,0.000,0.000
0.358,0.358,0.000,0.358,0.358,-0.000,0.358,0.000,0.000,0.358,0.000,0.716,0.358,-0.000,0.358,0.000,0.000
0.421,0.421,0.000,0.421,0.421,-0.000,0.421,0.000,0.000,0.421,0.000,0.842,0.421,-0.000,0.421,0.000,0.000
0.489,0.489,0.000,0.489,0.489,-0.000,0.489,0.000,0.000,0.489,0.000,0.979,0.489,-0.000,0.489,0.000,0.000
0.565,0.565,0.000,0.565,0.565,-0.000,0.565,0.000,0.000,0.565,0.000,1.129,0.565,-0.000,0.565,0.000,0.000
0.620,0.620,0.000,0.620,0.620,-0.000,0.620,0.000,0.000,0.620,0.000,1.239,0.620,-0.000,0.620,0.000,0.000
0.977,7.815,0.000,7.815,6.066,1.759,2.560,1.750,1.759,0.801,1.750,6.838,7.815,1.755,0.801,1.778,1.778
0.891,7.726,0.000,7.726,6.011,1.724,2.576,1.715,1.724,0.852,1.715,6.835,7.726,1.720,0.852,1.743,1.743
0.737,7.503,0.000,7.503,5.863,1.648,2.578,1.640,1.648,0.930,1.640,6.767,7.503,1.645,0.930,1.667,1.667
0.857,7.612,0.000,7.612,5.926,1.694,2.550,1.686,1.694,0.855,1.686,6.755,7.612,1.691,0.855,1.712,1.712
1.092,7.876,0.000,7.876,6.091,1.795,2.515,1.786,1.795,0.720,1.785,6.784,7.876,1.790,0.720,1.812,1.812
0.814,7.554,0.000,7.554,5.889,1.674,2.553,1.666,1.674,0.879,1.665,6.740,7.554,1.670,0.879,1.693,1.693
0.790,7.493,0.000,7.493,5.845,1.657,2.542,1.649,1.657,0.885,1.649,6.703,7.493,1.653,0.885,1.676,1.676
0.595,7.220,0.000,7.220,5.664,1.563,2.549,1.555,1.563,0.986,1.555,6.624,7.220,1.560,0.986,1.581,1.581
0.518,7.110,0.000,7.110,5.592,1.526,2.552,1.518,1.526,1.026,1.518,6.592,7.110,1.522,1.026,1.544,1.544
0.551,7.182,0.000,7.182,5.643,1.546,2.561,1.539,1.546,1.015,1.539,6.631,7.182,1.543,1.015,1.566,1.566
0.507,7.117,0.000,7.117,5.600,1.525,2.562,1.517,1.525,1.037,1.517,6.610,7.117,1.521,1.037,1.544,1.544
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.094,0.094,0.000,0.094,0.094,-0.000,0.094,0.000,0.000,0.094,0.000,0.189,0.094,-0.000,0.094,0.000,0.000
0.195,0.195,0.000,0.195,0.195,-0.000,0.195,0.000,0.000,0.195,0.000,0.389,0.195,-0.000,0.195,0.000,0.000
0.287,0.287,0.000,0.287,0.287,-0.000,0.287,0.000,0.000,0.287,0.000,0.574,0.287,-0.000,0.287,0.000,0.000
0.365,0.365,0.000,0.365,0.365,-0.000,0.365,0.000,0.000,0.365,0.000,0.730,0.365,-0.000,0.365,0.000,0.000
0.439,0.439,0.000,0.439,0.439,-0.000,0.439,0.000,0.000,0.439,0.000,0.877,0.439,-0.000,0.439,0.000,0.000
0.507,0.507,0.000,0.507,0.507,-0.000,0.507,0.000,0.000,0.507,0.000,1.015,0.507,-0.000,0.507,0.000,0.000
0.646,7.456,0.000,7.456,5.844,1.621,2.615,1.612,1.621,0.994,1.612,6.810,7.456,1.617,0.994,1.640,1.640
0.571,7.352,0.000,7.352,5.775,1.585,2.617,1.577,1.585,1.032,1.577,6.781,7.352,1.581,1.032,1.603,1.603
0.440,7.144,0.000,7.144,5.635,1.516,2.612,1.509,1.516,1.095,1.509,6.704,7.144,1.514,1.095,1.535,1.535
0.559,7.270,0.000,7.270,5.712,1.566,2.591,1.558,1.566,1.025,1.558,6.712,7.270,1.563,1.025,1.584,1.584
0.782,7.517,0.000,7.517,5.865,1.660,2.557,1.652,1.660,0.897,1.652,6.736,7.517,1.656,0.897,1.678,1.678
0.504,7.192,0.000,7.192,5.661,1.539,2.593,1.532,1.539,1.054,1.532,6.688,7.192,1.536,1.054,1.558,1.558
0.465,7.110,0.000,7.110,5.602,1.515,2.583,1.507,1.515,1.068,1.507,6.645,7.110,1.512,1.068,1.534,1.534
0.271,6.640,0.000,6.640,5.265,1.382,2.511,1.375,1.382,1.129,1.375,6.369,6.640,1.379,1.129,1.400,1.400
0.183,6.324,0.000,6.324,5.029,1.301,2.437,1.294,1.301,1.135,1.295,6.141,6.324,1.298,1.135,1.318,1.318
0.227,6.804,0.000,6.804,5.405,1.406,2.603,1.399,1.406,1.197,1.399,6.576,6.804,1.403,1.197,1.425,1.425
0.192,6.723,0.000,6.723,5.347,1.382,2.592,1.375,1.382,1.209,1.376,6.530,6.723,1.380,1.209,1.401,1.401
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.047,0.047,0.000,0.047,0.047,-0.000,0.047,0.000,0.000,0.047,0.000,0.094,0.047,-0.000,0.047,0.000,0.000
0.202,0.202,0.000,0.202,0.202,-0.000,0.202,0.000,0.000,0.202,0.000,0.404,0.202,-0.000,0.202,0.000,0.000
0.326,0.326,0.000,0.326,0.326,-0.000,0.326,0.000,0.000,0.326,0.000,0.651,0.326,-0.000,0.326,0.000,0.000
0.443,0.443,0.000,0.443,0.443,-0.000,0.443,0.000,0.000,0.443,0.000,0.886,0.443,-0.000,0.443,0.000,0.000
0.554,0.554,0.000,0.554,0.554,-0.000,0.554,0.000,0.000,0.554,0.000,1.108,0.554,-0.000,0.554,0.000,0.000
0.651,0.651,0.000,0.651,0.651,-0.000,0.651,0.000,0.000,0.651,0.000,1.301,0.651,-0.000,0.651,0.000,0.000
0.383,7.218,0.000,7.218,5.705,1.520,2.676,1.512,1.520,1.156,1.512,6.834,7.218,1.517,1.156,1.540,1.540
0.328,7.139,0.000,7.139,5.653,1.493,2.677,1.486,1.493,1.184,1.486,6.811,7.139,1.490,1.184,1.512,1.512
0.251,6.992,0.000,6.992,5.551,1.448,2.664,1.442,1.448,1.215,1.442,6.741,6.992,1.446,1.215,1.466,1.466
0.378,7.124,0.000,7.124,5.631,1.500,2.640,1.493,1.500,1.140,1.493,6.746,7.124,1.497,1.140,1.518,1.518
0.557,7.320,0.000,7.320,5.752,1.575,2.612,1.568,1.575,1.037,1.568,6.763,7.320,1.572,1.037,1.593,1.593
0.191,6.865,0.000,6.865,5.461,1.411,2.649,1.404,1.411,1.238,1.404,6.674,6.865,1.408,1.238,1.429,1.429
0.206,6.840,0.000,6.840,5.438,1.409,2.629,1.402,1.409,1.221,1.402,6.634,6.840,1.406,1.221,1.427,1.427
0.026,6.491,0.000,6.491,5.203,1.294,2.624,1.288,1.294,1.330,1.288,6.517,6.491,1.292,1.330,1.304,1.304
0.113,6.210,0.000,6.210,4.995,1.220,2.563,1.214,1.220,1.343,1.215,6.323,6.210,1.218,1.343,1.230,1.230
0.147,6.424,0.000,6.424,5.173,1.256,2.669,1.250,1.256,1.413,1.251,6.571,6.424,1.254,1.413,1.266,1.266
0.179,6.378,0.000,6.378,5.143,1.241,2.670,1.235,1.241,1.429,1.235,6.557,6.378,1.239,1.429,1.251,1.251
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
0.067,0.067,0.000,0.067,0.067,-0.000,0.067,0.000,0.000,0.067,0.000,0.133,0.067,-0.000,0.067,0.000,0.000
0.176,0.176,0.000,0.176,0.176,-0.000,0.176,0.000,0.000,0.176,0.000,0.352,0.176,-0.000,0.176,0.000,0.000
0.276,0.276,0.000,0.276,0.276,-0.000,0.276,0.000,0.000,0.276,0.000,0.552,0.276,-0.000,0.276,0.000,0.000
0.369,0.369,0.000,0.369,0.369,-0.000,0.369,0.000,0.000,0.369,0.000,0.739,0.369,-0.000,0.369,0.000,0.000
0.457,0.457,0.000,0.457,0.457,-0.000,0.457,0.000,0.000,0.457,0.000,0.914,0.457,-0.000,0.457,0.000,0.000
0.539,0.539,0.000,0.539,0.539,-0.000,0.539,0.000,0.000,0.539,0.000,1.078,0.539,-0.000,0.539,0.000,0.000
0.608,0.608,0.000,0.608,0.608,-0.000,0.608,0.000,0.000,0.608,0.000,1.216,0.608,-0.000,0.608,0.000,0.000
0.091,6.915,0.000,6.915,5.521,1.400,2.730,1.394,1.400,1.330,1.394,6.824,6.915,1.398,1.330,1.420,1.420
0.041,6.831,0.000,6.831,5.464,1.374,2.725,1.367,1.374,1.352,1.367,6.791,6.831,1.371,1.352,1.393,1.393
0.048,6.663,0.000,6.663,5.345,1.324,2.706,1.318,1.324,1.382,1.318,6.711,6.663,1.322,1.382,1.335,1.335
0.042,6.719,0.000,6.719,5.374,1.351,2.679,1.345,1.351,1.328,1.345,6.678,6.719,1.349,1.328,1.370,1.370
0.158,6.833,0.000,6.833,5.442,1.398,2.655,1.391,1.398,1.258,1.391,6.675,6.833,1.395,1.258,1.416,1.416
0.112,6.501,0.000,6.501,5.228,1.278,2.680,1.272,1.278,1.401,1.273,6.613,6.501,1.276,1.401,1.289,1.289
0.155,6.422,0.000,6.422,5.173,1.254,2.673,1.248,1.254,1.418,1.249,6.577,6.422,1.252,1.418,1.264,1.264
0.257,5.914,0.000,5.914,4.786,1.132,2.529,1.127,1.132,1.397,1.127,6.170,5.914,1.130,1.397,1.141,1.141
0.189,5.546,0.000,5.546,4.479,1.072,2.342,1.067,1.072,1.270,1.067,5.734,5.546,1.070,1.270,1.081,1.081
0.350,6.166,0.000,6.166,5.007,1.164,2.686,1.158,1.164,1.522,1.159,6.516,6.166,1.162,1.522,1.173,1.173
0.370,6.129,0.000,6.129,4.981,1.152,2.684,1.147,1.152,1.531,1.147,6.499,6.129,1.151,1.531,1.161,1.161
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000
