       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      77.0,     100.3     112.6
     118.1,     161.0     172.0
     133.2,     196.7     214.9
     117.7,     184.8     216.2
      93.6,     164.9     192.5
      68.5,     113.3     133.2
      34.8,      56.6      71.1
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       8.2,       9.0       9.8
      15.0,      16.4      17.8
      19.3,      21.1      22.9
      21.7,      23.7      25.7
      20.7,      22.6      24.5
      16.4,      17.9      19.4
       9.6,      10.5      11.4
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      11.6,      12.7      13.9
      22.3,      24.4      26.6
      27.5,      30.2      32.7
      29.8,      32.7      35.5
      26.4,      29.0      31.4
      20.6,      22.6      24.5
      13.4,      14.7      16.0
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       7.7,       8.4       9.2
      15.5,      16.9      18.4
      18.3,      20.0      21.7
      20.7,      22.6      24.5
      19.8,      21.6      23.4
      15.4,      16.8      18.2
       9.2,      10.0      10.8
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
      28.7,      31.9      35.0
      86.5,     109.9     121.6
     116.5,     159.0     175.9
     133.0,     208.9     243.7
     112.6,     216.0     250.9
      99.0,     238.5     281.4
      61.8,     138.2     177.4
      15.2,      17.4      19.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
      47.4,      57.7      67.5
      70.8,      86.3      98.7
     110.4,     146.4     163.1
     107.2,     150.6     174.7
     121.7,     238.5     277.3
      82.9,     194.6     230.4
      60.5,     128.6     163.6
       8.6,       9.4      10.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       7.7,       8.4       9.2
      11.6,      12.6      13.7
      18.3,      20.0      21.7
      19.8,      21.6      23.4
     110.1,     194.1     225.6
      80.9,     168.4     198.5
      47.5,     106.4     137.6
      18.2,      39.4      59.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       5.8,       6.3       6.9
      10.6,      11.6      12.6
      13.5,      14.7      16.0
      15.0,      16.3      17.7
      14.0,      15.2      16.5
      11.1,      12.1      13.1
       6.8,       7.3       8.0
       1.9,       2.1       2.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      19.5,      21.5      23.5
      35.9,      39.8      43.3
      47.1,      52.4      56.9
      54.2,      60.7      65.7
      47.8,      53.4      57.7
      38.2,      42.7      46.1
      20.9,      23.1      25.1
       6.7,       7.3       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       6.3,       6.8       7.4
      10.6,      11.6      12.6
      14.0,      15.2      16.5
      15.5,      16.8      18.2
      14.5,      15.8      17.1
      11.6,      12.6      13.7
       7.7,       8.4       9.1
       2.9,       3.1       3.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      19.0,      20.9      22.8
      32.0,      35.3      38.4
      54.2,      60.7      65.9
      70.2,      79.3      86.2
      67.3,      76.7      83.3
      45.8,      51.7      55.8
      25.5,      28.4      30.7
       9.1,      10.0      10.8
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       9.4,      10.3      11.4
     127.9,     168.6     183.0
     205.5,     288.0     295.0
     172.1,     250.2     269.0
     159.7,     261.9     307.0
     130.0,     249.5     290.1
      82.0,     157.9     185.4
      52.9,     123.8     158.4
      24.9,      57.0      84.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.4,       1.6       1.7
       6.3,       6.8       7.4
     107.8,     138.8     150.5
     165.7,     237.1     255.6
     110.2,     150.0     173.4
      88.1,     123.1     142.3
      74.4,     120.1     140.0
      30.9,      34.7      37.6
       7.2,       7.9       8.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       6.8,       7.5       8.2
     128.3,     168.7     182.9
     207.0,     291.5     296.2
     207.1,     307.1     326.7
     139.6,     206.1     240.1
     122.6,     222.6     258.4
      80.8,     146.7     171.9
      58.3,     129.4     162.8
      28.8,      68.8     102.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
      13.1,      14.3      15.6
      24.2,      26.5      28.8
      31.3,      34.4      37.3
      31.3,      34.3      37.1
      31.2,      34.2      37.1
      25.4,      27.9      30.2
      15.9,      17.3      18.8
       6.7,       7.3       8.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      11.4,      12.6      13.9
     140.4,     185.2     199.8
     212.7,     300.0     302.5
     207.9,     312.0     327.9
     180.0,     290.9     340.7
     136.6,     277.4     322.3
      98.3,     238.8     278.4
      57.8,     160.2     204.6
      27.4,      76.0     115.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
       6.8,       7.4       8.0
      11.6,      12.6      13.7
      15.0,      16.3      17.7
      15.9,      17.3      18.8
     105.5,     162.7     188.1
      83.8,     129.6     149.6
      53.3,      84.5     101.5
      22.5,      36.4      48.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       1.9,       2.1       2.3
       6.8,       7.4       8.0
      13.0,      14.2      15.4
      15.0,      16.3      17.7
      16.4,      17.9      19.4
     105.2,     159.9     184.8
      83.1,     129.2     149.2
      52.9,      85.8     103.3
      23.0,      37.4      49.5
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.3,       5.8       6.4
      23.4,      25.8      28.2
      34.9,      38.5      41.9
      55.7,      62.2      67.3
      56.6,      63.2      68.3
      60.6,      68.3      73.6
      49.1,      55.3      59.7
      37.7,      42.5      46.0
      19.1,      21.5      23.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       2.4,       2.6       2.9
       9.7,      10.5      11.5
      45.2,      50.2      54.6
      76.0,      85.9      93.2
     104.6,     135.0     154.8
      97.2,     134.5     154.6
      75.3,      91.0      99.0
      52.3,      63.2      69.5
      20.8,      28.6      36.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      14.8,      16.3      18.1
      48.8,      55.3      60.6
      75.7,      86.3      93.7
      91.8,     106.2     114.7
      97.7,     124.4     142.7
      88.0,     117.6     135.6
      73.6,      87.7      95.3
      49.2,      71.5      85.4
      22.0,      24.6      26.9
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      30.7,      37.3      44.6
      80.6,      99.9     111.7
     107.4,     133.4     146.5
     123.3,     156.2     172.9
     118.3,     153.7     175.4
      93.5,     127.0     146.0
      76.7,     110.0     127.0
      53.2,      80.0      95.3
      23.3,      32.8      41.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      60.0,      76.9      90.3
      97.2,     122.4     134.8
     145.8,     191.5     202.6
     136.8,     176.0     193.4
     141.1,     188.6     215.7
     119.1,     173.3     198.5
      91.6,     143.2     164.3
      60.2,      95.3     112.8
      27.3,      43.0      55.2
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      56.3,      71.6      84.2
      90.2,     112.4     124.6
     111.4,     137.9     151.3
     122.4,     154.0     170.6
     109.7,     140.7     160.8
     104.3,     144.1     165.0
      89.0,     137.1     157.4
      57.5,      89.8     106.5
      27.9,      42.8      54.4
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      17.0,      18.8      20.9
      67.9,      81.6      93.5
      99.6,     122.0     135.5
      86.9,      98.8     106.9
      98.0,     113.1     122.9
      93.2,     109.6     118.9
      79.7,     114.4     131.6
      52.4,      75.6      89.7
      24.8,      27.8      30.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      53.1,      66.8      78.8
      81.8,     100.2     112.5
     101.8,     124.4     138.1
     119.3,     148.9     165.4
     128.6,     166.5     189.3
     115.4,     161.3     183.9
      88.9,     132.5     151.6
      54.4,      78.7      92.9
      26.8,      30.6      33.6
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       5.8,       6.3       6.9
      15.0,      16.4      17.9
      34.9,      38.3      41.7
      31.3,      34.3      37.2
      39.4,      43.2      46.8
     138.0,     221.8     256.5
     101.2,     193.6     221.9
      64.9,     139.5     167.9
      33.1,      67.9      91.3
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       3.4,       3.7       4.0
       8.7,       9.5      10.3
      14.0,      15.2      16.6
      17.4,      18.9      20.5
      18.8,      20.5      22.2
     114.6,     165.8     190.5
      93.2,     138.6     157.9
      65.1,      99.5     116.3
      31.3,      52.2      66.9
       1.5,       1.6       1.7
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      31.9,      37.7      46.0
      72.5,      87.2      99.6
      94.6,     113.9     128.1
     113.3,     139.8     156.1
     110.0,     138.4     157.2
      98.6,     116.6     126.4
      82.3,      98.7     106.9
      59.7,      71.0      77.4
      26.0,      36.8      46.6
       1.0,       1.0       1.1
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
       0.0,       0.0       0.0
      69.4,      88.0     102.6
     137.4,     178.2     191.3
     174.0,     227.7     237.0
     185.2,     249.4     265.5
     163.1,     224.4     260.2
