PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.386,1.463,2.267,1.462,0.000,2.183,1.460,1.460
2.329,1.427,2.212,1.426,0.000,2.130,1.425,1.425
2.247,1.377,2.134,1.376,0.000,2.055,1.374,1.374
2.208,1.353,2.097,1.352,0.000,2.019,1.351,1.351
2.220,1.361,2.109,1.360,0.000,2.031,1.358,1.358
2.226,1.364,2.115,1.363,0.000,2.036,1.362,1.362
2.156,1.322,2.048,1.321,0.000,1.972,1.319,1.319
2.062,1.264,1.959,1.263,0.000,1.886,1.261,1.261
2.026,1.241,1.924,1.240,0.000,1.852,1.239,1.239
2.075,1.272,1.971,1.271,0.000,1.897,1.269,1.269
2.074,1.271,1.970,1.270,0.000,1.896,1.268,1.268
0.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.716,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.753,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.773,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.160,1.324,2.052,1.323,0.000,1.976,1.322,1.322
2.106,1.291,2.000,1.290,0.000,1.926,1.288,1.288
2.015,1.235,1.914,1.234,0.000,1.843,1.233,1.233
1.956,1.199,1.858,1.198,0.000,1.789,1.197,1.197
1.957,1.200,1.859,1.199,0.000,1.790,1.197,1.197
1.955,1.198,1.857,1.197,0.000,1.788,1.196,1.196
1.893,1.160,1.798,1.159,0.000,1.731,1.158,1.158
1.811,1.110,1.721,1.109,0.000,1.656,1.108,1.108
1.786,1.094,1.696,1.093,0.000,1.633,1.092,1.092
1.853,1.136,1.760,1.135,0.000,1.695,1.133,1.133
1.864,1.142,1.770,1.141,0.000,1.704,1.140,1.140
0.271,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.451,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.699,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.130,1.305,2.023,1.304,0.000,1.948,1.303,1.303
2.089,1.280,1.984,1.279,0.000,1.910,1.278,1.278
2.023,1.240,1.922,1.239,0.000,1.850,1.237,1.237
2.001,1.226,1.901,1.225,0.000,1.830,1.224,1.224
2.026,1.242,1.925,1.241,0.000,1.853,1.240,1.240
2.043,1.252,1.941,1.251,0.000,1.868,1.250,1.250
1.999,1.225,1.898,1.224,0.000,1.828,1.222,1.222
1.930,1.183,1.833,1.182,0.000,1.765,1.180,1.180
1.910,1.170,1.814,1.170,0.000,1.747,1.168,1.168
1.977,1.212,1.878,1.211,0.000,1.808,1.209,1.209
1.990,1.219,1.890,1.218,0.000,1.820,1.217,1.217
0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.601,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.711,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.176,1.334,2.067,1.333,0.000,1.990,1.331,1.331
2.127,1.304,2.021,1.303,0.000,1.946,1.301,1.301
2.037,1.248,1.935,1.247,0.000,1.863,1.246,1.246
1.991,1.220,1.891,1.219,0.000,1.821,1.218,1.218
1.995,1.223,1.895,1.222,0.000,1.824,1.220,1.220
1.986,1.217,1.886,1.216,0.000,1.816,1.214,1.214
1.923,1.178,1.826,1.177,0.000,1.758,1.176,1.176
1.845,1.131,1.752,1.130,0.000,1.687,1.128,1.128
1.827,1.119,1.735,1.118,0.000,1.670,1.117,1.117
1.902,1.165,1.807,1.164,0.000,1.739,1.163,1.163
1.909,1.170,1.813,1.169,0.000,1.745,1.167,1.167
0.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.408,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.612,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.682,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.112,1.294,2.006,1.293,0.000,1.931,1.292,1.292
2.067,1.267,1.963,1.266,0.000,1.890,1.264,1.264
1.988,1.218,1.888,1.217,0.000,1.818,1.216,1.216
1.951,1.196,1.854,1.195,0.000,1.785,1.194,1.194
1.965,1.204,1.866,1.203,0.000,1.797,1.202,1.202
1.970,1.207,1.871,1.206,0.000,1.802,1.205,1.205
1.910,1.170,1.814,1.169,0.000,1.746,1.168,1.168
1.832,1.123,1.740,1.122,0.000,1.675,1.120,1.120
1.807,1.107,1.716,1.106,0.000,1.652,1.105,1.105
1.874,1.148,1.780,1.147,0.000,1.713,1.145,1.145
1.887,1.156,1.792,1.155,0.000,1.725,1.153,1.153
0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.343,0.813,1.270,0.807,0.000,1.212,0.798,0.798
1.330,0.806,1.258,0.801,0.000,1.201,0.792,0.792
1.317,0.799,1.246,0.794,0.000,1.190,0.786,0.786
1.304,0.791,1.234,0.787,0.000,1.179,0.779,0.779
1.294,0.786,1.225,0.781,0.000,1.171,0.774,0.774
1.283,0.780,1.215,0.776,0.000,1.162,0.769,0.769
1.277,0.776,1.209,0.772,0.000,1.157,0.766,0.766
2.536,1.555,2.409,1.554,0.000,2.320,1.552,1.552
2.472,1.516,2.349,1.515,0.000,2.262,1.513,1.513
2.400,1.471,2.280,1.470,0.000,2.195,1.469,1.469
2.343,1.437,2.226,1.436,0.000,2.144,1.434,1.434
2.347,1.439,2.229,1.438,0.000,2.147,1.436,1.436
2.344,1.437,2.227,1.436,0.000,2.144,1.434,1.434
2.283,1.399,2.169,1.399,0.000,2.088,1.397,1.397
2.199,1.348,2.089,1.347,0.000,2.012,1.346,1.346
2.168,1.329,2.060,1.328,0.000,1.983,1.327,1.327
2.221,1.361,2.110,1.360,0.000,2.031,1.359,1.359
2.220,1.361,2.109,1.360,0.000,2.030,1.358,1.358
0.809,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.821,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.822,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.832,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.851,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.853,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.866,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.871,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.227,1.365,2.116,1.365,0.000,2.037,1.363,1.363
2.172,1.332,2.064,1.331,0.000,1.987,1.330,1.330
2.088,1.280,1.984,1.279,0.000,1.910,1.278,1.278
2.045,1.254,1.943,1.253,0.000,1.871,1.252,1.252
2.056,1.260,1.953,1.260,0.000,1.881,1.259,1.259
2.058,1.262,1.956,1.261,0.000,1.883,1.260,1.260
2.001,1.227,1.901,1.226,0.000,1.830,1.225,1.225
1.920,1.177,1.824,1.176,0.000,1.757,1.175,1.175
1.894,1.161,1.799,1.160,0.000,1.733,1.159,1.159
1.958,1.200,1.860,1.200,0.000,1.791,1.198,1.198
1.959,1.201,1.861,1.200,0.000,1.792,1.199,1.199
0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.484,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000
