PIPE0,PIPE1,PIPE2,PIPE3,PIPE4,PIPE5,PIPE6,PIPE7
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.927,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.859,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.817,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.866,1.933,9.677,1.937,0.000,5.816,1.942,1.942
18.692,1.907,9.547,1.911,0.000,5.738,1.916,1.916
18.401,1.865,9.336,1.868,0.000,5.611,1.874,1.874
18.734,1.921,9.618,1.925,0.000,5.780,1.930,1.930
19.228,2.002,10.022,2.006,0.000,6.022,2.011,2.011
18.355,1.865,9.337,1.869,0.000,5.612,1.874,1.874
18.445,1.885,9.439,1.889,0.000,5.673,1.895,1.895
17.921,1.808,9.052,1.812,0.000,5.440,1.817,1.817
17.634,1.766,8.844,1.770,0.000,5.315,1.775,1.775
17.247,1.703,8.529,1.707,0.000,5.126,1.712,1.712
17.042,1.674,8.383,1.678,0.000,5.039,1.683,1.683
2.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.372,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.446,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.934,1.976,9.892,1.980,0.000,5.945,1.986,1.986
18.715,1.943,9.727,1.947,0.000,5.846,1.953,1.953
18.449,1.909,9.557,1.913,0.000,5.744,1.919,1.919
18.504,1.924,9.630,1.927,0.000,5.788,1.933,1.933
18.866,1.984,9.931,1.987,0.000,5.968,1.993,1.993
17.912,1.835,9.189,1.839,0.000,5.523,1.845,1.845
17.727,1.811,9.069,1.815,0.000,5.451,1.821,1.821
17.138,1.725,8.636,1.728,0.000,5.191,1.734,1.734
16.732,1.663,8.326,1.666,0.000,5.004,1.672,1.672
16.583,1.634,8.182,1.638,0.000,4.918,1.643,1.643
16.416,1.609,8.058,1.613,0.000,4.844,1.619,1.619
0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.719,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.757,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.987,1.823,9.125,1.826,0.000,5.484,1.832,1.832
17.841,1.800,9.012,1.804,0.000,5.416,1.809,1.809
17.622,1.770,8.860,1.773,0.000,5.325,1.779,1.779
18.140,1.855,9.286,1.858,0.000,5.581,1.864,1.864
18.747,1.952,9.771,1.955,0.000,5.872,1.961,1.961
17.545,1.758,8.804,1.762,0.000,5.292,1.768,1.768
17.666,1.781,8.919,1.785,0.000,5.360,1.791,1.791
17.350,1.736,8.693,1.740,0.000,5.224,1.745,1.745
17.035,1.688,8.449,1.691,0.000,5.078,1.696,1.696
16.517,1.599,8.005,1.602,0.000,4.812,1.608,1.608
16.284,1.562,7.824,1.566,0.000,4.703,1.571,1.571
2.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.341,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.844,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.271,1.863,9.326,1.866,0.000,5.605,1.872,1.872
18.122,1.841,9.216,1.844,0.000,5.539,1.850,1.850
17.954,1.823,9.125,1.826,0.000,5.484,1.832,1.832
18.182,1.864,9.330,1.867,0.000,5.607,1.873,1.873
18.655,1.942,9.722,1.946,0.000,5.843,1.951,1.951
17.378,1.741,8.715,1.744,0.000,5.238,1.750,1.750
17.296,1.734,8.680,1.737,0.000,5.217,1.743,1.743
16.785,1.659,8.306,1.662,0.000,4.992,1.668,1.668
16.434,1.604,8.033,1.608,0.000,4.828,1.613,1.613
16.242,1.567,7.848,1.571,0.000,4.717,1.576,1.576
16.049,1.539,7.706,1.542,0.000,4.632,1.548,1.548
0.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.381,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.761,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.554,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.656,1.770,8.864,1.774,0.000,5.327,1.780,1.780
17.499,1.747,8.745,1.750,0.000,5.256,1.756,1.756
17.234,1.711,8.568,1.715,0.000,5.150,1.720,1.720
17.621,1.777,8.898,1.781,0.000,5.348,1.786,1.786
18.181,1.868,9.353,1.872,0.000,5.621,1.878,1.878
17.086,1.695,8.486,1.698,0.000,5.101,1.704,1.704
16.927,1.675,8.386,1.678,0.000,5.040,1.684,1.684
16.499,1.614,8.081,1.617,0.000,4.857,1.623,1.623
16.129,1.558,7.800,1.561,0.000,4.688,1.566,1.566
15.736,1.489,7.454,1.492,0.000,4.481,1.497,1.497
15.562,1.462,7.322,1.465,0.000,4.402,1.471,1.471
0.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.634,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.894,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7.517,0.185,0.930,0.187,0.000,0.562,0.189,0.189
7.574,0.198,0.996,0.200,0.000,0.602,0.202,0.202
7.623,0.210,1.055,0.212,0.000,0.637,0.214,0.214
7.673,0.222,1.116,0.224,0.000,0.674,0.226,0.226
7.741,0.236,1.188,0.238,0.000,0.717,0.241,0.241
7.803,0.250,1.255,0.252,0.000,0.757,0.254,0.254
7.893,0.267,1.340,0.269,0.000,0.809,0.271,0.271
21.036,2.278,11.401,2.282,0.000,6.851,2.288,2.288
20.833,2.247,11.246,2.251,0.000,6.758,2.257,2.257
20.570,2.207,11.047,2.211,0.000,6.638,2.217,2.217
20.862,2.258,11.303,2.262,0.000,6.792,2.268,2.268
21.305,2.331,11.670,2.335,0.000,7.012,2.342,2.342
20.334,2.179,10.909,2.183,0.000,6.555,2.189,2.189
20.321,2.180,10.914,2.184,0.000,6.558,2.190,2.190
19.916,2.120,10.611,2.124,0.000,6.376,2.130,2.130
19.660,2.082,10.420,2.085,0.000,6.262,2.091,2.091
19.404,2.041,10.216,2.044,0.000,6.139,2.051,2.051
19.144,2.002,10.023,2.006,0.000,6.024,2.012,2.012
3.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.176,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.204,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.232,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000
21.623,2.414,12.084,2.418,0.000,7.261,2.425,2.425
21.329,2.368,11.856,2.373,0.000,7.124,2.379,2.379
20.928,2.310,11.563,2.314,0.000,6.948,2.321,2.321
21.261,2.367,11.851,2.372,0.000,7.121,2.378,2.378
21.761,2.449,12.259,2.453,0.000,7.366,2.460,2.460
20.623,2.269,11.358,2.273,0.000,6.825,2.280,2.280
20.482,2.250,11.265,2.254,0.000,6.769,2.261,2.261
19.877,2.159,10.809,2.163,0.000,6.495,2.169,2.169
19.506,2.102,10.525,2.106,0.000,6.325,2.113,2.113
19.283,2.063,10.329,2.067,0.000,6.207,2.073,2.073
18.993,2.020,10.111,2.024,0.000,6.077,2.030,2.030
1.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.677,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.808,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.201,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000
